872.568977 648.22 1200.0
1611.040203 557.19 4000.0
115.593817 469.98 1000.0
5801.587339 0.0 6500.0
824.103926 131.64 8000.0
596.677343 5078.14 15000.0
1129.124563 924.6 1000.0
350.441102 1975.4 4000.0
841.804076 0.0 4000.0
976.942008 10221.35 10500.0
24.111088 300.0 12500.0
2188.732265 0.0 3000.0
11973.01104 5715.0 14000.0
1609.451822 0.0 1800.0
2934.240476 0.0 3000.0
337.799916 3535.8 20000.0
37.236312 256.11 5300.0
904.29781 2697.48 2500.0
2882.253586 117.0 4500.0
118.442684 653.73 10000.0
169.522709 2009.05 1200.0
1707.014379 147.78 6000.0
875.583247 516.54 900.0
967.251742 311.45 1500.0
39.615644 280.4 6150.0
41.417255 79.2 4000.0
5463.897068 1453.32 16500.0
3984.923705 756.54 4000.0
5589.846272 3507.35 11500.0
282.170378 3163.69 8000.0
131.251538 1343.19 15000.0
1974.814964 873.0 8000.0
5699.539876 47.55 6000.0
44.103899 370.0 23000.0
567.546048 405.75 2000.0
25.527253 261.64 4000.0
8351.145568 1989.28 14000.0
4560.779234 10848.5 7500.0
3.67713 43.39 4000.0
1571.682346 645.32 1800.0
7202.736985 987.1 10500.0
6468.885013 1464.14 11500.0
65.080909 927.0 5000.0
5636.860679 393.62 10000.0
3671.50596 965.5 7500.0
2459.376257 0.0 7500.0
769.004936 336.41 6000.0
76.647479 540.0 4000.0
1122.730896 878.52 1500.0
8.56809 144.26 11500.0
2054.441598 493.85 2000.0
2423.311938 4490.69 8500.0
9048.621884 11188.62 10000.0
3062.213971 1829.2 7000.0
42.642389 75.99 2700.0
5432.622968 1824.16 14500.0
6572.484039 9325.22 8500.0
29.461629 100.0 4000.0
4179.625215 1431.89 4000.0
3020.019487 2260.41 8500.0
2.045584 0.0 1200.0
2724.369217 10410.49 19500.0
1071.999446 990.7 1400.0
280.608696 3034.92 2900.0
1256.901821 1038.81 5700.0
2230.857287 45.65 2500.0
2364.489077 2641.98 3000.0
7624.224897 300.0 12000.0
3422.571922 126.69 10500.0
49.898611 247.09 5500.0
1875.716289 301.1 1950.0
238.235398 2410.07 4000.0
1273.927288 5350.19 8000.0
559.476701 630.03 5500.0
2815.207626 3197.24 3000.0
9.061012 133.0 3000.0
436.862142 1646.16 12000.0
7.390383 79.66 1500.0
9613.21512 319.92 12000.0
7939.559134 3677.52 12500.0
2345.478291 1041.63 4000.0
997.48222 675.96 1000.0
20.508047 193.14 2000.0
186.640313 1703.23 11500.0
5336.302925 0.0 6000.0
23.189283 234.16 1500.0
6.871769 29.68 10000.0
1050.496471 1322.67 11000.0
5571.190127 1607.88 13500.0
1669.591831 0.0 1800.0
2225.590946 3183.0 9000.0
2904.781184 3014.23 4500.0
2042.480046 7323.38 3000.0
7756.698607 8533.54 10000.0
615.263149 408.93 9000.0
8098.334733 3999.92 7500.0
1083.33027 2980.46 6000.0
2735.66412 560.73 7500.0
81.708806 569.9 9500.0
2555.525229 6186.77 10950.0
536.947221 4550.81 8500.0
3906.365959 150.8 7500.0
157.278339 1385.1 14000.0
5132.319584 32539.78 11500.0
5266.763713 410.24 16500.0
3.564117 47.95 1500.0
1874.084577 126.57 2100.0
1474.495809 414.0 10500.0
1505.82705 2010.0 8500.0
7646.108427 4693.15 13500.0
1130.33758 498.96 1000.0
669.956687 224.2 9500.0
2303.184366 2856.57 2500.0
273.711518 0.0 3000.0
4247.430225 0.0 7000.0
2421.761135 0.0 3000.0
2936.324966 409.63 5000.0
84.148283 843.34 6500.0
5470.851311 0.0 6000.0
281.142117 2236.49 10000.0
5791.930626 464.51 6000.0
3606.714046 1779.0 5000.0
3993.261885 0.0 4000.0
42.833264 456.36 6000.0
636.090434 5758.71 2900.0
1522.1681 245.98 6000.0
5548.092593 0.0 12000.0
2504.107213 733.9 3000.0
192.450711 1641.07 500.0
3622.70204 674.73 4000.0
2763.479434 2702.47 11000.0
4339.606862 0.0 8000.0
389.873921 1579.15 2700.0
9262.310686 0.0 11000.0
209.131845 2161.38 4500.0
170.088238 1482.19 6000.0
134.911556 1446.05 3500.0
1614.34907 0.0 4500.0
54.208422 498.17 15000.0
1330.967543 2009.12 2500.0
928.041961 0.0 1000.0
1873.767651 0.0 5500.0
186.396312 0.0 1000.0
4824.822993 0.0 7000.0
995.105777 126.2 1950.0
41.089221 225.0 1500.0
4733.37354 14.95 5700.0
9207.811696 874.98 12500.0
6720.376505 0.0 7500.0
2234.074041 445.2 8000.0
1868.649838 0.0 4500.0
58.842746 689.34 1500.0
4195.033835 2006.87 21000.0
2460.862339 678.0 2500.0
851.630114 0.05 1000.0
354.198215 3085.69 8500.0
2670.160638 0.0 3000.0
93.440743 1080.0 6000.0
707.675991 2721.16 6500.0
362.319366 3095.96 14000.0
2325.086254 0.0 2300.0
2923.487907 71.07 9500.0
99.364739 65.0 1200.0
499.208616 4786.61 9000.0
17.93339 174.42 2500.0
3356.631092 242.88 13500.0
908.982017 216.94 3200.0
1133.386178 2246.3 6000.0
1255.6691 361.73 1500.0
81.336636 330.0 1800.0
261.838885 2854.11 9500.0
18.356961 390.0 2000.0
1898.672025 422.18 5500.0
1033.241153 1005.52 3000.0
3537.601227 2132.93 11000.0
22.580264 284.72 5000.0
4212.539631 0.0 10500.0
1733.715258 3244.16 11500.0
8940.461145 2490.17 9500.0
42.754778 636.15 8500.0
1938.246177 3018.93 5000.0
100.955082 1222.97 19500.0
5136.604593 110.18 6000.0
215.896542 0.0 3000.0
1544.287931 0.0 1800.0
602.92037 983.77 2400.0
1262.05733 0.0 1500.0
86.285023 423.24 11000.0
1904.688611 6079.5 7300.0
814.068705 439.38 1200.0
1280.325142 1207.25 1200.0
238.669312 259.13 2300.0
5748.761139 1627.69 5500.0
7761.940543 0.0 8000.0
6389.108487 0.0 8000.0
427.372628 5749.96 12000.0
8807.866629 1490.94 9000.0
1129.229387 5068.88 4500.0
2046.541408 1067.28 2000.0
9.520292 64.12 7000.0
11279.95243 6855.59 18500.0
144.443832 1631.0 2500.0
242.223955 180.91 1400.0
1529.571561 0.0 1600.0
12475.72954 136.88 14000.0
567.147105 0.0 2000.0
1078.606225 343.21 1500.0
2.8380840000000003 16.5 6000.0
508.144348 5708.18 4000.0
817.82453 42.3 6000.0
1527.506915 46.67 1800.0
7958.017218 0.0 9000.0
80.189929 699.12 2500.0
498.908027 245.39 4000.0
682.95925 98.0 4000.0
1536.248256 857.36 6550.0
1509.513765 2747.12 5000.0
11210.37076 11147.33 11000.0
202.3504 600.0 1000.0
2503.264409 0.0 10000.0
4544.789386 255.12 8500.0
919.342234 1221.53 1200.0
5067.744231 0.0 13000.0
2260.431829 780.64 3500.0
438.789873 1532.1 5000.0
2026.162877 778.33 2000.0
3771.560441 964.06 6000.0
141.730723 1667.13 13000.0
3299.692478 1088.83 9000.0
1875.843394 0.0 2100.0
3025.629054 0.0 4500.0
155.641707 1897.92 13500.0
1323.057239 0.0 6200.0
63.287137 1263.29 9500.0
4665.023286 340.0 6000.0
319.03434 1277.58 7000.0
682.615445 4117.24 6000.0
9336.31417 226.23 15000.0
6405.955912 3970.8 7500.0
134.405494 1346.9 8000.0
1404.597712 1050.83 5000.0
470.878834 1364.99 2000.0
1453.437463 0.0 1500.0
6033.740391 7553.48 13500.0
1693.755487 570.16 9000.0
3535.253718 566.28 4000.0
655.574445 0.0 8000.0
1649.721384 0.0 1800.0
6823.877573 137.34 10000.0
8648.057641 0.0 10000.0
5056.582822 0.0 9000.0
4246.550244 332.82 5000.0
542.915572 1377.72 2500.0
4856.340797 0.0 6000.0
982.643409 0.0 1500.0
7058.658848 360.7 8000.0
4265.307261 222.64 4500.0
4504.390811 1634.74 13000.0
970.294446 0.0 1200.0
4480.115547 759.15 6000.0
38.753941 243.36 1800.0
7387.704481 0.0 10500.0
1266.805627 0.0 2500.0
599.78776 519.0 4500.0
3144.928913 3055.87 4500.0
5581.530306 2470.4 9500.0
577.635957 1671.6 1800.0
52.818382 903.36 15000.0
1037.595935 0.0 1200.0
22.12921 229.5 3150.0
1535.969344 1476.19 2500.0
4995.04832 2506.89 8500.0
4701.106602 2570.0 4500.0
9602.071318 238.34 15000.0
1208.888199 1342.36 4000.0
88.442862 786.32 7500.0
124.394089 1450.68 6000.0
396.052994 1239.46 1500.0
1716.459275 96.75 1800.0
1493.039988 4106.15 12000.0
637.669685 2022.38 6000.0
224.772475 3654.08 2500.0
1123.603377 883.73 3000.0
806.131074 795.54 1700.0
870.001444 0.0 1200.0
4459.055159 0.0 7500.0
2071.069187 1382.57 2400.0
53.229659 565.5 8500.0
6427.639738 4462.86 11800.0
207.596865 1726.67 6000.0
5811.748774 217.0 9000.0
3873.605467 0.0 4000.0
2598.400267 1748.73 6500.0
1482.43247 0.0 1800.0
1136.53683 50.98 1200.0
3431.981532 378.04 11300.0
4103.599015 1483.12 5000.0
151.952465 6407.67 14500.0
3171.537693 0.0 3500.0
912.281862 70.0 8500.0
46.753138 449.96 7000.0
457.648662 3355.33 6500.0
199.035504 0.0 10000.0
474.840442 0.0 3000.0
286.813075 3220.09 15000.0
205.329381 6558.55 7000.0
3691.177649 0.0 4000.0
328.445978 4305.05 9500.0
6857.045926 262.1 13000.0
156.644239 1626.83 13000.0
4264.008734 3522.57 6000.0
10250.71178 0.0 18000.0
814.185305 8194.05 6000.0
912.893997 1604.8 4500.0
3564.23692 709.9 7000.0
12479.17286 174.0 14000.0
2062.27937 0.0 4500.0
1557.376158 0.0 1700.0
127.207012 913.0 7500.0
2517.753364 606.62 2750.0
1200.942209 1447.01 2400.0
13480.28821 41050.4 17000.0
81.062693 727.27 20000.0
840.897907 1869.88 4000.0
129.175207 182.94 5000.0
48.6368 379.28 2500.0
1530.206464 874.94 1500.0
2644.343414 26402.39 16500.0
2925.757622 0.0 3000.0
5037.870531 1752.15 10300.0
33.042424 400.41 4500.0
2550.128288 13771.63 14500.0
3719.606699 1172.68 9500.0
4915.325665 1653.6 5000.0
1192.584153 4238.79 10500.0
99.420888 907.37 10000.0
1535.891604 0.0 3000.0
44.42718 569.34 16500.0
1875.601636 305.78 1500.0
15259.2259 529.3 19000.0
4498.213951 2001.19 4500.0
987.149218 0.0 3000.0
258.997181 1020.47 6500.0
4508.733288 4754.32 9500.0
1118.635883 0.0 1200.0
5084.397311 331.95 8000.0
3650.559565 1490.0 12500.0
78.45581 558.28 8000.0
1363.418281 1477.44 1500.0
190.12074 1051.1 3000.0
2375.663583 2242.26 2850.0
1113.070216 179.24 4000.0
2570.379868 972.65 5500.0
2884.906333 4620.34 7500.0
72.046063 1023.8 20000.0
3367.051663 6344.3 12000.0
7191.047748 1549.61 17500.0
69.039722 734.11 5000.0
5067.461251 2274.21 5000.0
2455.610005 1635.69 3000.0
65.329876 627.03 6000.0
1285.63314 55.5 3000.0
77.93561 277.0 8500.0
951.563525 7479.95 15000.0
5179.179489 3937.59 9500.0
532.455619 6300.4 16500.0
264.6992 1856.64 1800.0
493.070146 4924.41 10500.0
1035.660626 1308.11 1500.0
11548.52001 49039.57 22500.0
8998.488544 4604.72 9000.0
9150.4096 227.8 9500.0
1297.922119 2327.49 6000.0
1759.979585 1199.0 6750.0
195.493602 1174.76 4500.0
3295.37955 0.0 4000.0
5405.202992 469.0 7000.0
5485.800476 0.0 6000.0
182.463092 133.39 2500.0
1312.732049 10700.63 6000.0
543.218074 0.0 1500.0
1030.101022 49.1 1000.0
1203.975648 11313.77 6000.0
1096.379426 0.0 1200.0
4547.766836 3525.37 15000.0
29.934197 258.74 12000.0
3458.086184 2448.6 1700.0
24.290641 293.99 12500.0
9560.783145 709.0 10500.0
2155.175363 1628.07 5000.0
2628.184835 0.0 3150.0
2690.586312 0.0 7000.0
3453.538704 11681.64 10500.0
1069.031748 98.97 2500.0
7296.920263 0.0 7500.0
7976.19143 1142.15 9000.0
1867.608592 1494.5 8500.0
260.467265 646.24 10000.0
1299.191599 0.0 3500.0
314.387813 3608.88 15000.0
7089.358802 0.0 7500.0
4459.045588 0.0 5000.0
2691.771926 12465.21 13000.0
15245.74865 7823.74 19000.0
1.327199 24.64 1800.0
2493.726282 27957.68 9000.0
48.424621 372.0 4000.0
4115.723127 1841.62 7500.0
2451.031338 1678.07 6500.0
8782.831676 11674.64 16000.0
1643.024936 2094.38 4500.0
2740.836747 0.0 3000.0
1947.447038 411.38 2500.0
10.962695 99.19 4000.0
395.269079 525.0 2500.0
5936.917803 1956.06 11500.0
267.588825 1750.51 3500.0
918.732846 18.41 1000.0
3184.529482 386.12 4000.0
2072.736764 0.0 2100.0
6981.581442 0.0 14500.0
725.261595 625.46 7500.0
2470.665655 963.13 7000.0
203.190447 2011.81 2100.0
6788.661776 99.5 8000.0
108.298227 1084.09 8000.0
3947.876897 207.0 8500.0
1247.393805 1757.47 5000.0
7156.328723 3837.59 9500.0
2148.939753 117.57 8000.0
33.612745 1223.41 6000.0
5381.796813 1710.24 6000.0
3420.661676 11.06 4000.0
8901.194109 0.0 12000.0
838.950585 8273.18 7000.0
2114.098241 619.93 4000.0
17.371699 190.0 4000.0
3775.063585 7680.08 11500.0
1089.031913 9734.63 8500.0
3.175751 0.0 3000.0
5249.392421 8403.17 13000.0
10.581344 118.6 3300.0
3124.339488 11202.09 7500.0
1671.928797 794.52 1750.0
538.389322 1704.22 1500.0
1804.955439 1044.43 5000.0
2395.126386 3651.59 4500.0
545.879717 6477.6 7500.0
289.474257 1025.03 2800.0
1435.097191 0.0 2400.0
80.554406 472.71 16000.0
2135.513436 733.35 3000.0
4926.502001 3050.72 11500.0
63.32157 601.35 7000.0
1063.752143 0.0 1200.0
5348.377116 0.0 10500.0
9.555864 0.0 5000.0
165.649775 1764.86 10000.0
300.765294 2352.2 6500.0
3726.636832 0.0 4000.0
307.877248 3877.85 12500.0
14412.95798 5958.17 15000.0
1760.969888 5969.33 16500.0
1483.235539 14604.87 15500.0
6015.806806 433.63 7000.0
5620.157028 2790.76 14000.0
366.12275 571.32 4000.0
1729.079372 0.0 1800.0
1044.249828 281.25 1200.0
2572.925816 1701.9 3000.0
7761.5254 14332.92 16000.0
62.644247 490.6 18000.0
1725.2041 8371.19 3800.0
559.989996 4552.44 5000.0
16.728894 202.0 2000.0
3809.073463 6030.34 7000.0
29.394518 379.3 2500.0
2516.968879 1877.24 8500.0
409.069031 3660.97 7500.0
976.165854 2281.56 20000.0
880.190921 45.65 1200.0
2332.38017 1919.66 6000.0
28.20711 685.08 13000.0
1419.254924 362.13 1200.0
332.586253 3703.36 7500.0
10360.45471 12650.0 10500.0
2145.477682 228.35 4000.0
2928.082849 0.0 4000.0
655.747715 1969.24 12000.0
1163.770552 533.36 1200.0
4095.433899 0.0 7500.0
279.142977 1901.94 4500.0
5942.847384 0.0 7000.0
984.339069 5601.54 7500.0
821.05973 162.56 1000.0
7026.757291 66.32 9000.0
2.411754 19.9 6500.0
5657.069801 362.36 8000.0
2706.591995 818.02 3000.0
236.294264 1286.2 4000.0
3473.806962 1800.0 6000.0
2893.138807 0.0 3000.0
146.973232 1131.08 18000.0
1944.792266 83.35 4000.0
2120.537904 342.07 3000.0
234.395491 2025.0 6000.0
319.186198 3548.64 20000.0
449.190189 1687.29 11500.0
909.354652 231.35 1000.0
547.844163 2427.26 5000.0
764.327047 579.28 1200.0
1496.801569 420.03 6600.0
7007.751866 328.92 10000.0
4415.952906 419.64 4200.0
256.052529 3267.03 6000.0
1168.045536 294.13 1500.0
3064.017462 0.0 5500.0
1547.216153 0.0 3000.0
1000.392635 0.0 1500.0
3387.99251 171.92 4500.0
964.572006 2210.97 9500.0
455.580913 1229.57 2700.0
2573.508325 64.0 2800.0
2597.59993 0.0 3000.0
13764.47358 9670.84 17500.0
1862.026633 7446.18 10000.0
5423.456378 0.0 14000.0
839.616485 375.57 6000.0
447.735142 5228.36 3000.0
89.823762 291.65 8000.0
822.916526 1386.4 1500.0
3715.539663 1307.16 5000.0
7812.234174 0.0 16000.0
1025.761905 77.99 1200.0
2387.932058 861.79 6000.0
16.492415 65.0 3000.0
2644.876192 798.34 4500.0
4882.822347 0.0 8500.0
1856.212121 32.22 2000.0
13775.74154 404.24 14500.0
252.151609 0.0 1200.0
1356.180523 8820.67 6500.0
6714.551391 7590.08 10000.0
2399.26262 0.0 6000.0
1434.857464 1613.74 1500.0
143.406825 1214.74 11000.0
661.397749 776.89 1500.0
4835.586867 0.0 5500.0
2572.284657 0.0 2750.0
493.916599 4371.82 20000.0
2753.146656 1648.53 6500.0
7716.659048 0.0 11500.0
1.25571 24.0 1500.0
96.865855 1123.58 1500.0
1440.343061 571.91 2100.0
5604.045332 0.0 7500.0
2.6918420000000003 0.0 1500.0
84.279345 1080.11 9000.0
1158.168369 0.0 3000.0
1561.533094 749.57 6000.0
1576.508838 0.0 2500.0
1545.979869 880.19 1500.0
1351.286625 642.33 9000.0
1262.488342 890.2 3000.0
1275.851959 1798.24 1500.0
1647.715644 2720.68 5000.0
3122.267822 4139.56 9000.0
3407.473855 1140.0 3650.0
4007.206157 169.28 6000.0
916.424422 0.0 1200.0
4194.283047 183.7 10500.0
10398.09989 0.0 13000.0
2831.364475 1412.76 5000.0
5500.895765 0.0 6000.0
816.427615 1936.01 2000.0
757.041971 2486.1 4000.0
5272.415483 0.0 6500.0
24.276656 796.56 4000.0
5640.464394 717.18 7000.0
5309.90635 0.0 9500.0
63.209376 782.88 3000.0
2053.32561 0.0 2000.0
57.720267 260.0 5500.0
1122.068043 0.0 1200.0
9471.18498 49.19 12000.0
2389.503738 4021.29 5000.0
1956.179305 503.45 10500.0
433.915949 4430.17 8500.0
2028.896903 933.5 3000.0
1823.43199 177.23 2500.0
1558.750089 283.6 5000.0
3880.064446 9796.28 19000.0
709.509086 2109.61 6500.0
2749.60877 0.0 3000.0
4344.537475 1326.3 4500.0
8647.143734 0.0 10000.0
91.445498 0.0 3500.0
299.592251 1804.09 7500.0
89.242406 758.31 6000.0
15.731998 121.5 4000.0
5212.229218 0.0 5500.0
836.007085 90.39 1500.0
1783.997768 0.0 10000.0
2436.823938 749.3 8500.0
11.096031 184.92 4000.0
1525.409377 70.0 1500.0
1820.529197 219.26 2500.0
5.607593 44.55 6000.0
645.530629 268.68 1200.0
198.555397 1876.8 5000.0
1717.622291 455.76 1700.0
27.680023 520.5 4000.0
5360.980872 0.0 6000.0
773.54691 8519.02 17500.0
84.477053 0.0 3000.0
2655.816967 0.0 4000.0
82.762162 777.04 7500.0
1774.445786 4504.25 8500.0
228.07351 2370.01 4200.0
156.924331 517.14 3000.0
4768.644535 806.0 8000.0
2575.852985 578.66 9500.0
3406.005439 8.4 10500.0
3518.561446 173.69 5000.0
1749.546186 74.98 1800.0
5.503251 60.24 4000.0
2718.915641 1500.0 4600.0
1842.359829 2280.58 1800.0
1400.729932 0.0 3000.0
2407.569238 0.0 2400.0
286.308422 0.0 3000.0
1012.110679 186.11 3000.0
1359.890643 89.9 7000.0
1393.773202 221.61 1700.0
488.584965 4768.27 2500.0
1893.439622 86.7 2000.0
3958.419199 1162.63 7500.0
921.968431 977.38 3350.0
228.781773 1497.82 3500.0
4271.148411 363.0 5500.0
4116.739163 0.0 8500.0
1376.845223 0.0 1500.0
1301.593766 0.0 3000.0
1305.357015 1488.8 2000.0
1373.725482 992.25 4500.0
939.177781 1288.42 1500.0
130.3741 1102.72 4000.0
162.198861 536.68 1000.0
826.977042 0.0 2500.0
3617.993845 0.0 5500.0
8221.740014 5197.22 13000.0
4439.521324 591.84 17000.0
2211.404961 1790.64 10500.0
2316.003636 0.0 3000.0
63.596086 475.0 1500.0
5281.649637 0.0 6000.0
171.907823 1366.3 2000.0
1272.212003 76.94 1500.0
11084.32542 2126.7 15000.0
10132.00055 0.0 14500.0
4420.30294 12551.95 17000.0
2174.621597 200.0 8000.0
9902.685569 2190.95 11500.0
2321.309453 2896.05 13500.0
911.072514 18.05 1000.0
269.493643 4917.48 13500.0
1828.200326 1325.27 4000.0
1030.66874 1448.59 1200.0
994.533549 851.68 1500.0
3151.679884 0.0 3500.0
11655.55492 463.0 12500.0
1077.029456 0.0 1200.0
1445.365154 780.14 9000.0
2768.545277 3480.24 12500.0
1383.310939 0.0 1500.0
717.017731 0.0 12000.0
1891.397414 2493.67 3000.0
45.910575 444.96 3000.0
848.013195 0.0 1200.0
1844.308668 89.66 2000.0
22.681508 299.04 7500.0
3559.685862 1036.19 7300.0
14582.45914 0.0 18500.0
903.099225 5080.85 8000.0
1082.065726 554.85 2100.0
9256.143419 5153.28 11500.0
229.909884 2617.85 1800.0
1487.051056 716.98 1600.0
338.317432 4193.91 3000.0
2644.39225 965.84 4300.0
2904.779416 360.3 11500.0
234.694622 1772.55 1200.0
151.52492 1850.31 14000.0
3067.86081 84.65 8000.0
12.35774 223.5 17500.0
6367.085376 407.86 12500.0
54.339006 315.48 1000.0
1918.203534 0.0 2000.0
362.588846 312.69 7500.0
5879.663267 1230.08 6500.0
7144.680599 0.0 13000.0
560.944819 0.0 3000.0
1702.20332 302.0 2000.0
994.662006 348.88 1200.0
940.152528 3393.25 9000.0
7428.807223 205.89 9500.0
2747.923673 0.0 6500.0
25.820164 209.0 1500.0
32.702357 1051.52 4600.0
1024.323593 253.37 1200.0
3.957267 202.72 4500.0
1069.434064 27.0 1200.0
6726.109914 6335.65 11000.0
516.135703 2457.48 7000.0
1.867528 26.62 4500.0
543.051302 4896.9 2500.0
1895.11023 678.0 2000.0
5981.58247 0.0 11000.0
56.741802 963.35 14000.0
180.290727 2540.9 5000.0
635.825209 1478.36 1200.0
6003.618198 0.0 6500.0
1105.960744 45.65 1200.0
852.278168 0.0 3000.0
3123.171879 974.3 3000.0
1804.898764 562.01 1800.0
331.273411 53.8 2500.0
1169.040482 1113.1 6500.0
4594.577983 0.0 5250.0
392.179957 7363.38 4500.0
12359.32132 421.15 17000.0
96.645669 566.43 9000.0
2073.457624 17409.21 19500.0
3216.307061 0.0 3500.0
2438.750644 1177.64 3000.0
461.432607 1009.44 4000.0
1896.695148 200.0 2000.0
52.161976 736.72 4500.0
41.332553 158.37 3000.0
1463.280124 516.0 1500.0
1519.813947 2110.98 1700.0
1539.569369 3852.37 6000.0
1085.291919 270.0 1200.0
3909.10498 1238.12 6000.0
17.553858 308.16 2500.0
244.010712 0.0 12000.0
193.037218 1000.0 1500.0
1494.440295 0.0 1600.0
854.34928 3209.14 10000.0
1296.446588 886.37 1800.0
4891.470857 0.0 7500.0
1906.101343 455.72 3000.0
70.016286 749.9 1500.0
2873.838687 555.0 3000.0
2438.73951 1093.93 2900.0
161.816558 1755.76 2500.0
2803.369018 829.15 3000.0
3109.393701 26582.34 28000.0
561.414016 99.0 1000.0
2002.030926 1534.98 4000.0
1217.893766 76.3 1200.0
344.966223 3927.12 5500.0
5574.146558 435.14 7000.0
1465.19148 367.94 1500.0
115.38833 182.0 1500.0
1356.312146 1682.06 13000.0
358.62718 3070.45 18500.0
1369.288512 34.0 1600.0
2871.08219 490.21 6000.0
1056.53207 170.0 1200.0
3422.5478 36.0 3500.0
166.700863 1806.97 3500.0
5318.783607 0.0 6500.0
1533.278572 2612.1 6500.0
1507.516549 1188.78 6500.0
196.804466 0.0 1950.0
2846.16043 735.09 10500.0
1269.352178 1533.28 1200.0
1251.394614 443.99 3500.0
10.503968 96.62 4500.0
2286.068731 0.0 2500.0
2929.756699 160.92 3000.0
1461.178578 937.96 1500.0
2023.469335 22.5 10000.0
77.483078 69.0 4500.0
3767.072756 64.82 4150.0
1084.07662 0.0 1200.0
251.123525 2655.99 3600.0
42.146561 825.0 2500.0
