673.0 177.0
204.0 172.0
204.0 173.0
516.0 191.0
282.0 198.0
216.0 187.0
174.0 174.0
174.0 174.0
446.0 187.0
234.0 173.0
301.0 233.0
565.0 198.0
505.0 233.0
204.0 177.0
204.0 178.0
174.0 174.0
301.0 219.0
259.0 171.0
174.0 174.0
174.0 174.0
241.0 174.0
327.0 197.0
349.0 244.0
620.0 216.0
298.0 206.0
429.0 288.0
364.0 179.0
308.0 174.0
234.0 185.0
259.0 169.0
324.0 207.0
516.0 194.0
402.0 180.0
356.0 184.0
298.0 178.0
269.0 178.0
174.0 174.0
414.0 194.0
354.0 188.0
269.0 186.0
535.0 207.0
375.0 240.0
833.0 181.0
655.0 216.0
241.0 181.0
174.0 174.0
402.0 209.0
744.0 237.0
324.0 225.0
457.0 180.0
598.0 317.0
204.0 174.0
576.0 181.0
604.0 313.0
474.0 238.0
204.0 173.0
216.0 178.0
497.0 192.0
715.0 187.0
553.0 187.0
259.0 192.0
408.0 240.0
204.0 168.0
611.0 208.0
698.0 169.0
705.0 190.0
234.0 180.0
706.0 355.0
607.0 224.0
525.0 308.0
604.0 356.0
216.0 180.0
282.0 188.0
294.0 195.0
269.0 210.0
174.0 174.0
204.0 174.0
204.0 173.0
241.0 178.0
216.0 177.0
540.0 227.0
705.0 187.0
765.0 239.0
294.0 218.0
234.0 173.0
356.0 230.0
753.0 389.0
402.0 221.0
204.0 169.0
234.0 165.0
364.0 217.0
915.0 219.0
375.0 217.0
364.0 206.0
392.0 271.0
620.0 246.0
607.0 360.0
416.0 252.0
721.0 189.0
790.0 226.0
416.0 200.0
807.0 419.0
685.0 217.0
469.0 295.0
705.0 273.0
705.0 226.0
259.0 177.0
204.0 181.0
204.0 185.0
294.0 203.0
654.0 201.0
241.0 180.0
408.0 191.0
659.0 279.0
669.0 154.0
564.0 217.0
392.0 206.0
592.0 345.0
364.0 219.0
564.0 225.0
204.0 175.0
282.0 169.0
545.0 182.0
497.0 206.0
386.0 165.0
349.0 214.0
204.0 171.0
474.0 194.0
451.0 217.0
308.0 235.0
545.0 210.0
683.0 219.0
324.0 196.0
493.0 175.0
390.0 162.0
298.0 190.0
451.0 217.0
366.0 207.0
301.0 177.0
497.0 129.0
421.0 187.0
480.0 213.0
174.0 174.0
241.0 181.0
216.0 187.0
282.0 183.0
375.0 200.0
451.0 245.0
204.0 183.0
416.0 220.0
294.0 171.0
234.0 184.0
617.0 216.0
493.0 210.0
430.0 223.0
429.0 224.0
336.0 184.0
493.0 229.0
241.0 196.0
565.0 215.0
174.0 174.0
241.0 195.0
658.0 333.0
264.0 171.0
241.0 171.0
234.0 178.0
598.0 225.0
416.0 234.0
259.0 193.0
294.0 174.0
408.0 172.0
480.0 220.0
408.0 229.0
174.0 174.0
324.0 221.0
516.0 231.0
216.0 178.0
349.0 194.0
535.0 332.0
241.0 174.0
241.0 166.0
174.0 174.0
204.0 176.0
459.0 175.0
474.0 190.0
384.0 194.0
565.0 224.0
282.0 188.0
386.0 269.0
498.0 219.0
216.0 183.0
451.0 164.0
301.0 188.0
469.0 227.0
294.0 180.0
282.0 226.0
259.0 187.0
174.0 174.0
174.0 174.0
204.0 175.0
294.0 187.0
349.0 216.0
204.0 170.0
432.0 196.0
259.0 196.0
497.0 250.0
204.0 189.0
294.0 181.0
756.0 194.0
324.0 194.0
516.0 207.0
414.0 230.0
204.0 176.0
421.0 158.0
364.0 197.0
298.0 213.0
264.0 190.0
216.0 173.0
429.0 211.0
336.0 156.0
375.0 222.0
408.0 191.0
216.0 177.0
294.0 187.0
416.0 217.0
269.0 185.0
497.0 217.0
565.0 262.0
298.0 200.0
174.0 174.0
324.0 178.0
832.0 175.0
234.0 178.0
327.0 200.0
298.0 220.0
216.0 181.0
216.0 180.0
459.0 289.0
204.0 180.0
234.0 178.0
421.0 210.0
756.0 195.0
204.0 179.0
234.0 180.0
259.0 196.0
714.0 192.0
174.0 174.0
241.0 178.0
524.0 229.0
516.0 286.0
324.0 215.0
259.0 193.0
204.0 177.0
216.0 171.0
282.0 182.0
308.0 205.0
592.0 239.0
204.0 179.0
386.0 216.0
594.0 179.0
386.0 193.0
446.0 181.0
648.0 174.0
792.0 259.0
269.0 188.0
204.0 175.0
216.0 176.0
504.0 185.0
174.0 174.0
204.0 171.0
282.0 178.0
308.0 185.0
539.0 248.0
324.0 195.0
392.0 229.0
282.0 175.0
298.0 184.0
349.0 186.0
234.0 177.0
259.0 177.0
416.0 192.0
216.0 172.0
592.0 174.0
269.0 188.0
874.0 240.0
386.0 206.0
469.0 231.0
390.0 195.0
442.0 200.0
308.0 184.0
366.0 187.0
493.0 174.0
204.0 176.0
216.0 179.0
336.0 200.0
364.0 210.0
174.0 174.0
259.0 188.0
375.0 201.0
451.0 203.0
475.0 267.0
874.0 234.0
595.0 225.0
308.0 163.0
344.0 199.0
204.0 182.0
174.0 174.0
390.0 201.0
416.0 207.0
384.0 207.0
204.0 178.0
392.0 183.0
451.0 213.0
550.0 232.0
356.0 192.0
416.0 193.0
535.0 198.0
349.0 154.0
204.0 172.0
234.0 182.0
504.0 208.0
632.0 222.0
628.0 310.0
474.0 215.0
294.0 198.0
344.0 179.0
204.0 175.0
324.0 185.0
204.0 173.0
216.0 175.0
298.0 179.0
241.0 177.0
896.0 239.0
574.0 235.0
301.0 202.0
416.0 218.0
432.0 215.0
234.0 173.0
480.0 212.0
241.0 188.0
816.0 276.0
259.0 174.0
204.0 182.0
234.0 182.0
354.0 204.0
823.0 246.0
241.0 174.0
204.0 180.0
204.0 178.0
234.0 189.0
264.0 186.0
721.0 269.0
216.0 171.0
174.0 174.0
264.0 177.0
204.0 174.0
216.0 176.0
301.0 194.0
354.0 219.0
234.0 173.0
392.0 190.0
375.0 195.0
269.0 179.0
416.0 215.0
504.0 218.0
356.0 195.0
308.0 223.0
204.0 179.0
282.0 184.0
469.0 268.0
390.0 205.0
446.0 207.0
301.0 195.0
204.0 181.0
269.0 197.0
493.0 218.0
174.0 174.0
174.0 174.0
432.0 190.0
298.0 183.0
498.0 199.0
451.0 224.0
216.0 187.0
483.0 192.0
384.0 205.0
282.0 174.0
469.0 234.0
241.0 183.0
204.0 175.0
204.0 174.0
234.0 172.0
778.0 334.0
386.0 229.0
174.0 174.0
392.0 225.0
234.0 183.0
498.0 234.0
216.0 176.0
204.0 184.0
301.0 213.0
711.0 286.0
487.0 218.0
643.0 203.0
698.0 237.0
497.0 204.0
259.0 185.0
384.0 203.0
298.0 199.0
282.0 193.0
591.0 283.0
216.0 172.0
264.0 186.0
356.0 221.0
294.0 199.0
582.0 203.0
524.0 239.0
1004.0 224.0
269.0 192.0
545.0 204.0
504.0 212.0
451.0 220.0
204.0 175.0
451.0 190.0
336.0 202.0
945.0 196.0
604.0 187.0
354.0 177.0
658.0 232.0
364.0 187.0
269.0 186.0
386.0 187.0
298.0 185.0
282.0 183.0
876.0 304.0
324.0 177.0
174.0 174.0
204.0 174.0
364.0 183.0
259.0 183.0
390.0 186.0
241.0 172.0
216.0 174.0
301.0 184.0
833.0 276.0
356.0 186.0
204.0 174.0
336.0 150.0
414.0 193.0
354.0 202.0
174.0 174.0
216.0 174.0
204.0 176.0
600.0 197.0
474.0 252.0
384.0 248.0
349.0 194.0
659.0 185.0
241.0 187.0
282.0 186.0
457.0 210.0
301.0 206.0
734.0 262.0
204.0 178.0
432.0 198.0
204.0 179.0
308.0 215.0
375.0 191.0
298.0 182.0
402.0 184.0
408.0 183.0
617.0 159.0
854.0 272.0
732.0 244.0
620.0 258.0
204.0 183.0
576.0 210.0
698.0 245.0
366.0 199.0
204.0 178.0
384.0 189.0
574.0 230.0
174.0 174.0
582.0 271.0
216.0 175.0
282.0 188.0
474.0 180.0
986.0 315.0
204.0 173.0
282.0 174.0
234.0 178.0
781.0 325.0
416.0 178.0
264.0 185.0
471.0 204.0
705.0 223.0
204.0 176.0
604.0 272.0
386.0 199.0
384.0 182.0
392.0 200.0
366.0 199.0
269.0 186.0
308.0 191.0
457.0 188.0
259.0 173.0
673.0 268.0
471.0 179.0
324.0 196.0
582.0 241.0
414.0 201.0
408.0 222.0
727.0 262.0
282.0 182.0
421.0 185.0
474.0 181.0
234.0 175.0
356.0 190.0
865.0 204.0
259.0 194.0
349.0 199.0
578.0 260.0
241.0 179.0
386.0 176.0
308.0 184.0
416.0 248.0
564.0 220.0
497.0 233.0
308.0 176.0
174.0 174.0
474.0 231.0
457.0 207.0
624.0 305.0
414.0 214.0
386.0 210.0
558.0 254.0
392.0 217.0
487.0 237.0
375.0 211.0
324.0 194.0
264.0 186.0
269.0 182.0
497.0 234.0
469.0 233.0
204.0 174.0
364.0 210.0
301.0 174.0
457.0 213.0
204.0 189.0
516.0 241.0
384.0 266.0
525.0 244.0
294.0 209.0
327.0 206.0
659.0 293.0
534.0 248.0
504.0 242.0
474.0 239.0
294.0 217.0
282.0 178.0
624.0 196.0
204.0 177.0
545.0 273.0
594.0 279.0
354.0 231.0
259.0 185.0
451.0 247.0
174.0 174.0
595.0 284.0
565.0 274.0
505.0 265.0
356.0 231.0
269.0 211.0
430.0 226.0
658.0 317.0
480.0 260.0
392.0 239.0
336.0 226.0
308.0 220.0
344.0 189.0
751.0 350.0
516.0 280.0
487.0 269.0
375.0 233.0
301.0 212.0
282.0 178.0
469.0 266.0
442.0 253.0
298.0 215.0
535.0 241.0
269.0 177.0
392.0 195.0
725.0 216.0
308.0 220.0
264.0 196.0
204.0 176.0
569.0 195.0
774.0 371.0
698.0 343.0
617.0 320.0
631.0 189.0
216.0 184.0
582.0 303.0
475.0 248.0
386.0 234.0
451.0 249.0
421.0 244.0
364.0 220.0
308.0 203.0
633.0 195.0
662.0 326.0
574.0 303.0
487.0 266.0
430.0 245.0
416.0 251.0
480.0 256.0
204.0 168.0
264.0 178.0
204.0 175.0
509.0 281.0
640.0 249.0
524.0 292.0
416.0 248.0
483.0 279.0
356.0 213.0
386.0 252.0
327.0 226.0
269.0 204.0
446.0 232.0
336.0 169.0
509.0 296.0
421.0 270.0
364.0 242.0
402.0 188.0
216.0 184.0
430.0 279.0
349.0 238.0
497.0 310.0
354.0 245.0
324.0 228.0
294.0 210.0
264.0 209.0
444.0 176.0
324.0 186.0
386.0 199.0
442.0 138.0
534.0 337.0
474.0 301.0
384.0 265.0
294.0 222.0
241.0 176.0
384.0 270.0
336.0 197.0
241.0 178.0
174.0 174.0
327.0 206.0
308.0 179.0
509.0 345.0
451.0 311.0
308.0 238.0
604.0 166.0
354.0 220.0
574.0 367.0
430.0 315.0
269.0 211.0
421.0 173.0
364.0 270.0
336.0 184.0
349.0 262.0
324.0 250.0
354.0 279.0
294.0 257.0
264.0 235.0
269.0 235.0
576.0 271.0
354.0 166.0
386.0 185.0
264.0 174.0
505.0 137.0
421.0 309.0
308.0 265.0
432.0 243.0
402.0 320.0
324.0 266.0
740.0 234.0
493.0 247.0
301.0 190.0
386.0 302.0
536.0 204.0
324.0 177.0
241.0 182.0
375.0 300.0
498.0 221.0
241.0 180.0
474.0 180.0
174.0 174.0
354.0 281.0
497.0 233.0
384.0 219.0
324.0 283.0
738.0 240.0
264.0 175.0
384.0 176.0
282.0 187.0
234.0 159.0
493.0 193.0
324.0 167.0
324.0 166.0
204.0 155.0
763.0 182.0
628.0 193.0
204.0 184.0
631.0 252.0
344.0 180.0
648.0 257.0
620.0 254.0
204.0 177.0
234.0 161.0
540.0 212.0
493.0 212.0
264.0 226.0
620.0 209.0
535.0 276.0
174.0 174.0
282.0 166.0
516.0 190.0
294.0 160.0
487.0 209.0
475.0 198.0
349.0 197.0
216.0 172.0
324.0 159.0
349.0 269.0
324.0 251.0
509.0 207.0
480.0 236.0
364.0 151.0
174.0 174.0
324.0 177.0
386.0 155.0
392.0 286.0
264.0 188.0
324.0 250.0
282.0 217.0
344.0 174.0
392.0 222.0
308.0 166.0
432.0 319.0
282.0 223.0
282.0 215.0
241.0 181.0
174.0 174.0
432.0 208.0
509.0 211.0
408.0 293.0
174.0 174.0
429.0 289.0
390.0 187.0
493.0 328.0
416.0 283.0
344.0 249.0
298.0 234.0
234.0 176.0
366.0 205.0
336.0 250.0
349.0 182.0
524.0 325.0
474.0 309.0
451.0 304.0
294.0 272.0
204.0 177.0
617.0 221.0
327.0 287.0
234.0 182.0
390.0 223.0
364.0 301.0
487.0 310.0
459.0 298.0
375.0 308.0
294.0 192.0
384.0 207.0
442.0 231.0
386.0 325.0
421.0 180.0
509.0 359.0
392.0 323.0
364.0 314.0
327.0 221.0
493.0 167.0
442.0 221.0
298.0 286.0
282.0 177.0
282.0 192.0
497.0 373.0
416.0 324.0
308.0 292.0
349.0 209.0
430.0 199.0
324.0 306.0
364.0 234.0
308.0 168.0
390.0 319.0
308.0 255.0
282.0 246.0
282.0 209.0
483.0 361.0
349.0 315.0
402.0 226.0
392.0 171.0
604.0 414.0
344.0 269.0
356.0 194.0
509.0 369.0
604.0 284.0
384.0 167.0
336.0 185.0
416.0 173.0
564.0 144.0
402.0 337.0
264.0 227.0
216.0 180.0
264.0 192.0
429.0 242.0
375.0 209.0
402.0 252.0
282.0 198.0
535.0 235.0
234.0 187.0
364.0 219.0
269.0 208.0
216.0 177.0
234.0 176.0
204.0 177.0
336.0 200.0
324.0 205.0
259.0 184.0
747.0 232.0
324.0 222.0
308.0 172.0
480.0 208.0
282.0 174.0
269.0 165.0
174.0 174.0
294.0 214.0
264.0 174.0
451.0 175.0
766.0 230.0
354.0 179.0
259.0 184.0
174.0 174.0
241.0 168.0
259.0 167.0
715.0 320.0
282.0 162.0
344.0 206.0
259.0 168.0
386.0 243.0
498.0 183.0
269.0 186.0
414.0 210.0
576.0 229.0
553.0 211.0
259.0 226.0
493.0 214.0
706.0 202.0
375.0 154.0
269.0 231.0
349.0 148.0
487.0 194.0
598.0 242.0
298.0 244.0
269.0 226.0
416.0 189.0
386.0 215.0
364.0 291.0
204.0 184.0
505.0 144.0
509.0 142.0
504.0 239.0
234.0 188.0
324.0 261.0
282.0 221.0
259.0 189.0
324.0 168.0
324.0 254.0
294.0 215.0
269.0 228.0
264.0 225.0
364.0 277.0
204.0 174.0
402.0 195.0
324.0 244.0
234.0 177.0
384.0 283.0
294.0 226.0
301.0 179.0
429.0 320.0
536.0 185.0
241.0 205.0
364.0 187.0
264.0 169.0
451.0 321.0
336.0 255.0
204.0 174.0
598.0 353.0
298.0 191.0
475.0 178.0
444.0 40.0
324.0 237.0
241.0 177.0
298.0 167.0
259.0 168.0
469.0 203.0
349.0 219.0
259.0 207.0
444.0 196.0
414.0 258.0
390.0 172.0
282.0 183.0
269.0 180.0
298.0 192.0
174.0 174.0
324.0 89.0
282.0 198.0
536.0 190.0
442.0 185.0
294.0 205.0
241.0 191.0
204.0 192.0
264.0 145.0
565.0 261.0
324.0 156.0
416.0 168.0
174.0 174.0
204.0 168.0
259.0 169.0
174.0 174.0
354.0 154.0
241.0 157.0
174.0 174.0
204.0 174.0
174.0 174.0
216.0 166.0
241.0 159.0
509.0 196.0
416.0 184.0
259.0 179.0
414.0 248.0
765.0 343.0
324.0 157.0
308.0 179.0
234.0 171.0
234.0 148.0
298.0 139.0
534.0 201.0
174.0 174.0
234.0 169.0
336.0 198.0
294.0 114.0
324.0 103.0
324.0 262.0
294.0 248.0
234.0 184.0
384.0 261.0
474.0 219.0
416.0 174.0
324.0 202.0
264.0 227.0
444.0 205.0
324.0 259.0
264.0 225.0
298.0 172.0
204.0 186.0
234.0 181.0
414.0 74.0
414.0 64.0
264.0 225.0
444.0 79.0
444.0 66.0
414.0 311.0
294.0 242.0
264.0 226.0
298.0 182.0
384.0 294.0
301.0 190.0
234.0 183.0
375.0 186.0
430.0 302.0
298.0 203.0
414.0 263.0
349.0 272.0
324.0 252.0
451.0 187.0
384.0 261.0
375.0 241.0
356.0 259.0
336.0 271.0
414.0 229.0
269.0 233.0
234.0 168.0
386.0 195.0
234.0 166.0
216.0 176.0
204.0 171.0
298.0 194.0
298.0 157.0
204.0 175.0
204.0 183.0
204.0 194.0
174.0 174.0
216.0 168.0
204.0 165.0
349.0 215.0
264.0 144.0
414.0 204.0
269.0 139.0
264.0 244.0
234.0 193.0
384.0 261.0
294.0 179.0
216.0 180.0
294.0 124.0
576.0 259.0
301.0 196.0
301.0 177.0
324.0 124.0
336.0 112.0
282.0 244.0
324.0 227.0
356.0 109.0
324.0 267.0
429.0 267.0
364.0 220.0
474.0 229.0
457.0 219.0
408.0 211.0
364.0 123.0
384.0 309.0
264.0 240.0
294.0 189.0
324.0 196.0
444.0 224.0
444.0 224.0
444.0 223.0
384.0 181.0
294.0 185.0
474.0 169.0
301.0 191.0
344.0 168.0
414.0 196.0
421.0 123.0
264.0 203.0
384.0 207.0
269.0 197.0
416.0 324.0
327.0 285.0
354.0 179.0
386.0 208.0
354.0 201.0
354.0 200.0
324.0 206.0
301.0 205.0
174.0 174.0
429.0 159.0
336.0 288.0
204.0 188.0
505.0 238.0
298.0 223.0
324.0 191.0
324.0 193.0
349.0 217.0
308.0 205.0
216.0 190.0
174.0 174.0
444.0 228.0
444.0 226.0
628.0 249.0
282.0 194.0
534.0 127.0
534.0 164.0
416.0 335.0
264.0 192.0
366.0 163.0
402.0 227.0
564.0 110.0
509.0 391.0
483.0 373.0
298.0 244.0
442.0 222.0
234.0 174.0
234.0 174.0
234.0 187.0
259.0 199.0
216.0 190.0
550.0 404.0
429.0 310.0
592.0 261.0
536.0 265.0
408.0 185.0
204.0 173.0
234.0 200.0
540.0 384.0
429.0 303.0
414.0 271.0
375.0 245.0
204.0 176.0
174.0 174.0
204.0 178.0
294.0 189.0
535.0 359.0
442.0 303.0
390.0 280.0
336.0 247.0
308.0 236.0
216.0 176.0
204.0 167.0
298.0 197.0
324.0 180.0
294.0 189.0
204.0 177.0
620.0 98.0
624.0 415.0
457.0 306.0
430.0 292.0
375.0 260.0
640.0 256.0
308.0 178.0
