1 3.92 3.99
9 4.13 3.6
9 4.48 3.82
5 4.52 4
1 3.64 3.77
9 4.47 3.81
4 3.93 4.41
9 4.44 3.78
5 4.32 4.07
9 3.99 3.63
1 3.84 3.83
1 3.77 3.71
5 4.33 4.26
4 4.13 4.29
5 4.35 4.26
5 4.53 4.11
1 3.74 3.72
1 3.59 3.92
5 4.42 4.33
9 4.19 3.71
9 4.18 3.74
4 4.14 4.37
5 4.17 4.27
5 4.38 4.16
5 4.47 4.01
4 4.14 4.43
5 4.33 3.97
4 3.91 4.21
5 4.45 4.23
1 3.6 4.13
1 3.7 4.09
9 4.04 3.82
9 4.17 3.64
5 4.35 3.99
9 4.28 3.7
1 3.81 3.76
4 3.94 4.23
4 3.75 4.35
4 4.02 4.09
5 4.49 3.95
1 3.94 3.76
5 4.21 4.33
4 4.1 4.4
1 3.65 4.16
4 3.84 4.24
9 4.2 3.75
9 4.37 3.84
5 4.33 4.18
9 4.43 3.78
5 4.13 4.24
4 4.05 4.25
9 4.42 3.83
4 3.98 4.11
9 4.13 3.75
5 4.22 4.35
5 4.19 4.17
1 3.67 3.77
9 4.1 3.64
1 3.86 3.76
9 4.06 3.77
5 4.38 4.4
9 4.46 3.82
1 4 3.93
9 4.16 3.9
4 3.96 4.17
4 3.69 4.22
1 3.86 3.84
4 3.87 4.26
4 3.65 4.24
5 4.33 4.22
8 1.1 1.1
3 1.1 7.1
6 7.1 1.1
2 7.1 7.1
8 2.59 2.8
3 3.51 5.46
8 4.01 2.35
6 4.7 2.25
8 2.78 2.61
0 2.48 4.43
8 2.62 2.99
7 5.47 3.22
0 2.56 3.76
7 5.74 3.88
0 2.64 3.34
6 5.31 2.67
0 2.22 4.39
7 5.9 3.86
3 2.86 5.31
8 3.42 2.26
3 2.5 4.87
0 2.61 3.51
7 5.86 3.76
3 2.84 5.57
3 2.44 5.06
3 3.43 5.51
7 5.62 4.46
3 2.55 4.81
6 4.28 2.22
0 2.34 4.62
3 2.88 4.99
2 5.41 4.94
3 3.41 5.85
6 4.39 2.47
8 3.46 2.41
3 2.99 5.14
3 2.68 5.24
7 5.5 3.19
6 4.35 2.11
3 2.66 4.81
8 2.86 3.09
0 2.47 4.51
2 4.21 5.66
8 2.75 2.86
0 2.46 4.22
7 5.71 4.18
0 2.13 3.61
2 4.22 5.76
8 3.6 2.58
6 5.06 2.4
6 5.63 2.94
3 3.59 5.95
2 5.43 5.43
7 5.72 3.9
2 5.65 5.15
6 4.59 2.63
2 4.51 5.95
7 5.9 3.67
3 3.8 5.68
3 2.52 5.21
2 5.05 5.39
2 4.73 5.65
7 5.52 4.63
0 2.46 3.32
6 4.78 2.21
8 3.38 2.62
6 4.86 2.7
8 3.72 2.16
2 4.14 5.99
6 5.04 2.74
3 2.91 5.19
0 2.54 3.86
7 5.46 4.77
7 5.48 3.55
7 5.53 4.65
2 5.17 5.1
8 3.89 2.34
7 5.64 3.49
2 4.62 5.93
3 3.04 5.77
3 3.62 5.92
0 2.45 4.73
8 3.36 2.18
3 2.51 5.21
0 2.07 4.21
7 5.89 3.31
3 3.32 5.55
3 3.58 5.85
3 3.48 5.83
3 2.69 5.38
7 5.59 4.52
3 3.95 5.55
6 5.26 2.96
0 2.19 4.67
7 5.75 3.81
8 3.82 2.31
6 4.98 2.71
3 2.89 5.29
7 5.58 4.3
2 5.14 5.51
7 5.76 3.86
3 2.86 5.27
7 5.51 3.61
8 3.63 2.17
8 3.93 2.14
6 5.18 2.91
8 3.83 2.56
8 2.47 2.96
8 3 2.51
6 4.08 2.1
3 2.78 5.28
7 5.72 3.69
8 3.97 2.49
7 5.8 4.32
8 2.52 2.94
8 3.51 2.61
3 2.84 5.04
8 3.61 2.43
0 2.58 3.57
6 5.41 2.64
7 5.85 3.82
0 2.45 3.2
7 5.86 3.65
0 2.46 3.34
2 4.02 5.8
8 3.36 2.59
6 5.15 2.83
2 5.65 4.95
6 4.97 2.71
3 3.7 5.98
8 3.16 2.46
8 3.66 2.1
2 4.71 5.5
6 5.17 2.71
0 2.4 3.45
7 6.02 3.95
2 4.91 5.33
6 4.7 2.66
2 4.98 5.42
2 4.76 5.47
7 5.5 3.52
3 2.59 5.01
8 3.26 2.26
7 5.67 3.34
3 3.64 5.74
7 6.01 4.39
8 3.55 2.27
2 4.08 5.82
2 5.31 5.6
2 5.18 5.08
7 5.48 3.42
7 5.56 3.65
3 2.56 5.14
0 2.38 3.29
2 4.47 5.96
2 5.06 5.65
0 2.37 3.46
2 5.13 5.34
2 5.31 5.31
8 2.72 2.77
6 4.42 2.57
2 4.17 5.82
8 3.3 2.75
6 5.35 2.93
2 4.36 5.7
6 5.45 2.76
3 2.58 5.03
2 5.16 5.67
0 2.31 4.75
3 3.56 5.97
8 3.05 2.48
2 5.4 5.22
6 5.5 3.08
6 4.54 2.42
7 5.74 3.64
0 2.23 3.28
2 4.19 5.94
0 2.72 3.21
0 2.51 3.37
0 2.57 4.4
6 4.78 2.48
0 2.1 4.49
2 5.36 5.27
3 3.25 5.79
8 2.85 3.1
8 3.07 2.36
7 5.51 3.26
3 3.06 5.76
8 3.64 2.22
8 3.19 2.53
3 3.74 5.78
6 4.83 2.38
7 5.73 4.32
8 2.57 2.88
6 4.38 2.09
2 5.6 4.99
7 5.96 4.48
7 5.73 3.39
6 5 2.33
7 5.74 4.63
7 5.53 4.45
6 5.12 2.86
3 3.84 5.75
7 5.58 3.43
3 3.9 5.7
8 2.75 3.19
3 2.72 5.52
2 5.05 5.69
7 5.9 4.33
7 5.82 4.34
3 2.41 4.96
6 4.33 2.31
6 4.42 2.15
3 3.26 5.58
3 2.78 5.09
2 5.2 5.3
0 2.13 4.02
3 3.61 5.67
2 4.03 5.66
8 3.44 2.55
2 4.27 5.8
7 5.65 4.85
0 2.49 3.13
2 4.27 5.9
3 2.63 4.87
8 3.54 2.28
6 4.99 2.49
8 2.89 2.68
8 3.63 2.55
6 4.76 2.53
7 5.62 4.49
8 3.87 2.19
0 2.6 4.69
7 5.92 4.33
2 5.34 5.23
7 5.77 3.91
2 5.54 5.13
3 3.12 5.66
3 2.58 5.12
7 5.65 4.85
7 5.55 3.85
2 4.14 5.86
7 5.92 4.24
3 3.57 5.93
2 5.55 5.09
2 5.33 5.06
0 2.42 3.72
7 5.79 3.48
2 4.98 5.28
0 2.33 4.52
3 2.68 5.48
7 5.48 3.47
2 5.36 5.36
0 2.12 4.11
3 3.84 5.94
6 5.16 2.58
8 3.25 2.64
0 2.45 3.16
0 2.51 4.45
2 5.14 5.61
6 5.63 3
2 5.37 4.81
8 2.39 3
6 4.49 2.21
0 2.62 3.22
2 4.61 5.88
2 4.73 5.75
2 5.61 4.98
3 3.89 5.58
7 5.97 3.59
8 2.53 2.85
3 2.77 5.4
8 3.53 2.56
3 3.04 5.72
0 2.17 4.65
6 4.69 2.63
8 2.95 2.45
6 5.55 2.84
3 2.52 4.91
2 4.97 5.67
8 2.64 2.79
7 5.57 3.13
0 2.43 3.97
3 2.73 5.31
0 2.11 4.42
8 3.5 2.65
2 5.07 5.33
3 3.3 5.53
8 3.51 2.61
3 3.25 5.38
3 3.07 5.47
6 4.48 2.46
8 4.02 2.15
3 2.88 5.44
7 5.48 3.54
2 4.67 5.53
7 5.69 3.38
0 2.33 4.6
7 5.78 3.87
8 3.96 2.22
7 5.7 4.59
0 2.08 4.06
2 5.26 5.09
2 3.98 5.98
2 4.81 5.37
7 5.85 3.82
7 5.62 3.77
0 2.47 3.21
2 5.62 5.17
7 5.83 4.04
6 4.21 2.21
6 5.13 2.55
8 2.65 3.08
0 2.23 4.01
2 4.64 5.77
2 5.25 5.04
2 4.62 5.85
6 4.62 2.52
3 2.73 5.19
7 5.81 3.95
0 2.62 3.56
0 2.18 4.45
3 2.68 4.81
6 5.47 3.1
7 6.03 3.87
0 2.51 4.39
7 5.77 4.53
6 5.45 2.69
3 3.9 5.78
0 2.49 4.25
8 3.22 2.52
7 5.78 3.66
6 4.68 2.4
7 5.96 3.78
6 5 2.32
0 2.65 4.61
8 2.99 2.88
2 5.68 5.09
7 5.82 3.19
3 3.58 5.82
0 2.38 3.1
0 2.49 3.52
8 3.04 2.76
2 4.06 5.66
7 5.83 3.68
8 3.22 2.26
6 4.45 2.59
8 3.1 2.45
3 3.32 5.71
3 2.8 5.5
0 2.33 3.4
3 2.68 5
6 5.47 2.87
2 4.8 5.67
3 2.58 5.22
8 3.04 2.8
2 4.25 5.95
3 3.02 5.18
7 6.01 4.27
0 2.21 3.52
2 5.02 5.72
2 5.47 5.44
3 2.6 5.25
2 5.02 5.71
7 5.98 3.94
3 2.4 4.85
8 2.45 2.93
8 1 1
3 1 7
6 7 1
2 7 7
