0 2393.92 12462.4 2800
0 58.4532 0 1200
0 4246.86 1957.3 5000
0 11168.2 150.64 17000
0 4638.85 1271.12 5000
0 25.285 250.6 3000
0 9355.06 796.33 13000
0 232.109 440 4000
0 1563.63 1330.62 2000
0 2495.87 5491.79 17000
0 707.133 897.86 1200
0 19044.1 22009.9 18000
0 2236.1 720.6 2500
0 948.131 197.06 1000
0 765.042 0 7500
0 10599.5 2084.48 21500
0 2164.68 5779.36 6500
0 3058.4 1025 7500
0 265.812 28.65 9000
0 1109.22 944.96 1500
0 907.574 1039.2 13500
0 7680.63 4059.93 7000
0 1524.91 4075.37 6500
0 50.2063 870.24 8000
0 13674.1 9792.23 20000
0 107.456 2463.12 4000
91 120.761 1859.34 20000
0 1735.51 0 1800
0 2766.75 7283.31 11000
0 1047.37 295 1200
0 2738.37 0 3000
0 4015.82 0 8500
0 872.569 648.22 1200
0 1611.04 557.19 4000
0 115.594 469.98 1000
0 5801.59 0 6500
0 824.104 131.64 8000
0 596.677 5078.14 15000
0 1129.12 924.6 1000
0 350.441 1975.4 4000
0 841.804 0 4000
0 976.942 10221.3 10500
0 24.1111 300 12500
0 2188.73 0 3000
0 11973 5715 14000
0 1609.45 0 1800
0 2934.24 0 3000
0 337.8 3535.8 20000
0 37.2363 256.11 5300
0 904.298 2697.48 2500
0 2882.25 117 4500
0 118.443 653.73 10000
0 169.523 2009.05 1200
81 1707.01 147.78 6000
0 875.583 516.54 900
0 967.252 311.45 1500
0 39.6156 280.4 6150
0 41.4173 79.2 4000
0 5463.9 1453.32 16500
0 3984.92 756.54 4000
0 5589.85 3507.35 11500
0 282.17 3163.69 8000
0 131.252 1343.19 15000
0 1974.81 873 8000
0 5699.54 47.55 6000
0 44.1039 370 23000
0 567.546 405.75 2000
0 25.5273 261.64 4000
0 8351.15 1989.28 14000
0 4560.78 10848.5 7500
0 3.67713 43.39 4000
0 1571.68 645.32 1800
0 7202.74 987.1 10500
0 6468.89 1464.14 11500
0 65.0809 927 5000
0 5636.86 393.62 10000
0 3671.51 965.5 7500
0 2459.38 0 7500
0 769.005 336.41 6000
0 76.6475 540 4000
0 1122.73 878.52 1500
0 8.56809 144.26 11500
0 2054.44 493.85 2000
0 2423.31 4490.69 8500
0 9048.62 11188.6 10000
0 3062.21 1829.2 7000
0 42.6424 75.99 2700
0 5432.62 1824.16 14500
0 6572.48 9325.22 8500
0 29.4616 100 4000
0 4179.63 1431.89 4000
0 3020.02 2260.41 8500
0 2.04558 0 1200
0 2724.37 10410.5 19500
0 1072 990.7 1400
0 280.609 3034.92 2900
0 1256.9 1038.81 5700
0 2230.86 45.65 2500
0 2364.49 2641.98 3000
0 7624.22 300 12000
0 3422.57 126.69 10500
0 49.8986 247.09 5500
0 1875.72 301.1 1950
0 238.235 2410.07 4000
0 1273.93 5350.19 8000
0 559.477 630.03 5500
0 2815.21 3197.24 3000
0 9.06101 133 3000
0 436.862 1646.16 12000
0 7.39038 79.66 1500
0 9613.22 319.92 12000
0 7939.56 3677.52 12500
0 2345.48 1041.63 4000
0 997.482 675.96 1000
0 20.508 193.14 2000
0 186.64 1703.23 11500
0 5336.3 0 6000
0 23.1893 234.16 1500
0 6.87177 29.68 10000
0 1050.5 1322.67 11000
0 5571.19 1607.88 13500
0 1669.59 0 1800
0 2225.59 3183 9000
0 2904.78 3014.23 4500
0 2042.48 7323.38 3000
0 7756.7 8533.54 10000
0 615.263 408.93 9000
0 8098.33 3999.92 7500
0 1083.33 2980.46 6000
0 2735.66 560.73 7500
0 81.7088 569.9 9500
0 2555.53 6186.77 10950
0 536.947 4550.81 8500
0 3906.37 150.8 7500
0 157.278 1385.1 14000
0 5132.32 32539.8 11500
0 5266.76 410.24 16500
0 3.56412 47.95 1500
0 1874.08 126.57 2100
0 1474.5 414 10500
0 1505.83 2010 8500
0 7646.11 4693.15 13500
0 1130.34 498.96 1000
0 669.957 224.2 9500
0 2303.18 2856.57 2500
0 273.712 0 3000
0 4247.43 0 7000
0 2421.76 0 3000
0 2936.32 409.63 5000
0 84.1483 843.34 6500
0 5470.85 0 6000
0 281.142 2236.49 10000
0 5791.93 464.51 6000
0 3606.71 1779 5000
0 3993.26 0 4000
0 42.8333 456.36 6000
0 636.09 5758.71 2900
0 1522.17 245.98 6000
0 5548.09 0 12000
0 2504.11 733.9 3000
0 192.451 1641.07 500
0 3622.7 674.73 4000
0 2763.48 2702.47 11000
0 4339.61 0 8000
0 389.874 1579.15 2700
0 9262.31 0 11000
0 209.132 2161.38 4500
0 170.088 1482.19 6000
0 134.912 1446.05 3500
0 1614.35 0 4500
0 54.2084 498.17 15000
0 1330.97 2009.12 2500
0 928.042 0 1000
0 1873.77 0 5500
0 186.396 0 1000
0 4824.82 0 7000
0 995.106 126.2 1950
0 41.0892 225 1500
0 4733.37 14.95 5700
0 9207.81 874.98 12500
0 6720.38 0 7500
0 2234.07 445.2 8000
0 1868.65 0 4500
0 58.8427 689.34 1500
0 4195.03 2006.87 21000
0 2460.86 678 2500
0 851.63 0.05 1000
0 354.198 3085.69 8500
0 2670.16 0 3000
0 93.4407 1080 6000
0 707.676 2721.16 6500
0 362.319 3095.96 14000
0 2325.09 0 2300
0 2923.49 71.07 9500
0 99.3647 65 1200
0 499.209 4786.61 9000
0 17.9334 174.42 2500
0 3356.63 242.88 13500
0 908.982 216.94 3200
0 1133.39 2246.3 6000
0 1255.67 361.73 1500
0 81.3366 330 1800
0 261.839 2854.11 9500
0 18.357 390 2000
0 1898.67 422.18 5500
0 1033.24 1005.52 3000
0 3537.6 2132.93 11000
0 22.5803 284.72 5000
0 4212.54 0 10500
0 1733.72 3244.16 11500
0 8940.46 2490.17 9500
0 42.7548 636.15 8500
0 1938.25 3018.93 5000
0 100.955 1222.97 19500
0 5136.6 110.18 6000
0 215.897 0 3000
38 1544.29 0 1800
0 602.92 983.77 2400
0 1262.06 0 1500
0 86.285 423.24 11000
0 1904.69 6079.5 7300
0 814.069 439.38 1200
0 1280.33 1207.25 1200
0 238.669 259.13 2300
0 5748.76 1627.69 5500
0 7761.94 0 8000
0 6389.11 0 8000
0 427.373 5749.96 12000
0 8807.87 1490.94 9000
0 1129.23 5068.88 4500
0 2046.54 1067.28 2000
0 9.52029 64.12 7000
0 11280 6855.59 18500
0 144.444 1631 2500
0 242.224 180.91 1400
0 1529.57 0 1600
0 12475.7 136.88 14000
0 567.147 0 2000
28 1078.61 343.21 1500
0 2.83808 16.5 6000
0 508.144 5708.18 4000
0 817.825 42.3 6000
0 1527.51 46.67 1800
34 7958.02 0 9000
0 80.1899 699.12 2500
0 498.908 245.39 4000
0 682.959 98 4000
0 1536.25 857.36 6550
0 1509.51 2747.12 5000
0 11210.4 11147.3 11000
0 202.35 600 1000
0 2503.26 0 10000
0 4544.79 255.12 8500
0 919.342 1221.53 1200
0 5067.74 0 13000
0 2260.43 780.64 3500
0 438.79 1532.1 5000
0 2026.16 778.33 2000
0 3771.56 964.06 6000
0 141.731 1667.13 13000
0 3299.69 1088.83 9000
0 1875.84 0 2100
0 3025.63 0 4500
0 155.642 1897.92 13500
0 1323.06 0 6200
0 63.2871 1263.29 9500
0 4665.02 340 6000
0 319.034 1277.58 7000
0 682.615 4117.24 6000
0 9336.31 226.23 15000
0 6405.96 3970.8 7500
82 134.405 1346.9 8000
0 1404.6 1050.83 5000
0 470.879 1364.99 2000
0 1453.44 0 1500
0 6033.74 7553.48 13500
0 1693.76 570.16 9000
0 3535.25 566.28 4000
0 655.574 0 8000
0 1649.72 0 1800
0 6823.88 137.34 10000
0 8648.06 0 10000
0 5056.58 0 9000
0 4246.55 332.82 5000
0 542.916 1377.72 2500
0 4856.34 0 6000
0 982.643 0 1500
0 7058.66 360.7 8000
0 4265.31 222.64 4500
0 4504.39 1634.74 13000
0 970.294 0 1200
0 4480.12 759.15 6000
0 38.7539 243.36 1800
0 7387.7 0 10500
0 1266.81 0 2500
0 599.788 519 4500
0 3144.93 3055.87 4500
0 5581.53 2470.4 9500
0 577.636 1671.6 1800
0 52.8184 903.36 15000
0 1037.6 0 1200
0 22.1292 229.5 3150
0 1535.97 1476.19 2500
0 4995.05 2506.89 8500
0 4701.11 2570 4500
0 9602.07 238.34 15000
0 1208.89 1342.36 4000
0 88.4429 786.32 7500
0 124.394 1450.68 6000
0 396.053 1239.46 1500
0 1716.46 96.75 1800
0 1493.04 4106.15 12000
0 637.67 2022.38 6000
0 224.772 3654.08 2500
0 1123.6 883.73 3000
0 806.131 795.54 1700
0 870.001 0 1200
0 4459.06 0 7500
0 2071.07 1382.57 2400
0 53.2297 565.5 8500
0 6427.64 4462.86 11800
0 207.597 1726.67 6000
0 5811.75 217 9000
0 3873.61 0 4000
0 2598.4 1748.73 6500
0 1482.43 0 1800
0 1136.54 50.98 1200
0 3431.98 378.04 11300
0 4103.6 1483.12 5000
0 151.952 6407.67 14500
0 3171.54 0 3500
0 912.282 70 8500
0 46.7531 449.96 7000
0 457.649 3355.33 6500
0 199.036 0 10000
0 474.84 0 3000
0 286.813 3220.09 15000
0 205.329 6558.55 7000
0 3691.18 0 4000
0 328.446 4305.05 9500
0 6857.05 262.1 13000
0 156.644 1626.83 13000
0 4264.01 3522.57 6000
0 10250.7 0 18000
0 814.185 8194.05 6000
0 912.894 1604.8 4500
0 3564.24 709.9 7000
0 12479.2 174 14000
0 2062.28 0 4500
0 1557.38 0 1700
0 127.207 913 7500
0 2517.75 606.62 2750
0 1200.94 1447.01 2400
0 13480.3 41050.4 17000
0 81.0627 727.27 20000
0 840.898 1869.88 4000
0 129.175 182.94 5000
0 48.6368 379.28 2500
0 1530.21 874.94 1500
0 2644.34 26402.4 16500
0 2925.76 0 3000
0 5037.87 1752.15 10300
0 33.0424 400.41 4500
0 2550.13 13771.6 14500
0 3719.61 1172.68 9500
0 4915.33 1653.6 5000
0 1192.58 4238.79 10500
0 99.4209 907.37 10000
0 1535.89 0 3000
0 44.4272 569.34 16500
0 1875.6 305.78 1500
0 15259.2 529.3 19000
0 4498.21 2001.19 4500
0 987.149 0 3000
0 258.997 1020.47 6500
0 4508.73 4754.32 9500
0 1118.64 0 1200
0 5084.4 331.95 8000
0 3650.56 1490 12500
0 78.4558 558.28 8000
0 1363.42 1477.44 1500
0 190.121 1051.1 3000
0 2375.66 2242.26 2850
0 1113.07 179.24 4000
0 2570.38 972.65 5500
0 2884.91 4620.34 7500
0 72.0461 1023.8 20000
0 3367.05 6344.3 12000
0 7191.05 1549.61 17500
0 69.0397 734.11 5000
0 5067.46 2274.21 5000
0 2455.61 1635.69 3000
0 65.3299 627.03 6000
0 1285.63 55.5 3000
0 77.9356 277 8500
0 951.564 7479.95 15000
0 5179.18 3937.59 9500
0 532.456 6300.4 16500
0 264.699 1856.64 1800
0 493.07 4924.41 10500
0 1035.66 1308.11 1500
0 11548.5 49039.6 22500
0 8998.49 4604.72 9000
0 9150.41 227.8 9500
0 1297.92 2327.49 6000
0 1759.98 1199 6750
0 195.494 1174.76 4500
0 3295.38 0 4000
0 5405.2 469 7000
0 5485.8 0 6000
0 182.463 133.39 2500
0 1312.73 10700.6 6000
0 543.218 0 1500
0 1030.1 49.1 1000
0 1203.98 11313.8 6000
0 1096.38 0 1200
0 4547.77 3525.37 15000
0 29.9342 258.74 12000
0 3458.09 2448.6 1700
0 24.2906 293.99 12500
0 9560.78 709 10500
0 2155.18 1628.07 5000
0 2628.18 0 3150
0 2690.59 0 7000
0 3453.54 11681.6 10500
0 1069.03 98.97 2500
0 7296.92 0 7500
0 7976.19 1142.15 9000
0 1867.61 1494.5 8500
0 260.467 646.24 10000
0 1299.19 0 3500
0 314.388 3608.88 15000
0 7089.36 0 7500
0 4459.05 0 5000
0 2691.77 12465.2 13000
0 15245.7 7823.74 19000
0 1.3272 24.64 1800
0 2493.73 27957.7 9000
0 48.4246 372 4000
0 4115.72 1841.62 7500
0 2451.03 1678.07 6500
0 8782.83 11674.6 16000
0 1643.02 2094.38 4500
0 2740.84 0 3000
0 1947.45 411.38 2500
0 10.9627 99.19 4000
0 395.269 525 2500
0 5936.92 1956.06 11500
0 267.589 1750.51 3500
0 918.733 18.41 1000
0 3184.53 386.12 4000
0 2072.74 0 2100
0 6981.58 0 14500
0 725.262 625.46 7500
0 2470.67 963.13 7000
0 203.19 2011.81 2100
0 6788.66 99.5 8000
0 108.298 1084.09 8000
0 3947.88 207 8500
0 1247.39 1757.47 5000
0 7156.33 3837.59 9500
0 2148.94 117.57 8000
0 33.6127 1223.41 6000
0 5381.8 1710.24 6000
0 3420.66 11.06 4000
0 8901.19 0 12000
0 838.951 8273.18 7000
0 2114.1 619.93 4000
0 17.3717 190 4000
0 3775.06 7680.08 11500
0 1089.03 9734.63 8500
0 3.17575 0 3000
0 5249.39 8403.17 13000
0 10.5813 118.6 3300
0 3124.34 11202.1 7500
0 1671.93 794.52 1750
0 538.389 1704.22 1500
0 1804.96 1044.43 5000
0 2395.13 3651.59 4500
0 545.88 6477.6 7500
0 289.474 1025.03 2800
0 1435.1 0 2400
0 80.5544 472.71 16000
0 2135.51 733.35 3000
0 4926.5 3050.72 11500
0 63.3216 601.35 7000
0 1063.75 0 1200
0 5348.38 0 10500
0 9.55586 0 5000
0 165.65 1764.86 10000
0 300.765 2352.2 6500
0 3726.64 0 4000
0 307.877 3877.85 12500
0 14413 5958.17 15000
0 1760.97 5969.33 16500
0 1483.24 14604.9 15500
0 6015.81 433.63 7000
0 5620.16 2790.76 14000
0 366.123 571.32 4000
0 1729.08 0 1800
0 1044.25 281.25 1200
0 2572.93 1701.9 3000
0 7761.53 14332.9 16000
0 62.6442 490.6 18000
0 1725.2 8371.19 3800
0 559.99 4552.44 5000
0 16.7289 202 2000
0 3809.07 6030.34 7000
0 29.3945 379.3 2500
0 2516.97 1877.24 8500
0 409.069 3660.97 7500
0 976.166 2281.56 20000
0 880.191 45.65 1200
0 2332.38 1919.66 6000
0 28.2071 685.08 13000
0 1419.25 362.13 1200
0 332.586 3703.36 7500
0 10360.5 12650 10500
0 2145.48 228.35 4000
0 2928.08 0 4000
0 655.748 1969.24 12000
0 1163.77 533.36 1200
0 4095.43 0 7500
0 279.143 1901.94 4500
0 5942.85 0 7000
0 984.339 5601.54 7500
0 821.06 162.56 1000
0 7026.76 66.32 9000
0 2.41175 19.9 6500
0 5657.07 362.36 8000
0 2706.59 818.02 3000
0 236.294 1286.2 4000
0 3473.81 1800 6000
0 2893.14 0 3000
0 146.973 1131.08 18000
0 1944.79 83.35 4000
0 2120.54 342.07 3000
0 234.395 2025 6000
0 319.186 3548.64 20000
0 449.19 1687.29 11500
0 909.355 231.35 1000
0 547.844 2427.26 5000
0 764.327 579.28 1200
0 1496.8 420.03 6600
0 7007.75 328.92 10000
0 4415.95 419.64 4200
0 256.053 3267.03 6000
0 1168.05 294.13 1500
0 3064.02 0 5500
0 1547.22 0 3000
0 1000.39 0 1500
0 3387.99 171.92 4500
0 964.572 2210.97 9500
0 455.581 1229.57 2700
0 2573.51 64 2800
0 2597.6 0 3000
0 13764.5 9670.84 17500
0 1862.03 7446.18 10000
0 5423.46 0 14000
0 839.616 375.57 6000
0 447.735 5228.36 3000
0 89.8238 291.65 8000
0 822.917 1386.4 1500
0 3715.54 1307.16 5000
0 7812.23 0 16000
0 1025.76 77.99 1200
0 2387.93 861.79 6000
0 16.4924 65 3000
0 2644.88 798.34 4500
0 4882.82 0 8500
0 1856.21 32.22 2000
0 13775.7 404.24 14500
0 252.152 0 1200
0 1356.18 8820.67 6500
0 6714.55 7590.08 10000
0 2399.26 0 6000
0 1434.86 1613.74 1500
0 143.407 1214.74 11000
0 661.398 776.89 1500
0 4835.59 0 5500
0 2572.28 0 2750
0 493.917 4371.82 20000
0 2753.15 1648.53 6500
0 7716.66 0 11500
0 1.25571 24 1500
0 96.8659 1123.58 1500
0 1440.34 571.91 2100
0 5604.05 0 7500
0 2.69184 0 1500
0 84.2793 1080.11 9000
0 1158.17 0 3000
0 1561.53 749.57 6000
0 1576.51 0 2500
0 1545.98 880.19 1500
0 1351.29 642.33 9000
0 1262.49 890.2 3000
0 1275.85 1798.24 1500
0 1647.72 2720.68 5000
0 3122.27 4139.56 9000
0 3407.47 1140 3650
0 4007.21 169.28 6000
0 916.424 0 1200
0 4194.28 183.7 10500
0 10398.1 0 13000
0 2831.36 1412.76 5000
0 5500.9 0 6000
0 816.428 1936.01 2000
0 757.042 2486.1 4000
0 5272.42 0 6500
0 24.2767 796.56 4000
0 5640.46 717.18 7000
0 5309.91 0 9500
0 63.2094 782.88 3000
0 2053.33 0 2000
0 57.7203 260 5500
0 1122.07 0 1200
0 9471.18 49.19 12000
0 2389.5 4021.29 5000
0 1956.18 503.45 10500
0 433.916 4430.17 8500
0 2028.9 933.5 3000
0 1823.43 177.23 2500
0 1558.75 283.6 5000
0 3880.06 9796.28 19000
0 709.509 2109.61 6500
0 2749.61 0 3000
0 4344.54 1326.3 4500
0 8647.14 0 10000
0 91.4455 0 3500
0 299.592 1804.09 7500
0 89.2424 758.31 6000
0 15.732 121.5 4000
0 5212.23 0 5500
0 836.007 90.39 1500
0 1784 0 10000
0 2436.82 749.3 8500
0 11.096 184.92 4000
0 1525.41 70 1500
0 1820.53 219.26 2500
0 5.60759 44.55 6000
0 645.531 268.68 1200
0 198.555 1876.8 5000
0 1717.62 455.76 1700
0 27.68 520.5 4000
0 5360.98 0 6000
0 773.547 8519.02 17500
0 84.4771 0 3000
0 2655.82 0 4000
0 82.7622 777.04 7500
0 1774.45 4504.25 8500
0 228.074 2370.01 4200
0 156.924 517.14 3000
0 4768.64 806 8000
0 2575.85 578.66 9500
0 3406.01 8.4 10500
0 3518.56 173.69 5000
0 1749.55 74.98 1800
0 5.50325 60.24 4000
0 2718.92 1500 4600
0 1842.36 2280.58 1800
0 1400.73 0 3000
0 2407.57 0 2400
0 286.308 0 3000
0 1012.11 186.11 3000
0 1359.89 89.9 7000
0 1393.77 221.61 1700
0 488.585 4768.27 2500
0 1893.44 86.7 2000
0 3958.42 1162.63 7500
0 921.968 977.38 3350
0 228.782 1497.82 3500
0 4271.15 363 5500
0 4116.74 0 8500
0 1376.85 0 1500
0 1301.59 0 3000
0 1305.36 1488.8 2000
0 1373.73 992.25 4500
0 939.178 1288.42 1500
41 130.374 1102.72 4000
0 162.199 536.68 1000
0 826.977 0 2500
0 3617.99 0 5500
0 8221.74 5197.22 13000
0 4439.52 591.84 17000
0 2211.4 1790.64 10500
0 2316 0 3000
0 63.5961 475 1500
0 5281.65 0 6000
0 171.908 1366.3 2000
72 1272.21 76.94 1500
0 11084.3 2126.7 15000
0 10132 0 14500
0 4420.3 12552 17000
0 2174.62 200 8000
0 9902.69 2190.95 11500
0 2321.31 2896.05 13500
0 911.073 18.05 1000
0 269.494 4917.48 13500
0 1828.2 1325.27 4000
0 1030.67 1448.59 1200
0 994.534 851.68 1500
0 3151.68 0 3500
0 11655.6 463 12500
0 1077.03 0 1200
0 1445.37 780.14 9000
50 2768.55 3480.24 12500
0 1383.31 0 1500
0 717.018 0 12000
0 1891.4 2493.67 3000
0 45.9106 444.96 3000
0 848.013 0 1200
0 1844.31 89.66 2000
0 22.6815 299.04 7500
0 3559.69 1036.19 7300
0 14582.5 0 18500
0 903.099 5080.85 8000
0 1082.07 554.85 2100
0 9256.14 5153.28 11500
0 229.91 2617.85 1800
0 1487.05 716.98 1600
0 338.317 4193.91 3000
0 2644.39 965.84 4300
0 2904.78 360.3 11500
0 234.695 1772.55 1200
0 151.525 1850.31 14000
0 3067.86 84.65 8000
0 12.3577 223.5 17500
0 6367.09 407.86 12500
0 54.339 315.48 1000
0 1918.2 0 2000
0 362.589 312.69 7500
0 5879.66 1230.08 6500
0 7144.68 0 13000
0 560.945 0 3000
0 1702.2 302 2000
0 994.662 348.88 1200
0 940.153 3393.25 9000
0 7428.81 205.89 9500
0 2747.92 0 6500
0 25.8202 209 1500
0 32.7024 1051.52 4600
0 1024.32 253.37 1200
0 3.95727 202.72 4500
0 1069.43 27 1200
0 6726.11 6335.65 11000
0 516.136 2457.48 7000
0 1.86753 26.62 4500
0 543.051 4896.9 2500
0 1895.11 678 2000
0 5981.58 0 11000
0 56.7418 963.35 14000
0 180.291 2540.9 5000
0 635.825 1478.36 1200
0 6003.62 0 6500
0 1105.96 45.65 1200
0 852.278 0 3000
0 3123.17 974.3 3000
0 1804.9 562.01 1800
0 331.273 53.8 2500
0 1169.04 1113.1 6500
0 4594.58 0 5250
0 392.18 7363.38 4500
0 12359.3 421.15 17000
0 96.6457 566.43 9000
0 2073.46 17409.2 19500
0 3216.31 0 3500
0 2438.75 1177.64 3000
0 461.433 1009.44 4000
0 1896.7 200 2000
0 52.162 736.72 4500
0 41.3326 158.37 3000
0 1463.28 516 1500
0 1519.81 2110.98 1700
0 1539.57 3852.37 6000
0 1085.29 270 1200
0 3909.1 1238.12 6000
0 17.5539 308.16 2500
0 244.011 0 12000
0 193.037 1000 1500
0 1494.44 0 1600
0 854.349 3209.14 10000
0 1296.45 886.37 1800
0 4891.47 0 7500
0 1906.1 455.72 3000
0 70.0163 749.9 1500
0 2873.84 555 3000
0 2438.74 1093.93 2900
0 161.817 1755.76 2500
0 2803.37 829.15 3000
0 3109.39 26582.3 28000
0 561.414 99 1000
0 2002.03 1534.98 4000
0 1217.89 76.3 1200
0 344.966 3927.12 5500
0 5574.15 435.14 7000
0 1465.19 367.94 1500
0 115.388 182 1500
0 1356.31 1682.06 13000
0 358.627 3070.45 18500
0 1369.29 34 1600
0 2871.08 490.21 6000
0 1056.53 170 1200
0 3422.55 36 3500
0 166.701 1806.97 3500
0 5318.78 0 6500
0 1533.28 2612.1 6500
0 1507.52 1188.78 6500
0 196.804 0 1950
0 2846.16 735.09 10500
0 1269.35 1533.28 1200
0 1251.39 443.99 3500
0 10.504 96.62 4500
0 2286.07 0 2500
0 2929.76 160.92 3000
0 1461.18 937.96 1500
0 2023.47 22.5 10000
0 77.4831 69 4500
0 3767.07 64.82 4150
0 1084.08 0 1200
0 251.124 2655.99 3600
0 42.1466 825 2500
0 3341.23 1783.57 8000
0 98.6499 1092.59 18000
0 1240.89 3914.15 9500
0 3847.5 788.54 4200
0 12374.3 830.15 11000
0 1959.33 0 2100
0 412.728 1037.82 6500
0 2129.15 0 2100
0 1047.79 0 3000
0 641.596 2496.57 3000
0 271.096 3061.26 6000
0 1584.62 45.65 1700
0 381.385 1188 9000
0 446.409 307.11 1500
0 118.949 1368.88 4500
0 2609.14 207.68 3000
0 49.5213 514.97 5500
0 1077.57 45.65 1200
0 2295.15 29.29 2100
0 26.571 45.65 1500
0 5050.44 0 8500
0 5517.2 0 6000
0 301.782 2590.95 10000
0 5843.23 452.59 7500
0 8.98045 0 9500
0 4678.24 125 5000
0 1096.28 119 1200
0 6433.69 0 7000
0 329.243 1555.66 3500
0 210.178 34 6000
0 1464.3 0 17000
0 69.6906 734.37 10500
0 1269.14 0 1500
0 141.349 1042.52 6000
0 1839.11 2682.25 4500
0 1689.53 280 1800
0 1049.07 0 1200
0 4863.64 1302.37 6000
0 555.29 90 7000
0 66.6452 735.69 3000
0 1390.6 6058.03 4000
0 231.161 750.05 14000
0 57.5366 499.92 3000
0 40.3762 256.5 1200
0 225.938 1956.8 10000
0 8824.28 3719 15500
0 1006.33 0 1200
0 161.852 4704.98 4500
0 1595.53 60 1800
0 5962.86 320.08 7000
0 865.976 66.7 1000
0 2684.75 130 4500
0 7.91478 71.4 2000
0 1748.12 285.45 3000
0 4070.53 259.84 7500
0 602.369 35.8 750
0 1051.93 150 1000
0 63.6356 611.31 1500
0 815.269 0 1200
0 1027.87 153.96 8500
89 43.1257 453.89 6500
0 368.597 0 1200
0 3410.13 0 6000
0 16.2166 133 1200
0 207.306 1594 4500
0 3893.22 929.99 6500
0 40.2741 431.49 1500
0 414.988 985.79 3000
0 1550.6 0 5000
0 9.641 0 6000
0 86.7979 931.98 7500
0 49.158 648.24 2000
0 4047.57 1757.44 4500
0 1523.83 0 5000
0 2017.05 1372.57 5500
0 73.2519 665.5 4000
0 5337.74 680.97 8500
0 8.5275 65.75 4000
0 1263.89 313.02 1500
0 1851.51 0 2000
0 3020.82 1158.28 7500
0 1383.24 113.03 3000
0 7.33872 171 4000
0 3677.07 2255.1 3500
0 5859.95 896.18 7000
0 36.5784 464.51 3000
0 154.163 1198.2 7000
0 3141.7 1961.78 6000
0 2240.94 90 3500
0 511.234 436.74 3500
0 684.971 294 3500
0 704.053 335.99 7500
0 3509.56 0 9000
0 8116.04 383.42 11000
0 4295.95 0 7000
0 257.433 206.35 1000
0 298.986 116.18 1000
0 1387.02 0 6000
0 5312.88 299.94 6000
0 418.879 364 5000
0 95.2417 1019.34 5000
0 1.48805 121 13000
0 294.029 3094.97 14500
0 858.843 0 7500
0 4689.1 0 5000
0 1374.17 215 8500
