4.04 3.57
4.14 4.21
4.18 4.5
3.69 3.81
3.71 3.81
4.09 4.06
3.84 4.41
4.24 4.46
4.01 4.06
3.91 3.68
3.87 3.96
4.08 4.31
3.65 3.8
4.34 3.93
3.84 4.31
3.82 4.09
4.21 3.86
3.58 4.07
4.16 3.9
4.22 3.96
3.81 3.87
3.6 3.92
4.15 3.93
3.58 4.02
3.66 4.02
4.27 4.4
4.13 3.59
3.56 3.97
4.39 3.92
4.02 4.26
4.01 4.44
4.24 3.66
4.49 3.83
4.35 4.07
3.6 4.17
4.08 4.32
4.14 4.37
3.96 3.61
4.01 4.5
3.74 3.79
4.42 3.84
4.49 4.22
4.14 4.12
3.95 3.66
3.56 4.01
4.38 3.99
4.36 3.72
4.46 4.22
4.05 4.55
3.88 4.26
3.89 4.07
4.28 3.94
4.13 3.8
4.15 3.69
3.67 3.74
4.53 4.17
4.39 4.06
3.87 4.18
4.21 4.13
4.16 4.11
4.19 4.24
3.64 4.12
3.72 4.28
4.42 3.8
3.75 4.18
3.82 3.77
3.76 4.31
3.93 4.09
3.97 4.02
3.71 4.2
3.74 4.27
3.99 4.03
3.95 3.68
4.26 4.16
3.94 3.92
4.26 3.78
4.17 4.18
3.89 3.79
4.52 3.91
4.41 4.23
3.95 3.62
4.06 4.47
3.98 4.02
3.89 4.37
4.46 3.93
4.05 3.66
4.05 4.06
3.86 4.22
3.71 3.87
4.35 4.04
4.31 3.79
3.82 4.3
3.99 4.02
4.06 3.91
4.3 3.77
3.88 3.71
4.38 3.69
3.99 4.11
3.86 3.95
4.15 3.58
4.06 3.83
3.99 3.57
4.1 3.98
3.64 4.21
4.16 4.04
4.21 3.88
4.32 4.32
4.21 3.79
3.58 4.22
3.69 3.76
3.6 3.85
4.07 4.45
4.3 3.65
4.0 4.31
3.88 3.97
3.66 4.24
3.69 4.18
3.81 4.23
3.78 4.18
3.57 4.16
3.65 4.11
4.25 4.36
3.77 4.34
3.93 4.17
4.1 3.91
3.7 4.16
4.23 3.64
3.94 4.46
4.51 4.04
4.15 4.42
4.49 4.12
4.3 3.96
4.46 3.83
4.04 4.11
3.78 4.4
3.75 4.06
4.06 4.41
4.17 4.13
3.63 3.82
4.44 4.31
3.99 4.51
3.88 3.73
4.42 3.79
4.3 4.21
4.09 4.01
4.03 4.42
4.37 4.43
4.44 3.8
4.0 4.31
3.83 4.05
4.28 3.73
4.03 3.82
3.68 4.11
4.43 4.28
3.75 4.04
3.71 4.24
3.66 3.84
4.47 4.09
4.03 3.75
3.92 3.99
4.13 3.6
4.48 3.82
4.52 4.0
3.64 3.77
4.47 3.81
3.93 4.41
4.44 3.78
4.32 4.07
3.99 3.63
3.84 3.83
3.77 3.71
4.33 4.26
4.13 4.29
4.35 4.26
4.53 4.11
3.74 3.72
3.59 3.92
4.42 4.33
4.19 3.71
4.18 3.74
4.14 4.37
4.17 4.27
4.38 4.16
4.47 4.01
4.14 4.43
4.33 3.97
3.91 4.21
4.45 4.23
3.6 4.13
3.7 4.09
4.04 3.82
4.17 3.64
4.35 3.99
4.28 3.7
3.81 3.76
3.94 4.23
3.75 4.35
4.02 4.09
4.49 3.95
3.94 3.76
4.21 4.33
4.1 4.4
3.65 4.16
3.84 4.24
4.2 3.75
4.37 3.84
4.33 4.18
4.43 3.78
4.13 4.24
4.05 4.25
4.42 3.83
3.98 4.11
4.13 3.75
4.22 4.35
4.19 4.17
3.67 3.77
4.1 3.64
3.86 3.76
4.06 3.77
4.38 4.4
4.46 3.82
4.0 3.93
4.16 3.9
3.96 4.17
3.69 4.22
3.86 3.84
3.87 4.26
3.65 4.24
4.33 4.22
1.1 1.1
1.1 7.1
7.1 1.1
7.1 7.1
2.59 2.8
3.51 5.46
4.01 2.35
4.7 2.25
2.78 2.61
2.48 4.43
2.62 2.99
5.47 3.22
2.56 3.76
5.74 3.88
2.64 3.34
5.31 2.67
2.22 4.39
5.9 3.86
2.86 5.31
3.42 2.26
2.5 4.87
2.61 3.51
5.86 3.76
2.84 5.57
2.44 5.06
3.43 5.51
5.62 4.46
2.55 4.81
4.28 2.22
2.34 4.62
2.88 4.99
5.41 4.94
3.41 5.85
4.39 2.47
3.46 2.41
2.99 5.14
2.68 5.24
5.5 3.19
4.35 2.11
2.66 4.81
2.86 3.09
2.47 4.51
4.21 5.66
2.75 2.86
2.46 4.22
5.71 4.18
2.13 3.61
4.22 5.76
3.6 2.58
5.06 2.4
5.63 2.94
3.59 5.95
5.43 5.43
5.72 3.9
5.65 5.15
4.59 2.63
4.51 5.95
5.9 3.67
3.8 5.68
2.52 5.21
5.05 5.39
4.73 5.65
5.52 4.63
2.46 3.32
4.78 2.21
3.38 2.62
4.86 2.7
3.72 2.16
4.14 5.99
5.04 2.74
2.91 5.19
2.54 3.86
5.46 4.77
5.48 3.55
5.53 4.65
5.17 5.1
3.89 2.34
5.64 3.49
4.62 5.93
3.04 5.77
3.62 5.92
2.45 4.73
3.36 2.18
2.51 5.21
2.07 4.21
5.89 3.31
3.32 5.55
3.58 5.85
3.48 5.83
2.69 5.38
5.59 4.52
3.95 5.55
5.26 2.96
2.19 4.67
5.75 3.81
3.82 2.31
4.98 2.71
2.89 5.29
5.58 4.3
5.14 5.51
5.76 3.86
2.86 5.27
5.51 3.61
3.63 2.17
3.93 2.14
5.18 2.91
3.83 2.56
2.47 2.96
3.0 2.51
4.08 2.1
2.78 5.28
5.72 3.69
3.97 2.49
5.8 4.32
2.52 2.94
3.51 2.61
2.84 5.04
3.61 2.43
2.58 3.57
5.41 2.64
5.85 3.82
2.45 3.2
5.86 3.65
2.46 3.34
4.02 5.8
3.36 2.59
5.15 2.83
5.65 4.95
4.97 2.71
3.7 5.98
3.16 2.46
3.66 2.1
4.71 5.5
5.17 2.71
2.4 3.45
6.02 3.95
4.91 5.33
4.7 2.66
4.98 5.42
4.76 5.47
5.5 3.52
2.59 5.01
3.26 2.26
5.67 3.34
3.64 5.74
6.01 4.39
3.55 2.27
4.08 5.82
5.31 5.6
5.18 5.08
5.48 3.42
5.56 3.65
2.56 5.14
2.38 3.29
4.47 5.96
5.06 5.65
2.37 3.46
5.13 5.34
5.31 5.31
2.72 2.77
4.42 2.57
4.17 5.82
3.3 2.75
5.35 2.93
4.36 5.7
5.45 2.76
2.58 5.03
5.16 5.67
2.31 4.75
3.56 5.97
3.05 2.48
5.4 5.22
5.5 3.08
4.54 2.42
5.74 3.64
2.23 3.28
4.19 5.94
2.72 3.21
2.51 3.37
2.57 4.4
4.78 2.48
2.1 4.49
5.36 5.27
3.25 5.79
2.85 3.1
3.07 2.36
5.51 3.26
3.06 5.76
3.64 2.22
3.19 2.53
3.74 5.78
4.83 2.38
5.73 4.32
2.57 2.88
4.38 2.09
5.6 4.99
5.96 4.48
5.73 3.39
5.0 2.33
5.74 4.63
5.53 4.45
5.12 2.86
3.84 5.75
5.58 3.43
3.9 5.7
2.75 3.19
2.72 5.52
5.05 5.69
5.9 4.33
5.82 4.34
2.41 4.96
4.33 2.31
4.42 2.15
3.26 5.58
2.78 5.09
5.2 5.3
2.13 4.02
3.61 5.67
4.03 5.66
3.44 2.55
4.27 5.8
5.65 4.85
2.49 3.13
4.27 5.9
2.63 4.87
3.54 2.28
4.99 2.49
2.89 2.68
3.63 2.55
4.76 2.53
5.62 4.49
3.87 2.19
2.6 4.69
5.92 4.33
5.34 5.23
5.77 3.91
5.54 5.13
3.12 5.66
2.58 5.12
5.65 4.85
5.55 3.85
4.14 5.86
5.92 4.24
3.57 5.93
5.55 5.09
5.33 5.06
2.42 3.72
5.79 3.48
4.98 5.28
2.33 4.52
2.68 5.48
5.48 3.47
5.36 5.36
2.12 4.11
3.84 5.94
5.16 2.58
3.25 2.64
2.45 3.16
2.51 4.45
5.14 5.61
5.63 3.0
5.37 4.81
2.39 3.0
4.49 2.21
2.62 3.22
4.61 5.88
4.73 5.75
5.61 4.98
3.89 5.58
5.97 3.59
2.53 2.85
2.77 5.4
3.53 2.56
3.04 5.72
2.17 4.65
4.69 2.63
2.95 2.45
5.55 2.84
2.52 4.91
4.97 5.67
2.64 2.79
5.57 3.13
2.43 3.97
2.73 5.31
2.11 4.42
3.5 2.65
5.07 5.33
3.3 5.53
3.51 2.61
3.25 5.38
3.07 5.47
4.48 2.46
4.02 2.15
2.88 5.44
5.48 3.54
4.67 5.53
5.69 3.38
2.33 4.6
5.78 3.87
3.96 2.22
5.7 4.59
2.08 4.06
5.26 5.09
3.98 5.98
4.81 5.37
5.85 3.82
5.62 3.77
2.47 3.21
5.62 5.17
5.83 4.04
4.21 2.21
5.13 2.55
2.65 3.08
2.23 4.01
4.64 5.77
5.25 5.04
4.62 5.85
4.62 2.52
2.73 5.19
5.81 3.95
2.62 3.56
2.18 4.45
2.68 4.81
5.47 3.1
6.03 3.87
2.51 4.39
5.77 4.53
5.45 2.69
3.9 5.78
2.49 4.25
3.22 2.52
5.78 3.66
4.68 2.4
5.96 3.78
5.0 2.32
2.65 4.61
2.99 2.88
5.68 5.09
5.82 3.19
3.58 5.82
2.38 3.1
2.49 3.52
3.04 2.76
4.06 5.66
5.83 3.68
3.22 2.26
4.45 2.59
3.1 2.45
3.32 5.71
2.8 5.5
2.33 3.4
2.68 5.0
5.47 2.87
4.8 5.67
2.58 5.22
3.04 2.8
4.25 5.95
3.02 5.18
6.01 4.27
2.21 3.52
5.02 5.72
5.47 5.44
2.6 5.25
5.02 5.71
5.98 3.94
2.4 4.85
2.45 2.93
1.0 1.0
1.0 7.0
7.0 1.0
7.0 7.0
