0 1016 259
0 792 194
230 985 252
0 558 227
0 917 220
17 204 174
279 241 174
128 475 197
0 565 240
32 174 174
0 864 260
442 384 194
0 598 230
436 536 210
0 805 197
32 174 174
32 174 174
31 294 188
80 234 182
35 234 172
365 327 207
0 356 224
278 414 196
0 1105 210
239 497 223
479 308 186
73 216 176
0 671 187
0 800 318
80 234 182
32 174 174
0 963 161
397 234 181
73 216 177
0 375 194
0 690 217
0 1023 155
0 1023 272
0 480 223
39 282 195
166 327 177
202 384 211
0 833 341
314 354 201
0 487 184
308 497 193
12 259 187
221 308 206
0 904 142
286 386 221
0 216 193
497 540 207
0 938 275
0 545 230
329 366 200
0 786 174
75 308 184
0 536 184
121 509 203
364 451 192
7 457 242
0 655 184
398 442 194
250 592 168
72 204 177
255 204 168
0 832 200
0 662 200
61 386 184
0 574 193
450 386 177
32 174 174
0 867 226
425 384 187
154 366 204
0 516 210
141 804 259
442 386 193
0 632 156
0 354 181
0 471 168
0 336 174
75 308 181
0 392 223
0 654 240
385 366 187
0 497 174
427 429 206
479 308 191
278 416 197
363 216 178
228 442 220
0 474 194
0 595 174
0 658 236
12 259 187
0 600 216
0 926 277
0 954 284
0 565 203
0 569 182
68 535 194
0 744 216
0 536 240
450 384 178
0 582 281
406 301 189
0 414 146
478 640 186
0 854 220
0 366 165
0 384 149
0 416 139
412 430 223
0 421 187
156 282 178
396 234 177
0 574 215
0 870 286
0 989 299
0 504 189
309 241 194
0 525 199
498 595 221
303 259 182
0 432 162
290 366 177
393 344 196
0 524 293
0 474 279
0 416 267
77 349 229
295 294 177
480 509 275
0 442 266
292 429 263
0 375 253
0 451 251
206 416 249
0 402 253
77 349 236
72 204 176
32 174 174
380 269 190
150 336 193
17 204 174
32 174 174
355 308 192
79 364 243
30 259 209
322 204 178
378 241 180
110 298 177
0 375 190
343 536 217
59 301 223
0 269 205
41 241 197
32 174 174
135 204 171
0 669 243
32 174 174
117 298 214
309 241 196
32 174 174
72 204 177
254 298 181
0 692 250
62 324 219
32 174 174
41 241 200
169 216 183
32 174 174
32 174 174
186 534 233
0 442 181
0 459 179
0 269 203
0 375 185
32 174 174
72 204 176
363 216 181
329 364 197
0 402 178
422 375 223
0 375 187
32 174 174
0 442 206
0 354 187
211 324 174
0 550 219
0 564 237
58 469 224
32 174 174
211 324 176
32 174 174
70 324 197
34 432 181
0 457 151
452 324 183
0 524 187
363 216 180
110 298 173
291 390 197
221 308 200
107 392 192
114 282 203
465 545 197
0 687 224
281 644 246
420 421 213
460 344 229
54 282 187
32 174 174
413 282 198
0 564 190
0 402 234
398 442 197
330 259 183
80 234 183
0 402 194
0 815 275
0 269 228
271 324 213
0 732 263
184 598 259
286 386 224
48 408 225
202 386 210
326 298 197
0 848 285
0 483 210
154 366 203
0 687 201
192 553 213
0 611 223
155 416 227
13 264 174
0 421 191
4 498 179
0 524 179
445 474 172
0 611 288
0 792 249
17 204 174
149 282 190
204 671 221
284 294 209
80 234 183
0 874 301
232 349 174
47 349 207
284 294 208
348 471 234
180 625 229
300 308 177
340 269 187
70 324 197
0 658 191
32 174 174
0 611 167
455 444 254
0 574 168
0 509 190
0 1106 315
32 174 174
234 688 252
328 204 173
0 582 193
0 790 233
406 301 190
32 174 174
397 234 181
88 234 174
32 174 174
11 344 211
169 216 188
0 524 190
0 812 263
0 564 248
0 659 187
0 540 247
0 625 269
0 721 240
0 607 159
0 766 266
0 564 176
0 444 188
0 558 278
353 493 267
0 727 263
0 620 273
344 632 210
475 432 256
0 356 221
0 607 212
0 474 194
0 662 240
450 384 176
0 509 196
0 536 179
140 459 196
288 324 191
0 632 252
0 553 202
0 509 240
0 480 200
11 344 206
363 216 178
0 457 293
317 269 207
415 625 237
11 344 209
0 738 195
0 805 196
0 564 236
0 698 235
414 498 284
296 344 221
19 539 225
364 451 190
364 451 193
135 204 171
14 294 183
282 264 183
0 692 219
423 234 196
159 384 207
93 259 170
300 308 171
128 471 200
357 416 178
0 459 204
297 234 186
105 204 180
159 386 207
0 457 215
0 632 253
36 451 213
32 174 174
498 595 223
17 204 174
208 264 194
449 298 203
243 241 178
26 204 172
476 493 232
330 259 185
0 620 190
343 536 216
392 241 182
135 204 171
0 550 197
0 641 177
32 174 174
335 509 187
363 216 181
35 234 171
153 204 175
32 174 174
0 475 253
161 204 182
0 402 177
0 535 180
165 204 185
420 421 207
0 673 177
26 204 172
328 204 173
0 516 191
413 282 198
169 216 187
32 174 174
32 174 174
0 446 187
215 234 173
0 301 233
0 565 198
189 505 233
72 204 177
322 204 178
32 174 174
104 301 219
93 259 171
32 174 174
32 174 174
279 241 174
273 327 197
0 349 244
0 620 216
125 298 206
0 429 288
290 364 179
300 308 174
482 234 185
93 259 169
365 324 207
0 516 194
0 402 180
0 356 184
110 298 178
435 269 178
32 174 174
278 414 194
489 354 188
340 269 186
462 535 207
0 375 240
0 833 181
138 655 216
378 241 181
32 174 174
0 402 209
241 744 237
62 324 225
0 457 180
0 598 317
17 204 174
0 576 181
0 604 313
100 474 238
328 204 173
363 216 178
308 497 192
0 715 187
0 553 187
203 259 192
168 408 240
255 204 168
0 611 208
0 698 169
486 705 190
397 234 180
0 706 355
311 607 224
0 525 308
0 604 356
363 216 180
54 282 188
66 294 195
317 269 210
32 174 174
17 204 174
328 204 173
243 241 178
73 216 177
19 540 227
0 705 187
0 765 239
195 294 218
215 234 173
0 356 230
0 753 389
256 402 221
255 204 169
10 234 165
490 364 217
0 915 219
422 375 217
154 364 206
0 392 271
0 620 246
0 607 360
206 416 252
0 721 189
0 790 226
417 416 200
0 807 419
0 685 217
0 469 295
98 705 273
0 705 226
119 259 177
235 204 181
165 204 185
354 294 203
466 654 201
378 241 180
0 408 191
424 659 279
0 669 154
280 564 217
71 392 206
0 592 345
463 364 219
209 564 225
153 204 175
464 282 169
0 545 182
0 497 206
0 386 165
120 349 214
135 204 171
0 474 194
36 451 217
371 308 235
488 545 210
0 683 219
70 324 196
0 493 175
0 390 162
406 298 190
36 451 217
154 366 207
110 301 177
0 497 129
0 421 187
0 480 213
32 174 174
378 241 181
169 216 187
164 282 183
411 375 200
0 451 245
112 204 183
1 416 220
2 294 171
482 234 184
0 617 216
0 493 210
412 430 223
461 429 224
0 336 184
476 493 229
309 241 196
280 565 215
32 174 174
309 241 195
451 658 333
13 264 171
279 241 171
396 234 178
498 598 225
52 416 234
390 259 193
295 294 174
0 408 172
40 480 220
48 408 229
32 174 174
62 324 221
0 516 231
363 216 178
410 349 194
0 535 332
279 241 174
0 241 166
32 174 174
72 204 176
0 459 175
0 474 190
442 384 194
209 565 224
54 282 188
477 386 269
239 498 219
169 216 183
0 451 164
147 301 188
348 469 227
14 294 180
0 282 226
12 259 187
32 174 174
32 174 174
153 204 175
31 294 187
120 349 216
135 204 170
15 432 196
178 259 196
0 497 250
113 204 189
14 294 181
0 756 194
220 324 194
0 516 207
155 414 230
72 204 176
0 421 158
329 364 197
117 298 213
469 264 190
349 216 173
199 429 211
0 336 156
422 375 222
0 408 191
73 216 177
31 294 187
1 416 217
340 269 185
239 497 217
0 565 262
45 298 200
32 174 174
166 324 178
0 832 175
396 234 178
102 327 200
59 298 220
363 216 181
363 216 180
336 459 289
105 204 180
396 234 178
420 421 210
0 756 195
97 204 179
397 234 180
178 259 196
0 714 192
32 174 174
243 241 178
0 524 229
0 516 286
271 324 215
390 259 193
72 204 177
349 216 171
123 282 182
221 308 205
0 592 239
97 204 179
42 386 216
0 594 179
442 386 193
0 446 181
0 648 174
0 792 259
340 269 188
153 204 175
73 216 176
0 504 185
32 174 174
135 204 171
156 282 178
75 308 185
0 539 248
220 324 195
0 392 229
351 282 175
152 298 184
76 349 186
396 234 177
119 259 177
278 416 192
349 216 172
0 592 174
340 269 188
0 874 240
159 386 206
348 469 231
107 390 195
398 442 200
75 308 184
385 366 187
0 493 174
72 204 176
363 216 179
382 336 200
315 364 210
32 174 174
12 259 188
411 375 201
294 451 203
3 475 267
0 874 234
498 595 225
0 308 163
393 344 199
161 204 182
32 174 174
291 390 201
240 416 207
159 384 207
322 204 178
251 392 183
36 451 213
0 550 232
111 356 192
278 416 193
68 535 198
0 349 154
26 204 172
80 234 182
0 504 208
369 632 222
0 628 310
181 474 215
354 294 198
200 344 179
153 204 175
452 324 185
328 204 173
73 216 175
254 298 179
243 241 177
0 896 239
258 574 235
449 301 202
1 416 218
199 432 215
215 234 173
0 480 212
6 241 188
0 816 276
28 259 174
161 204 182
80 234 182
314 354 204
0 823 246
279 241 174
105 204 180
322 204 178
191 234 189
469 264 186
0 721 269
349 216 171
32 174 174
339 264 177
17 204 174
73 216 176
326 301 194
0 354 219
215 234 173
107 392 190
0 375 195
435 269 179
474 416 215
283 504 218
111 356 195
0 308 223
97 204 179
164 282 184
0 469 268
71 390 205
0 446 207
326 301 195
235 204 181
380 269 197
239 493 218
32 174 174
32 174 174
15 432 190
254 298 183
308 498 199
151 451 224
169 216 187
457 483 192
159 384 205
464 282 174
348 469 234
392 241 183
153 204 175
17 204 174
35 234 172
0 778 334
383 386 229
32 174 174
0 392 225
80 234 183
377 498 234
73 216 176
165 204 184
117 301 213
429 711 286
40 487 218
0 643 203
0 698 237
0 497 204
330 259 185
159 384 203
45 298 199
39 282 193
0 591 283
349 216 172
469 264 186
0 356 221
354 294 199
0 582 203
0 524 239
0 1004 224
380 269 192
465 545 204
443 504 212
151 451 220
153 204 175
364 451 190
382 336 202
0 945 196
0 604 187
0 354 177
0 658 232
385 364 187
340 269 186
425 386 187
152 298 185
164 282 183
0 876 304
166 324 177
32 174 174
17 204 174
290 364 183
330 259 183
251 390 186
279 241 172
349 216 174
147 301 184
453 833 276
0 356 186
17 204 174
0 336 150
278 414 193
314 354 202
32 174 174
349 216 174
72 204 176
0 600 197
0 474 252
306 384 248
410 349 194
0 659 185
483 241 187
231 282 186
0 457 210
125 301 206
0 734 262
322 204 178
427 432 198
97 204 179
0 308 215
0 375 191
254 298 182
0 402 184
381 408 183
0 617 159
0 854 272
103 732 244
0 620 258
112 204 183
0 576 210
0 698 245
329 366 199
322 204 178
425 384 189
87 574 230
32 174 174
0 582 271
73 216 175
54 282 188
0 474 180
0 986 315
328 204 173
464 282 174
396 234 178
0 781 325
357 416 178
282 264 185
128 471 204
0 705 223
72 204 176
0 604 272
316 386 199
61 384 182
291 392 200
329 366 199
340 269 186
479 308 191
0 457 188
28 259 173
0 673 268
445 471 179
70 324 196
0 582 241
417 414 201
48 408 222
0 727 262
123 282 182
0 421 185
0 474 181
88 234 175
111 356 190
0 865 204
390 259 194
304 349 199
0 578 260
378 241 179
450 386 176
75 308 184
206 416 248
280 564 220
377 497 233
300 308 176
32 174 174
247 474 231
0 457 207
0 624 305
474 414 214
202 386 210
0 558 254
0 392 217
0 487 237
257 375 211
220 324 194
469 264 186
435 269 182
377 497 234
348 469 233
17 204 174
315 364 210
110 301 174
0 457 213
113 204 189
0 516 241
477 384 266
0 525 244
284 294 209
63 327 206
374 659 293
0 534 248
0 504 242
100 474 239
195 294 217
156 282 178
194 624 196
72 204 177
0 545 273
0 594 279
0 354 231
330 259 185
0 451 247
32 174 174
0 595 284
0 565 274
433 505 265
0 356 231
317 269 211
461 430 226
0 658 317
244 480 260
0 392 239
0 336 226
0 308 220
0 344 189
0 751 350
0 516 280
0 487 269
0 375 233
117 301 212
156 282 178
3 469 266
0 442 253
104 298 215
0 535 241
435 269 177
107 392 195
0 725 216
0 308 220
208 264 196
72 204 176
0 569 195
0 774 371
0 698 343
0 617 320
0 631 189
169 216 184
0 582 303
350 475 248
20 386 234
0 451 249
0 421 244
463 364 220
221 308 203
0 633 195
0 662 326
0 574 303
0 487 266
428 430 245
206 416 251
244 480 256
255 204 168
339 264 178
153 204 175
0 509 281
0 640 249
0 524 292
206 416 248
0 483 279
376 356 213
212 386 252
74 327 226
0 269 204
408 446 232
0 336 169
0 509 296
0 421 270
79 364 242
0 402 188
169 216 184
0 430 279
0 349 238
0 497 310
0 354 245
74 324 228
284 294 210
85 264 209
0 444 176
452 324 186
316 386 199
0 442 138
0 534 337
0 474 301
477 384 265
59 294 222
243 241 176
477 384 270
150 336 197
243 241 178
32 174 174
63 327 206
75 308 179
0 509 345
0 451 311
371 308 238
0 604 166
0 354 220
0 574 367
0 430 315
317 269 211
0 421 173
0 364 270
0 336 184
0 349 262
298 324 250
0 354 279
0 294 257
0 264 235
0 269 235
0 576 271
472 354 166
61 386 185
13 264 174
373 505 137
0 421 309
0 308 265
428 432 243
0 402 320
0 324 266
0 740 234
0 493 247
406 301 190
0 386 302
462 536 204
166 324 177
392 241 182
0 375 300
239 498 221
378 241 180
0 474 180
32 174 174
0 354 281
377 497 233
42 384 219
0 324 283
0 738 240
13 264 175
450 384 176
54 282 187
458 234 159
308 493 193
0 324 167
0 324 166
0 204 155
0 763 182
0 628 193
165 204 184
0 631 252
200 344 180
0 648 257
0 620 254
72 204 177
458 234 161
436 540 212
0 493 212
0 264 226
325 620 209
0 535 276
32 174 174
0 282 166
0 516 190
0 294 160
0 487 209
128 475 198
304 349 197
349 216 172
0 324 159
0 349 269
298 324 251
0 509 207
0 480 236
0 364 151
32 174 174
166 324 177
0 386 155
0 392 286
469 264 188
298 324 250
409 282 217
0 344 174
0 392 222
0 308 166
0 432 319
409 282 223
409 282 215
378 241 181
32 174 174
199 432 208
443 509 211
245 408 293
32 174 174
0 429 289
251 390 187
0 493 328
0 416 283
0 344 249
0 298 234
396 234 176
154 366 205
0 336 250
76 349 182
0 524 325
0 474 309
0 451 304
0 294 272
72 204 177
0 617 221
0 327 287
80 234 182
286 390 223
0 364 301
0 487 310
0 459 298
0 375 308
66 294 192
159 384 207
408 442 231
0 386 325
0 421 180
0 509 359
0 392 323
0 364 314
62 327 221
0 493 167
228 442 221
0 298 286
351 282 177
225 282 192
0 497 373
0 416 324
0 308 292
47 349 209
427 430 199
0 324 306
375 364 234
0 308 168
0 390 319
0 308 255
0 282 246
50 282 209
0 483 361
0 349 315
0 402 226
0 392 171
0 604 414
0 344 269
111 356 194
0 509 369
0 604 284
0 384 167
0 336 185
357 416 173
0 564 144
0 402 337
0 264 227
363 216 180
208 264 192
428 429 242
257 375 209
0 402 252
413 282 198
186 535 235
218 234 187
463 364 219
317 269 208
73 216 177
396 234 176
72 204 177
382 336 200
63 324 205
330 259 184
241 747 232
62 324 222
300 308 172
0 480 208
464 282 174
0 269 165
32 174 174
195 294 214
13 264 174
222 451 175
0 766 230
0 354 179
330 259 184
32 174 174
0 241 168
93 259 167
0 715 320
0 282 162
11 344 206
93 259 168
306 386 243
4 498 183
340 269 186
240 414 210
87 576 229
192 553 211
0 259 226
0 493 214
0 706 202
0 375 154
0 269 231
0 349 148
0 487 194
188 598 242
33 298 244
0 269 226
266 416 189
42 386 215
0 364 291
165 204 184
0 505 144
0 509 142
0 504 239
191 234 188
0 324 261
409 282 221
259 259 189
0 324 168
298 324 254
195 294 215
0 269 228
0 264 225
0 364 277
17 204 174
25 402 195
0 324 244
396 234 177
0 384 283
387 294 226
254 301 179
0 429 320
0 536 185
57 241 205
385 364 187
276 264 169
0 451 321
0 336 255
17 204 174
434 598 353
406 298 191
445 475 178
0 444 40
275 324 237
243 241 177
2 298 167
93 259 168
128 469 203
120 349 219
30 259 207
398 444 196
334 414 258
5 390 172
164 282 183
435 269 180
406 298 192
32 174 174
0 324 89
413 282 198
0 536 190
0 442 185
284 294 205
6 241 191
175 204 192
0 264 145
495 565 261
0 324 156
0 416 168
32 174 174
255 204 168
93 259 169
32 174 174
0 354 154
0 241 157
32 174 174
17 204 174
32 174 174
0 216 166
0 241 159
0 509 196
82 416 184
119 259 179
206 414 248
0 765 343
0 324 157
75 308 179
35 234 171
0 234 148
0 298 139
462 534 201
32 174 174
10 234 169
382 336 198
0 294 114
0 324 103
0 324 262
263 294 248
482 234 184
89 384 261
58 474 219
357 416 174
63 324 202
0 264 227
0 444 205
0 324 259
0 264 225
110 298 172
113 204 186
397 234 181
0 414 74
0 414 64
0 264 225
0 444 79
0 444 66
0 414 311
33 294 242
0 264 226
254 298 182
0 384 294
406 301 190
80 234 183
0 375 186
0 430 302
449 298 203
0 414 263
0 349 272
298 324 252
94 451 187
89 384 261
0 375 241
0 356 259
0 336 271
155 414 229
0 269 233
10 234 168
442 386 195
10 234 166
73 216 176
135 204 171
326 298 194
0 298 157
153 204 175
112 204 183
175 204 194
32 174 174
349 216 168
84 204 165
120 349 215
0 264 144
417 414 204
0 269 139
0 264 244
467 234 193
89 384 261
14 294 179
363 216 180
0 294 124
0 576 259
326 301 196
110 301 177
0 324 124
0 336 112
0 282 244
74 324 227
0 356 109
0 324 267
0 429 267
463 364 220
247 474 229
0 457 219
0 408 211
0 364 123
0 384 309
0 264 240
31 294 189
70 324 196
228 444 224
228 444 224
228 444 223
450 384 181
31 294 185
0 474 169
406 301 191
0 344 168
278 414 196
0 421 123
456 264 203
159 384 207
380 269 197
0 416 324
0 327 285
0 354 179
159 386 208
314 354 201
314 354 200
63 324 206
125 301 205
32 174 174
0 429 159
0 336 288
113 204 188
0 505 238
59 298 223
288 324 191
220 324 193
120 349 217
221 308 205
169 216 190
32 174 174
408 444 228
408 444 226
0 628 249
39 282 194
91 534 127
0 534 164
0 416 335
208 264 192
0 366 163
0 402 227
0 564 110
0 509 391
0 483 373
33 298 244
228 442 222
88 234 174
88 234 174
218 234 187
60 259 199
169 216 190
0 550 404
0 429 310
0 592 261
352 536 265
381 408 185
328 204 173
171 234 200
0 540 384
0 429 303
0 414 271
0 375 245
72 204 176
32 174 174
322 204 178
31 294 189
0 535 359
0 442 303
0 390 280
0 336 247
371 308 236
73 216 176
255 204 167
326 298 197
166 324 180
31 294 189
72 204 177
0 620 98
0 624 415
0 457 306
0 430 292
0 375 260
236 640 256
300 308 178
28 259 176
84 204 165
282 264 184
97 204 179
97 204 179
0 624 102
0 497 319
387 294 228
0 356 221
235 204 181
458 234 164
458 234 162
0 282 133
66 294 192
392 241 182
0 685 74
0 617 363
0 564 344
0 294 245
198 553 268
316 384 197
186 539 234
0 421 191
72 204 177
32 174 174
0 594 355
0 474 296
33 294 243
0 565 244
425 386 188
32 174 174
32 174 174
17 204 174
0 624 259
135 204 171
17 204 174
0 480 311
0 308 244
0 282 229
88 234 175
32 174 174
0 624 259
0 308 167
0 756 418
0 414 295
33 294 236
0 264 234
17 204 174
0 451 283
32 174 174
0 654 262
32 174 174
423 234 197
0 631 312
0 336 272
0 952 728
0 446 247
349 216 170
365 324 209
255 204 169
50 282 214
423 234 198
130 259 202
35 234 172
41 241 199
292 430 261
74 324 232
376 354 209
0 895 360
191 234 188
0 525 269
104 298 216
0 487 203
317 269 213
363 216 182
0 558 277
280 565 216
0 582 245
0 565 294
0 525 208
0 792 202
0 582 233
0 699 329
272 525 273
284 294 208
215 234 173
0 459 256
496 402 246
165 204 185
0 673 281
0 810 206
4 493 183
0 591 305
353 493 269
0 451 257
12 259 188
0 620 165
0 524 286
0 451 256
0 282 238
0 578 319
0 598 255
0 738 188
492 684 206
26 204 172
135 204 171
375 366 237
460 344 229
12 259 187
423 234 197
198 556 268
68 534 193
443 504 215
120 349 214
3 469 267
375 366 234
435 269 182
110 298 177
0 493 246
0 402 267
32 174 174
57 241 204
0 582 263
0 738 287
143 745 334
247 475 233
0 457 261
409 282 223
383 390 228
33 298 244
0 269 227
160 509 289
32 174 174
322 204 178
0 375 228
32 174 174
406 301 189
423 234 196
483 241 184
435 269 180
169 216 189
30 259 210
244 483 258
0 706 332
0 973 721
0 582 267
32 174 174
32 174 174
32 174 174
406 301 193
110 301 176
263 294 246
112 204 183
409 282 223
0 366 279
0 493 299
161 204 182
297 234 186
212 384 254
0 375 256
0 402 258
0 662 339
0 717 338
0 298 274
235 204 181
208 264 193
97 204 179
235 204 181
0 282 228
256 402 224
0 344 250
32 174 174
456 264 202
113 204 186
0 611 332
240 414 205
339 264 180
0 392 271
9 259 217
112 204 183
0 324 245
0 354 256
0 324 279
0 487 305
265 459 238
12 259 187
0 699 161
298 324 249
32 174 174
467 234 192
0 553 342
117 301 210
0 356 264
298 327 253
0 269 242
0 550 249
72 204 176
0 493 317
0 513 325
423 234 196
0 487 344
14 294 182
171 234 200
0 632 316
150 336 195
463 366 221
0 917 528
0 356 257
477 386 272
0 624 303
32 174 174
0 386 325
234 687 252
0 354 218
0 792 155
0 480 248
9 259 221
0 885 267
0 516 265
0 324 264
0 516 324
97 204 179
0 625 294
0 282 226
124 747 266
352 535 260
0 513 326
212 384 256
0 594 358
32 174 174
0 442 246
0 384 318
0 444 347
0 474 349
0 539 346
409 282 224
387 294 226
0 354 254
0 444 286
169 216 187
322 204 178
0 451 317
73 216 177
89 386 263
275 324 239
0 810 287
0 765 257
298 327 248
113 204 186
32 174 174
0 421 298
32 174 174
221 308 206
0 421 203
294 451 200
456 264 200
0 429 281
0 408 269
467 234 190
130 259 202
0 576 245
171 234 205
30 259 211
128 475 200
32 174 174
0 416 284
0 469 308
336 459 291
47 349 211
0 459 181
0 781 280
0 430 298
0 516 341
0 604 366
165 204 185
0 298 134
165 204 184
0 216 193
32 174 174
423 234 197
0 582 177
322 204 178
469 264 187
417 414 200
0 497 248
7 457 239
0 308 245
0 640 385
169 216 188
97 204 179
175 204 196
32 174 174
72 204 176
102 324 201
159 384 203
315 364 213
0 446 179
0 475 180
496 402 241
0 324 243
0 354 258
0 414 300
113 204 188
0 234 217
32 174 174
0 294 262
0 308 225
0 354 265
0 598 247
392 241 182
382 336 199
0 442 297
0 414 292
0 624 402
175 204 190
396 234 177
322 204 178
50 282 212
235 204 181
32 174 174
387 294 230
32 174 174
0 421 185
54 282 188
0 402 181
0 487 177
0 444 306
33 294 238
0 699 233
298 327 248
125 298 205
282 264 183
32 174 174
0 349 250
0 402 188
382 336 203
435 269 181
4 497 178
33 294 236
0 539 383
0 628 423
175 204 190
32 174 174
169 216 184
317 269 209
252 364 253
32 174 174
82 416 179
11 344 211
63 324 203
59 298 221
97 204 179
0 457 184
298 324 250
104 298 219
0 545 393
33 294 236
0 264 230
175 204 191
0 349 250
0 269 206
32 174 174
33 301 238
0 392 175
279 241 175
290 364 183
94 451 185
0 516 336
0 487 326
0 430 302
0 402 290
328 204 173
0 469 342
0 553 396
0 582 415
32 174 174
112 204 183
0 493 313
117 298 214
113 204 189
32 174 174
32 174 174
72 204 176
27 259 195
330 259 185
45 301 198
315 364 211
0 509 334
409 282 223
12 259 186
32 174 174
298 324 249
0 444 301
0 474 311
0 497 150
32 174 174
57 241 206
326 301 196
363 216 180
0 535 174
117 298 214
32 174 174
0 604 419
0 375 278
0 216 195
197 241 216
0 269 239
0 327 269
195 294 216
0 416 296
169 216 183
105 204 180
32 174 174
32 174 174
26 204 172
328 204 173
32 174 174
152 298 186
166 324 179
161 204 182
0 516 177
0 444 304
0 414 293
365 324 209
0 698 421
32 174 174
0 308 260
113 204 189
175 204 191
0 234 208
0 442 293
6 241 192
169 216 186
32 174 174
97 204 179
32 174 174
32 174 174
0 234 215
317 269 213
202 386 211
0 474 311
0 504 278
417 414 202
33 298 236
0 269 230
113 204 189
0 336 236
171 234 203
0 390 156
0 269 230
423 234 196
169 216 183
97 204 179
371 308 232
297 234 186
0 497 92
0 516 252
0 356 263
316 384 200
166 324 180
0 429 292
0 234 214
211 324 173
97 204 179
32 174 174
74 324 227
113 204 186
32 174 174
22 442 217
32 174 174
435 269 181
0 421 283
0 364 260
0 375 278
0 349 268
32 174 174
0 282 227
0 354 186
300 308 170
275 324 241
161 204 182
214 264 220
74 324 226
0 336 242
74 324 229
62 324 220
66 294 192
28 259 176
152 298 184
0 574 91
0 727 323
375 366 236
452 324 185
387 298 233
423 234 195
243 241 176
28 259 176
92 269 174
0 324 165
31 294 186
191 234 189
32 174 174
32 174 174
57 241 204
0 390 297
252 364 250
77 349 230
348 469 230
435 269 182
31 294 186
291 390 196
0 556 337
0 402 298
363 216 179
165 204 184
376 354 211
28 259 174
0 402 169
0 269 247
0 402 278
0 556 307
72 204 176
105 204 180
0 324 270
375 364 234
0 384 308
0 402 317
0 430 302
306 386 248
0 402 234
47 349 209
178 259 197
483 241 185
0 324 164
92 269 176
380 269 193
24 364 190
0 469 337
371 308 237
409 282 217
161 204 182
105 204 180
32 174 174
214 264 213
0 241 225
387 301 231
363 216 178
72 204 176
113 204 188
0 354 286
0 392 246
0 414 267
0 578 278
0 483 226
417 416 203
266 414 187
82 414 179
256 402 216
0 354 183
489 354 194
288 327 191
0 282 161
172 451 204
0 708 413
0 483 342
0 457 321
113 204 187
71 392 207
32 174 174
0 324 283
0 349 291
0 598 339
113 204 186
0 216 203
0 624 111
34 430 185
39 282 193
41 241 197
0 308 166
110 298 174
31 294 184
0 241 167
112 204 183
