0 4.15 3.82
0 4.11 3.63
0 4.03 3.83
0 4.5 4.15
0 3.98 3.68
0 4.34 4.2
0 3.69 4
0 4.45 3.76
0 4.24 3.62
0 4.52 3.95
0 4.47 4.06
0 3.85 4.46
0 3.99 3.63
0 4.25 3.86
0 3.73 4.35
0 4.38 3.82
0 3.83 4.05
0 4.52 4.15
0 4.15 4.5
0 4.12 4.29
0 4.16 3.64
0 3.89 3.81
0 4.41 3.74
0 3.67 4.13
0 4.17 4.02
0 3.82 3.82
0 3.63 4.27
0 4.13 3.92
0 3.7 4.4
0 4.2 4.2
0 3.94 4.42
0 3.92 3.94
0 4.02 3.71
0 4.27 3.91
0 4 3.7
0 4.2 4.09
0 4.36 4.11
0 3.8 4.26
0 3.71 3.87
0 4 3.71
0 3.87 4.41
0 4.23 4.41
0 4.05 3.7
0 3.72 4.04
0 3.62 4.1
0 4.04 3.57
0 4.14 4.21
0 4.18 4.5
0 3.69 3.81
0 3.71 3.81
0 4.09 4.06
0 3.84 4.41
0 4.24 4.46
0 4.01 4.06
0 3.91 3.68
0 3.87 3.96
0 4.08 4.31
0 3.65 3.8
0 4.34 3.93
0 3.84 4.31
0 3.82 4.09
0 4.21 3.86
0 3.58 4.07
0 4.16 3.9
0 4.22 3.96
0 3.81 3.87
0 3.6 3.92
0 4.15 3.93
0 3.58 4.02
0 3.66 4.02
0 4.27 4.4
0 4.13 3.59
0 3.56 3.97
0 4.39 3.92
0 4.02 4.26
0 4.01 4.44
0 4.24 3.66
0 4.49 3.83
0 4.35 4.07
0 3.6 4.17
0 4.08 4.32
0 4.14 4.37
0 3.96 3.61
0 4.01 4.5
0 3.74 3.79
0 4.42 3.84
0 4.49 4.22
0 4.14 4.12
0 3.95 3.66
0 3.56 4.01
0 4.38 3.99
0 4.36 3.72
0 4.46 4.22
0 4.05 4.55
0 3.88 4.26
0 3.89 4.07
0 4.28 3.94
0 4.13 3.8
0 4.15 3.69
0 3.67 3.74
0 4.53 4.17
0 4.39 4.06
0 3.87 4.18
0 4.21 4.13
0 4.16 4.11
0 4.19 4.24
0 3.64 4.12
0 3.72 4.28
0 4.42 3.8
0 3.75 4.18
0 3.82 3.77
0 3.76 4.31
0 3.93 4.09
0 3.97 4.02
0 3.71 4.2
0 3.74 4.27
0 3.99 4.03
0 3.95 3.68
0 4.26 4.16
0 3.94 3.92
0 4.26 3.78
0 4.17 4.18
0 3.89 3.79
0 4.52 3.91
0 4.41 4.23
0 3.95 3.62
0 4.06 4.47
0 3.98 4.02
0 3.89 4.37
0 4.46 3.93
0 4.05 3.66
0 4.05 4.06
0 3.86 4.22
0 3.71 3.87
0 4.35 4.04
0 4.31 3.79
0 3.82 4.3
0 3.99 4.02
0 4.06 3.91
0 4.3 3.77
0 3.88 3.71
0 4.38 3.69
0 3.99 4.11
0 3.86 3.95
0 4.15 3.58
0 4.06 3.83
0 3.99 3.57
0 4.1 3.98
0 3.64 4.21
0 4.16 4.04
0 4.21 3.88
0 4.32 4.32
0 4.21 3.79
0 3.58 4.22
0 3.69 3.76
0 3.6 3.85
0 4.07 4.45
0 4.3 3.65
0 4 4.31
0 3.88 3.97
0 3.66 4.24
0 3.69 4.18
0 3.81 4.23
0 3.78 4.18
0 3.57 4.16
0 3.65 4.11
0 4.25 4.36
0 3.77 4.34
0 3.93 4.17
0 4.1 3.91
0 3.7 4.16
0 4.23 3.64
0 3.94 4.46
0 4.51 4.04
0 4.15 4.42
0 4.49 4.12
0 4.3 3.96
0 4.46 3.83
0 4.04 4.11
0 3.78 4.4
0 3.75 4.06
0 4.06 4.41
0 4.17 4.13
0 3.63 3.82
0 4.44 4.31
0 3.99 4.51
0 3.88 3.73
0 4.42 3.79
0 4.3 4.21
0 4.09 4.01
0 4.03 4.42
0 4.37 4.43
0 4.44 3.8
0 4 4.31
0 3.83 4.05
0 4.28 3.73
0 4.03 3.82
0 3.68 4.11
0 4.43 4.28
0 3.75 4.04
0 3.71 4.24
0 3.66 3.84
0 4.47 4.09
0 4.03 3.75
0 3.92 3.99
0 4.13 3.6
0 4.48 3.82
0 4.52 4
0 3.64 3.77
0 4.47 3.81
0 3.93 4.41
0 4.44 3.78
0 4.32 4.07
0 3.99 3.63
0 3.84 3.83
0 3.77 3.71
0 4.33 4.26
0 4.13 4.29
0 4.35 4.26
0 4.53 4.11
0 3.74 3.72
0 3.59 3.92
0 4.42 4.33
0 4.19 3.71
0 4.18 3.74
0 4.14 4.37
0 4.17 4.27
0 4.38 4.16
0 4.47 4.01
0 4.14 4.43
0 4.33 3.97
0 3.91 4.21
0 4.45 4.23
0 3.6 4.13
0 3.7 4.09
0 4.04 3.82
0 4.17 3.64
0 4.35 3.99
0 4.28 3.7
0 3.81 3.76
0 3.94 4.23
0 3.75 4.35
0 4.02 4.09
0 4.49 3.95
0 3.94 3.76
0 4.21 4.33
0 4.1 4.4
0 3.65 4.16
0 3.84 4.24
0 4.2 3.75
0 4.37 3.84
0 4.33 4.18
0 4.43 3.78
0 4.13 4.24
0 4.05 4.25
0 4.42 3.83
0 3.98 4.11
0 4.13 3.75
0 4.22 4.35
0 4.19 4.17
0 3.67 3.77
0 4.1 3.64
0 3.86 3.76
0 4.06 3.77
0 4.38 4.4
0 4.46 3.82
0 4 3.93
0 4.16 3.9
0 3.96 4.17
0 3.69 4.22
0 3.86 3.84
0 3.87 4.26
0 3.65 4.24
0 4.33 4.22
1 1.1 1.1
2 1.1 7.1
0 7.1 1.1
2 7.1 7.1
1 2.59 2.8
2 3.51 5.46
1 4.01 2.35
0 4.7 2.25
1 2.78 2.61
2 2.48 4.43
1 2.62 2.99
0 5.47 3.22
1 2.56 3.76
0 5.74 3.88
1 2.64 3.34
0 5.31 2.67
2 2.22 4.39
0 5.9 3.86
2 2.86 5.31
1 3.42 2.26
2 2.5 4.87
1 2.61 3.51
0 5.86 3.76
2 2.84 5.57
2 2.44 5.06
2 3.43 5.51
0 5.62 4.46
2 2.55 4.81
1 4.28 2.22
2 2.34 4.62
2 2.88 4.99
0 5.41 4.94
2 3.41 5.85
1 4.39 2.47
1 3.46 2.41
2 2.99 5.14
2 2.68 5.24
0 5.5 3.19
1 4.35 2.11
2 2.66 4.81
1 2.86 3.09
2 2.47 4.51
2 4.21 5.66
1 2.75 2.86
1 2.46 4.22
0 5.71 4.18
1 2.13 3.61
2 4.22 5.76
1 3.6 2.58
0 5.06 2.4
0 5.63 2.94
2 3.59 5.95
0 5.43 5.43
0 5.72 3.9
0 5.65 5.15
0 4.59 2.63
2 4.51 5.95
0 5.9 3.67
2 3.8 5.68
2 2.52 5.21
0 5.05 5.39
2 4.73 5.65
0 5.52 4.63
1 2.46 3.32
0 4.78 2.21
1 3.38 2.62
0 4.86 2.7
1 3.72 2.16
2 4.14 5.99
0 5.04 2.74
2 2.91 5.19
1 2.54 3.86
0 5.46 4.77
0 5.48 3.55
0 5.53 4.65
0 5.17 5.1
1 3.89 2.34
0 5.64 3.49
2 4.62 5.93
2 3.04 5.77
2 3.62 5.92
2 2.45 4.73
1 3.36 2.18
2 2.51 5.21
1 2.07 4.21
0 5.89 3.31
2 3.32 5.55
2 3.58 5.85
2 3.48 5.83
2 2.69 5.38
0 5.59 4.52
2 3.95 5.55
0 5.26 2.96
2 2.19 4.67
0 5.75 3.81
1 3.82 2.31
0 4.98 2.71
2 2.89 5.29
0 5.58 4.3
2 5.14 5.51
0 5.76 3.86
2 2.86 5.27
0 5.51 3.61
1 3.63 2.17
1 3.93 2.14
0 5.18 2.91
1 3.83 2.56
1 2.47 2.96
1 3 2.51
1 4.08 2.1
2 2.78 5.28
0 5.72 3.69
1 3.97 2.49
0 5.8 4.32
1 2.52 2.94
1 3.51 2.61
2 2.84 5.04
1 3.61 2.43
1 2.58 3.57
0 5.41 2.64
0 5.85 3.82
1 2.45 3.2
0 5.86 3.65
1 2.46 3.34
2 4.02 5.8
1 3.36 2.59
0 5.15 2.83
0 5.65 4.95
0 4.97 2.71
2 3.7 5.98
1 3.16 2.46
1 3.66 2.1
2 4.71 5.5
0 5.17 2.71
1 2.4 3.45
0 6.02 3.95
2 4.91 5.33
0 4.7 2.66
2 4.98 5.42
2 4.76 5.47
0 5.5 3.52
2 2.59 5.01
1 3.26 2.26
0 5.67 3.34
2 3.64 5.74
0 6.01 4.39
1 3.55 2.27
2 4.08 5.82
2 5.31 5.6
0 5.18 5.08
0 5.48 3.42
0 5.56 3.65
2 2.56 5.14
1 2.38 3.29
2 4.47 5.96
2 5.06 5.65
1 2.37 3.46
0 5.13 5.34
0 5.31 5.31
1 2.72 2.77
0 4.42 2.57
2 4.17 5.82
1 3.3 2.75
0 5.35 2.93
2 4.36 5.7
0 5.45 2.76
2 2.58 5.03
2 5.16 5.67
2 2.31 4.75
2 3.56 5.97
1 3.05 2.48
0 5.4 5.22
0 5.5 3.08
0 4.54 2.42
0 5.74 3.64
1 2.23 3.28
2 4.19 5.94
1 2.72 3.21
1 2.51 3.37
2 2.57 4.4
0 4.78 2.48
2 2.1 4.49
0 5.36 5.27
2 3.25 5.79
1 2.85 3.1
1 3.07 2.36
0 5.51 3.26
2 3.06 5.76
1 3.64 2.22
1 3.19 2.53
2 3.74 5.78
0 4.83 2.38
0 5.73 4.32
1 2.57 2.88
1 4.38 2.09
0 5.6 4.99
0 5.96 4.48
0 5.73 3.39
0 5 2.33
0 5.74 4.63
0 5.53 4.45
0 5.12 2.86
2 3.84 5.75
0 5.58 3.43
2 3.9 5.7
1 2.75 3.19
2 2.72 5.52
2 5.05 5.69
0 5.9 4.33
0 5.82 4.34
2 2.41 4.96
1 4.33 2.31
1 4.42 2.15
2 3.26 5.58
2 2.78 5.09
0 5.2 5.3
1 2.13 4.02
2 3.61 5.67
2 4.03 5.66
1 3.44 2.55
2 4.27 5.8
0 5.65 4.85
1 2.49 3.13
2 4.27 5.9
2 2.63 4.87
1 3.54 2.28
0 4.99 2.49
1 2.89 2.68
1 3.63 2.55
0 4.76 2.53
0 5.62 4.49
1 3.87 2.19
2 2.6 4.69
0 5.92 4.33
0 5.34 5.23
0 5.77 3.91
0 5.54 5.13
2 3.12 5.66
2 2.58 5.12
0 5.65 4.85
0 5.55 3.85
2 4.14 5.86
0 5.92 4.24
2 3.57 5.93
0 5.55 5.09
0 5.33 5.06
1 2.42 3.72
0 5.79 3.48
0 4.98 5.28
2 2.33 4.52
2 2.68 5.48
0 5.48 3.47
0 5.36 5.36
1 2.12 4.11
2 3.84 5.94
0 5.16 2.58
1 3.25 2.64
1 2.45 3.16
2 2.51 4.45
2 5.14 5.61
0 5.63 3
0 5.37 4.81
1 2.39 3
1 4.49 2.21
1 2.62 3.22
2 4.61 5.88
2 4.73 5.75
0 5.61 4.98
2 3.89 5.58
0 5.97 3.59
1 2.53 2.85
2 2.77 5.4
1 3.53 2.56
2 3.04 5.72
2 2.17 4.65
0 4.69 2.63
1 2.95 2.45
0 5.55 2.84
2 2.52 4.91
2 4.97 5.67
1 2.64 2.79
0 5.57 3.13
1 2.43 3.97
2 2.73 5.31
2 2.11 4.42
1 3.5 2.65
0 5.07 5.33
2 3.3 5.53
1 3.51 2.61
2 3.25 5.38
2 3.07 5.47
0 4.48 2.46
1 4.02 2.15
2 2.88 5.44
0 5.48 3.54
2 4.67 5.53
0 5.69 3.38
2 2.33 4.6
0 5.78 3.87
1 3.96 2.22
0 5.7 4.59
1 2.08 4.06
0 5.26 5.09
2 3.98 5.98
2 4.81 5.37
0 5.85 3.82
0 5.62 3.77
1 2.47 3.21
0 5.62 5.17
0 5.83 4.04
1 4.21 2.21
0 5.13 2.55
1 2.65 3.08
1 2.23 4.01
2 4.64 5.77
0 5.25 5.04
2 4.62 5.85
0 4.62 2.52
2 2.73 5.19
0 5.81 3.95
1 2.62 3.56
2 2.18 4.45
2 2.68 4.81
0 5.47 3.1
0 6.03 3.87
2 2.51 4.39
0 5.77 4.53
0 5.45 2.69
2 3.9 5.78
1 2.49 4.25
1 3.22 2.52
0 5.78 3.66
0 4.68 2.4
0 5.96 3.78
0 5 2.32
2 2.65 4.61
1 2.99 2.88
0 5.68 5.09
0 5.82 3.19
2 3.58 5.82
1 2.38 3.1
1 2.49 3.52
1 3.04 2.76
2 4.06 5.66
0 5.83 3.68
1 3.22 2.26
0 4.45 2.59
1 3.1 2.45
2 3.32 5.71
2 2.8 5.5
1 2.33 3.4
2 2.68 5
0 5.47 2.87
2 4.8 5.67
2 2.58 5.22
1 3.04 2.8
2 4.25 5.95
2 3.02 5.18
0 6.01 4.27
1 2.21 3.52
2 5.02 5.72
0 5.47 5.44
2 2.6 5.25
2 5.02 5.71
0 5.98 3.94
2 2.4 4.85
1 2.45 2.93
1 1 1
2 1 7
0 7 1
2 7 7
