493.0 181.0 4941.0
558.0 332.0 6200.0
474.0 228.0 1771.0
540.0 266.0 4990.0
662.0 299.0 5127.0
658.0 213.0 1503.0
421.0 302.0 5398.0
375.0 197.0 3829.0
632.0 283.0 4897.0
792.0 217.0 6470.0
204.0 173.0 3064.0
774.0 187.0 6588.0
204.0 177.0 4543.0
598.0 223.0 4575.0
727.0 184.0 4779.0
324.0 220.0 5225.0
216.0 183.0 3773.0
534.0 213.0 727.0
451.0 171.0 5956.0
457.0 263.0 5029.0
442.0 309.0 6486.0
241.0 172.0 1921.0
753.0 184.0 4599.0
234.0 172.0 2894.0
487.0 213.0 685.0
386.0 226.0 5292.0
792.0 384.0 6404.0
364.0 213.0 4567.0
241.0 180.0 2980.0
324.0 217.0 5999.0
822.0 233.0 4347.0
392.0 208.0 905.0
658.0 318.0 4831.0
294.0 172.0 5675.0
174.0 174.0 3000.0
933.0 174.0 4461.0
301.0 223.0 6523.0
327.0 209.0 3844.0
497.0 196.0 1497.0
778.0 354.0 4719.0
516.0 237.0 5669.0
617.0 335.0 6012.0
648.0 351.0 5959.0
259.0 191.0 3024.0
792.0 250.0 4039.0
259.0 184.0 5341.0
1158.0 354.0 4310.0
204.0 174.0 5287.0
632.0 240.0 5745.0
264.0 189.0 662.0
894.0 308.0 5964.0
324.0 190.0 5297.0
429.0 217.0 5539.0
658.0 259.0 5242.0
298.0 195.0 2459.0
777.0 311.0 5972.0
459.0 205.0 4023.0
774.0 279.0 5375.0
509.0 322.0 6258.0
364.0 200.0 4353.0
204.0 181.0 5354.0
354.0 197.0 5450.0
669.0 239.0 5023.0
324.0 195.0 2649.0
241.0 200.0 1085.0
924.0 227.0 3904.0
1171.0 210.0 4176.0
216.0 189.0 1151.0
631.0 232.0 4148.0
375.0 209.0 3192.0
493.0 225.0 408.0
677.0 243.0 3732.0
1044.0 302.0 5658.0
375.0 207.0 5108.0
259.0 181.0 6186.0
421.0 223.0 5057.0
744.0 325.0 6159.0
966.0 282.0 5490.0
294.0 209.0 2675.0
684.0 236.0 4252.0
592.0 197.0 4374.0
536.0 194.0 4417.0
534.0 263.0 5893.0
204.0 178.0 6092.0
989.0 306.0 6007.0
1016.0 259.0 5563.0
792.0 194.0 4142.0
985.0 252.0 5557.0
558.0 227.0 565.0
917.0 220.0 3998.0
204.0 174.0 4600.0
241.0 174.0 3663.0
475.0 197.0 4273.0
565.0 240.0 6245.0
174.0 174.0 4460.0
864.0 260.0 6242.0
384.0 194.0 5652.0
598.0 230.0 5441.0
536.0 210.0 6051.0
805.0 197.0 5633.0
174.0 174.0 5004.0
174.0 174.0 4975.0
294.0 188.0 4857.0
234.0 182.0 2773.0
234.0 172.0 2660.0
327.0 207.0 1972.0
356.0 224.0 1945.0
414.0 196.0 5250.0
1105.0 210.0 5901.0
497.0 223.0 5334.0
308.0 186.0 3352.0
216.0 176.0 582.0
671.0 187.0 5546.0
800.0 318.0 4609.0
234.0 182.0 3115.0
174.0 174.0 4176.0
963.0 161.0 4402.0
234.0 181.0 725.0
216.0 177.0 5065.0
375.0 194.0 2605.0
690.0 217.0 1673.0
1023.0 155.0 4358.0
1023.0 272.0 6113.0
480.0 223.0 4287.0
282.0 195.0 4085.0
327.0 177.0 2766.0
384.0 211.0 2062.0
833.0 341.0 4551.0
354.0 201.0 4830.0
487.0 184.0 5880.0
497.0 193.0 5902.0
259.0 187.0 4969.0
308.0 206.0 810.0
904.0 142.0 4329.0
386.0 221.0 2091.0
216.0 193.0 973.0
540.0 207.0 6009.0
938.0 275.0 6135.0
545.0 230.0 1974.0
366.0 200.0 4979.0
786.0 174.0 4216.0
308.0 184.0 3154.0
536.0 184.0 2012.0
509.0 203.0 5494.0
451.0 192.0 3645.0
457.0 242.0 1450.0
655.0 184.0 4073.0
442.0 194.0 5889.0
592.0 168.0 4029.0
204.0 177.0 4652.0
204.0 168.0 4454.0
832.0 200.0 3763.0
662.0 200.0 3841.0
386.0 184.0 5830.0
574.0 193.0 3043.0
386.0 177.0 5863.0
174.0 174.0 2418.0
867.0 226.0 3617.0
384.0 187.0 3808.0
366.0 204.0 4661.0
516.0 210.0 5971.0
804.0 259.0 5714.0
386.0 193.0 4476.0
632.0 156.0 1914.0
354.0 181.0 3806.0
471.0 168.0 4044.0
336.0 174.0 3500.0
308.0 181.0 3684.0
392.0 223.0 4326.0
654.0 240.0 6037.0
366.0 187.0 4954.0
497.0 174.0 4732.0
429.0 206.0 3942.0
308.0 191.0 3892.0
416.0 197.0 2127.0
216.0 178.0 3797.0
442.0 220.0 2712.0
474.0 194.0 3818.0
595.0 174.0 2045.0
658.0 236.0 3368.0
259.0 187.0 3514.0
600.0 216.0 4079.0
926.0 277.0 6067.0
954.0 284.0 6038.0
565.0 203.0 3881.0
569.0 182.0 3690.0
535.0 194.0 5197.0
744.0 216.0 4654.0
536.0 240.0 2863.0
384.0 178.0 2319.0
582.0 281.0 3070.0
301.0 189.0 2641.0
414.0 146.0 3461.0
640.0 186.0 4457.0
854.0 220.0 5718.0
366.0 165.0 3494.0
384.0 149.0 3655.0
416.0 139.0 3869.0
430.0 223.0 3355.0
421.0 187.0 4944.0
282.0 178.0 772.0
234.0 177.0 3054.0
574.0 215.0 5793.0
870.0 286.0 6054.0
989.0 299.0 6029.0
504.0 189.0 4268.0
241.0 194.0 2932.0
525.0 199.0 2322.0
595.0 221.0 5789.0
259.0 182.0 3285.0
432.0 162.0 3718.0
366.0 177.0 4166.0
344.0 196.0 2556.0
524.0 293.0 1854.0
474.0 279.0 1764.0
416.0 267.0 1644.0
349.0 229.0 1524.0
294.0 177.0 4937.0
509.0 275.0 1944.0
442.0 266.0 1794.0
429.0 263.0 1764.0
375.0 253.0 1674.0
451.0 251.0 1854.0
416.0 249.0 1794.0
402.0 253.0 1764.0
349.0 236.0 1674.0
204.0 176.0 1374.0
174.0 174.0 3234.0
269.0 190.0 3425.0
336.0 193.0 4118.0
204.0 174.0 3608.0
174.0 174.0 3516.0
308.0 192.0 2603.0
364.0 243.0 1734.0
259.0 209.0 1524.0
204.0 178.0 3285.0
241.0 180.0 3403.0
298.0 177.0 3674.0
375.0 190.0 3910.0
536.0 217.0 5724.0
301.0 223.0 1674.0
269.0 205.0 1614.0
241.0 197.0 1554.0
174.0 174.0 3243.0
204.0 171.0 3301.0
669.0 243.0 5874.0
174.0 174.0 4845.0
298.0 214.0 1704.0
241.0 196.0 1614.0
174.0 174.0 1464.0
204.0 177.0 3220.0
298.0 181.0 3717.0
692.0 250.0 5913.0
324.0 219.0 1795.0
174.0 174.0 1525.0
241.0 200.0 1707.0
216.0 183.0 1647.0
174.0 174.0 1587.0
174.0 174.0 1619.0
534.0 233.0 5812.0
442.0 181.0 3462.0
459.0 179.0 3420.0
269.0 203.0 3356.0
375.0 185.0 3633.0
174.0 174.0 1685.0
204.0 176.0 1655.0
216.0 181.0 1595.0
364.0 197.0 3229.0
402.0 178.0 3036.0
375.0 223.0 3044.0
375.0 187.0 5341.0
174.0 174.0 1901.0
442.0 206.0 5198.0
354.0 187.0 5396.0
324.0 174.0 4077.0
550.0 219.0 5709.0
564.0 237.0 5916.0
469.0 224.0 5021.0
174.0 174.0 4519.0
324.0 176.0 2745.0
174.0 174.0 2211.0
324.0 197.0 4368.0
432.0 181.0 2987.0
457.0 151.0 1494.0
324.0 183.0 2544.0
524.0 187.0 4215.0
216.0 180.0 3336.0
298.0 173.0 2094.0
390.0 197.0 3600.0
308.0 200.0 2334.0
392.0 192.0 4457.0
282.0 203.0 3354.0
545.0 197.0 2996.0
687.0 224.0 6085.0
644.0 246.0 3874.0
421.0 213.0 2889.0
344.0 229.0 1434.0
282.0 187.0 3421.0
174.0 174.0 5102.0
282.0 198.0 3193.0
564.0 190.0 2957.0
402.0 234.0 5797.0
442.0 197.0 2629.0
259.0 183.0 1854.0
234.0 183.0 1284.0
402.0 194.0 2639.0
815.0 275.0 5923.0
269.0 228.0 5124.0
324.0 213.0 986.0
732.0 263.0 3817.0
598.0 259.0 2934.0
386.0 224.0 4266.0
408.0 225.0 4237.0
386.0 210.0 3086.0
298.0 197.0 3161.0
848.0 285.0 5927.0
483.0 210.0 5527.0
366.0 203.0 5406.0
687.0 201.0 5716.0
553.0 213.0 5622.0
611.0 223.0 5680.0
416.0 227.0 5253.0
264.0 174.0 5326.0
421.0 191.0 4035.0
498.0 179.0 4728.0
524.0 179.0 4756.0
474.0 172.0 4899.0
611.0 288.0 3537.0
792.0 249.0 5838.0
204.0 174.0 1826.0
282.0 190.0 3152.0
671.0 221.0 3784.0
294.0 209.0 2956.0
234.0 183.0 1945.0
874.0 301.0 6018.0
349.0 174.0 4731.0
349.0 207.0 4549.0
294.0 208.0 1990.0
471.0 234.0 1481.0
625.0 229.0 5764.0
308.0 177.0 4692.0
269.0 187.0 4426.0
324.0 197.0 3062.0
658.0 191.0 3383.0
174.0 174.0 4952.0
611.0 167.0 3561.0
444.0 254.0 1939.0
574.0 168.0 3580.0
509.0 190.0 5616.0
1106.0 315.0 6074.0
174.0 174.0 3242.0
688.0 252.0 1141.0
204.0 173.0 732.0
582.0 193.0 5664.0
790.0 233.0 5954.0
301.0 190.0 747.0
174.0 174.0 582.0
234.0 181.0 4154.0
234.0 174.0 4571.0
174.0 174.0 3437.0
344.0 211.0 2932.0
216.0 188.0 4150.0
524.0 190.0 5644.0
812.0 263.0 6106.0
564.0 248.0 2735.0
659.0 187.0 4500.0
540.0 247.0 2822.0
625.0 269.0 2434.0
721.0 240.0 2016.0
607.0 159.0 1298.0
766.0 266.0 6140.0
564.0 176.0 1082.0
444.0 188.0 1527.0
558.0 278.0 781.0
493.0 267.0 692.0
727.0 263.0 6114.0
620.0 273.0 2965.0
632.0 210.0 2425.0
432.0 256.0 628.0
356.0 221.0 451.0
607.0 212.0 2424.0
474.0 194.0 5807.0
662.0 240.0 2544.0
384.0 176.0 1106.0
509.0 196.0 3951.0
536.0 179.0 4010.0
459.0 196.0 5065.0
324.0 191.0 4825.0
632.0 252.0 2576.0
553.0 202.0 5305.0
509.0 240.0 324.0
480.0 200.0 4776.0
344.0 206.0 2076.0
216.0 178.0 3279.0
457.0 293.0 3752.0
269.0 207.0 3543.0
625.0 237.0 2915.0
344.0 209.0 4472.0
738.0 195.0 4021.0
805.0 196.0 4110.0
564.0 236.0 3043.0
698.0 235.0 5706.0
498.0 284.0 3735.0
344.0 221.0 632.0
539.0 225.0 5560.0
451.0 190.0 1819.0
451.0 193.0 1761.0
204.0 171.0 2146.0
294.0 183.0 5017.0
264.0 183.0 5297.0
692.0 219.0 5723.0
234.0 196.0 1369.0
384.0 207.0 3587.0
259.0 170.0 683.0
308.0 171.0 641.0
471.0 200.0 4290.0
416.0 178.0 815.0
459.0 204.0 5947.0
234.0 186.0 3019.0
204.0 180.0 1481.0
386.0 207.0 4998.0
457.0 215.0 4909.0
632.0 253.0 4613.0
451.0 213.0 4347.0
174.0 174.0 2968.0
595.0 223.0 5834.0
204.0 174.0 3881.0
264.0 194.0 3063.0
298.0 203.0 2803.0
241.0 178.0 805.0
204.0 172.0 2984.0
493.0 232.0 4953.0
259.0 185.0 3050.0
620.0 190.0 3643.0
536.0 216.0 3948.0
241.0 182.0 3030.0
204.0 171.0 2973.0
550.0 197.0 3858.0
641.0 177.0 5004.0
174.0 174.0 2925.0
509.0 187.0 4778.0
216.0 181.0 2963.0
234.0 171.0 2945.0
204.0 175.0 2916.0
174.0 174.0 2888.0
475.0 253.0 4482.0
204.0 182.0 2347.0
402.0 177.0 4472.0
535.0 180.0 4683.0
204.0 185.0 2388.0
421.0 207.0 451.0
673.0 177.0 4830.0
204.0 172.0 2893.0
204.0 173.0 2782.0
516.0 191.0 870.0
282.0 198.0 2987.0
216.0 187.0 2904.0
174.0 174.0 2766.0
174.0 174.0 2657.0
446.0 187.0 497.0
234.0 173.0 2888.0
301.0 233.0 2299.0
565.0 198.0 1057.0
505.0 233.0 3082.0
204.0 177.0 2818.0
204.0 178.0 2791.0
174.0 174.0 2804.0
301.0 219.0 2381.0
259.0 171.0 1987.0
174.0 174.0 2952.0
174.0 174.0 2925.0
241.0 174.0 2006.0
327.0 197.0 3433.0
349.0 244.0 2413.0
620.0 216.0 5245.0
298.0 206.0 4781.0
429.0 288.0 2354.0
364.0 179.0 2161.0
308.0 174.0 2114.0
234.0 185.0 2045.0
259.0 169.0 509.0
324.0 207.0 3612.0
516.0 194.0 4293.0
402.0 180.0 5088.0
356.0 184.0 2179.0
298.0 178.0 2133.0
269.0 178.0 2110.0
174.0 174.0 4510.0
414.0 194.0 2245.0
354.0 188.0 2198.0
269.0 186.0 1837.0
535.0 207.0 1464.0
375.0 240.0 2902.0
833.0 181.0 4515.0
655.0 216.0 4764.0
241.0 181.0 3456.0
174.0 174.0 4208.0
402.0 209.0 2319.0
744.0 237.0 2971.0
324.0 225.0 4511.0
457.0 180.0 5379.0
598.0 317.0 2730.0
204.0 174.0 756.0
576.0 181.0 4739.0
604.0 313.0 2821.0
474.0 238.0 1840.0
204.0 173.0 1281.0
216.0 178.0 859.0
497.0 192.0 900.0
715.0 187.0 865.0
553.0 187.0 5406.0
259.0 192.0 4908.0
408.0 240.0 1932.0
204.0 168.0 1219.0
611.0 208.0 966.0
698.0 169.0 3979.0
705.0 190.0 4426.0
234.0 180.0 1284.0
706.0 355.0 2916.0
607.0 224.0 1892.0
525.0 308.0 4614.0
604.0 356.0 3128.0
216.0 180.0 1416.0
282.0 188.0 1346.0
294.0 195.0 1323.0
269.0 210.0 1256.0
174.0 174.0 1506.0
204.0 174.0 1482.0
204.0 173.0 1524.0
241.0 178.0 1476.0
216.0 177.0 993.0
540.0 227.0 3126.0
705.0 187.0 3773.0
765.0 239.0 2872.0
294.0 218.0 2289.0
234.0 173.0 1538.0
356.0 230.0 3895.0
753.0 389.0 3192.0
402.0 221.0 2559.0
204.0 169.0 1580.0
234.0 165.0 1557.0
364.0 217.0 1074.0
915.0 219.0 804.0
375.0 217.0 1104.0
364.0 206.0 1104.0
392.0 271.0 4347.0
620.0 246.0 5641.0
607.0 360.0 3685.0
416.0 252.0 1316.0
721.0 189.0 986.0
790.0 226.0 717.0
416.0 200.0 4354.0
807.0 419.0 3456.0
685.0 217.0 598.0
469.0 295.0 3920.0
705.0 273.0 3104.0
705.0 226.0 655.0
259.0 177.0 5196.0
204.0 181.0 1680.0
204.0 185.0 1287.0
294.0 203.0 1341.0
654.0 201.0 1040.0
241.0 180.0 4571.0
408.0 191.0 4979.0
659.0 279.0 2138.0
669.0 154.0 974.0
564.0 217.0 4803.0
392.0 206.0 1941.0
592.0 345.0 3910.0
364.0 219.0 1320.0
564.0 225.0 3186.0
204.0 175.0 1850.0
282.0 169.0 4469.0
545.0 182.0 986.0
497.0 206.0 1611.0
386.0 165.0 4499.0
349.0 214.0 1572.0
204.0 171.0 4121.0
474.0 194.0 4861.0
451.0 217.0 2680.0
308.0 235.0 4259.0
545.0 210.0 2260.0
683.0 219.0 3773.0
324.0 196.0 1554.0
493.0 175.0 840.0
390.0 162.0 4307.0
298.0 190.0 5034.0
451.0 217.0 2779.0
366.0 207.0 3929.0
301.0 177.0 509.0
497.0 129.0 4726.0
421.0 187.0 408.0
480.0 213.0 1865.0
174.0 174.0 1740.0
241.0 181.0 5149.0
216.0 187.0 1705.0
282.0 183.0 1019.0
375.0 200.0 4308.0
451.0 245.0 5502.0
204.0 183.0 5149.0
416.0 220.0 2509.0
294.0 171.0 620.0
234.0 184.0 4410.0
617.0 216.0 2940.0
493.0 210.0 3858.0
430.0 223.0 3950.0
429.0 224.0 3269.0
336.0 184.0 1616.0
493.0 229.0 3773.0
241.0 196.0 4372.0
565.0 215.0 3163.0
174.0 174.0 790.0
241.0 195.0 854.0
658.0 333.0 5693.0
264.0 171.0 2071.0
241.0 171.0 1368.0
234.0 178.0 1008.0
598.0 225.0 3240.0
416.0 234.0 2308.0
259.0 193.0 1762.0
294.0 174.0 1002.0
408.0 172.0 800.0
480.0 220.0 3383.0
408.0 229.0 2348.0
174.0 174.0 1664.0
324.0 221.0 3810.0
516.0 231.0 3408.0
216.0 178.0 2291.0
349.0 194.0 1990.0
535.0 332.0 4845.0
241.0 174.0 4269.0
241.0 166.0 880.0
174.0 174.0 2328.0
204.0 176.0 1771.0
459.0 175.0 993.0
474.0 190.0 4837.0
384.0 194.0 4374.0
565.0 224.0 3252.0
282.0 188.0 2790.0
386.0 269.0 5539.0
498.0 219.0 3229.0
216.0 183.0 2929.0
451.0 164.0 1266.0
301.0 188.0 1085.0
469.0 227.0 4549.0
294.0 180.0 4933.0
282.0 226.0 5659.0
259.0 187.0 2509.0
174.0 174.0 5667.0
174.0 174.0 5642.0
204.0 175.0 4422.0
294.0 187.0 3102.0
349.0 216.0 4716.0
204.0 170.0 2670.0
432.0 196.0 4864.0
259.0 196.0 4588.0
497.0 250.0 4145.0
204.0 189.0 5667.0
294.0 181.0 1702.0
756.0 194.0 1266.0
324.0 194.0 3055.0
516.0 207.0 3718.0
414.0 230.0 1258.0
204.0 176.0 2138.0
421.0 158.0 1194.0
364.0 197.0 3045.0
298.0 213.0 4314.0
264.0 190.0 4416.0
216.0 173.0 3055.0
429.0 211.0 2773.0
336.0 156.0 1417.0
375.0 222.0 2003.0
408.0 191.0 4611.0
216.0 177.0 4398.0
294.0 187.0 3072.0
416.0 217.0 3665.0
269.0 185.0 5033.0
497.0 217.0 4103.0
565.0 262.0 1525.0
298.0 200.0 3712.0
174.0 174.0 5813.0
324.0 178.0 4014.0
832.0 175.0 1703.0
234.0 178.0 3650.0
327.0 200.0 4141.0
298.0 220.0 3444.0
216.0 181.0 3893.0
216.0 180.0 5829.0
459.0 289.0 5606.0
204.0 180.0 5093.0
234.0 178.0 5122.0
421.0 210.0 2071.0
756.0 195.0 1790.0
204.0 179.0 5085.0
234.0 180.0 5115.0
259.0 196.0 2553.0
714.0 192.0 1873.0
174.0 174.0 5049.0
241.0 178.0 5137.0
524.0 229.0 2283.0
516.0 286.0 5481.0
324.0 215.0 3653.0
259.0 193.0 3606.0
204.0 177.0 4977.0
216.0 171.0 5153.0
282.0 182.0 5240.0
308.0 205.0 4704.0
592.0 239.0 1858.0
204.0 179.0 5029.0
386.0 216.0 3244.0
594.0 179.0 1891.0
386.0 193.0 1350.0
446.0 181.0 1290.0
648.0 174.0 4292.0
792.0 259.0 5446.0
269.0 188.0 4958.0
204.0 175.0 5128.0
216.0 176.0 5157.0
504.0 185.0 1994.0
174.0 174.0 5063.0
204.0 171.0 5122.0
282.0 178.0 5211.0
308.0 185.0 5240.0
539.0 248.0 5476.0
324.0 195.0 4320.0
392.0 229.0 2699.0
282.0 175.0 4910.0
298.0 184.0 5205.0
349.0 186.0 5264.0
234.0 177.0 3716.0
259.0 177.0 4905.0
416.0 192.0 5318.0
216.0 172.0 4001.0
592.0 174.0 3841.0
269.0 188.0 4870.0
874.0 240.0 5544.0
386.0 206.0 4843.0
469.0 231.0 2348.0
390.0 195.0 5249.0
442.0 200.0 5308.0
308.0 184.0 3245.0
366.0 187.0 3361.0
493.0 174.0 3536.0
204.0 176.0 4919.0
216.0 179.0 5007.0
336.0 200.0 5155.0
364.0 210.0 2976.0
174.0 174.0 4914.0
259.0 188.0 5032.0
375.0 201.0 5180.0
451.0 203.0 5269.0
475.0 267.0 5928.0
874.0 234.0 5633.0
595.0 225.0 5445.0
308.0 163.0 2255.0
344.0 199.0 1876.0
204.0 182.0 1728.0
174.0 174.0 4909.0
390.0 201.0 5176.0
416.0 207.0 5206.0
384.0 207.0 5302.0
204.0 178.0 4875.0
392.0 183.0 5172.0
451.0 213.0 5231.0
550.0 232.0 4698.0
356.0 192.0 5138.0
416.0 193.0 5198.0
535.0 198.0 5317.0
349.0 154.0 4070.0
204.0 172.0 2069.0
234.0 182.0 5015.0
504.0 208.0 5283.0
632.0 222.0 5590.0
628.0 310.0 4446.0
474.0 215.0 5250.0
294.0 198.0 5667.0
344.0 179.0 3084.0
204.0 175.0 4948.0
324.0 185.0 5379.0
204.0 173.0 2204.0
216.0 175.0 1524.0
298.0 179.0 4766.0
241.0 177.0 4825.0
896.0 239.0 3780.0
574.0 235.0 5329.0
301.0 202.0 2912.0
416.0 218.0 5147.0
432.0 215.0 3754.0
234.0 173.0 4935.0
480.0 212.0 5638.0
241.0 188.0 1592.0
816.0 276.0 4007.0
259.0 174.0 4783.0
204.0 182.0 4903.0
234.0 182.0 4933.0
354.0 204.0 3037.0
823.0 246.0 3527.0
241.0 174.0 4781.0
204.0 180.0 4840.0
204.0 178.0 4900.0
234.0 189.0 4930.0
264.0 186.0 4960.0
721.0 269.0 3196.0
216.0 171.0 4778.0
174.0 174.0 4868.0
264.0 177.0 5543.0
204.0 174.0 4866.0
216.0 176.0 4896.0
301.0 194.0 5393.0
354.0 219.0 2809.0
234.0 173.0 1927.0
392.0 190.0 5672.0
375.0 195.0 5041.0
269.0 179.0 5520.0
416.0 215.0 3510.0
504.0 218.0 2519.0
356.0 195.0 1354.0
308.0 223.0 4986.0
204.0 179.0 4809.0
282.0 184.0 3696.0
469.0 268.0 6057.0
390.0 205.0 5521.0
446.0 207.0 5164.0
301.0 195.0 4809.0
204.0 181.0 4736.0
269.0 197.0 4884.0
493.0 218.0 3468.0
174.0 174.0 3230.0
174.0 174.0 4646.0
432.0 190.0 2454.0
298.0 183.0 5425.0
498.0 199.0 5796.0
451.0 224.0 3745.0
216.0 187.0 4464.0
483.0 192.0 5004.0
384.0 205.0 4186.0
282.0 174.0 1914.0
469.0 234.0 5475.0
241.0 183.0 4099.0
204.0 175.0 2244.0
204.0 174.0 5544.0
234.0 172.0 5634.0
778.0 334.0 6294.0
386.0 229.0 3314.0
174.0 174.0 2154.0
392.0 225.0 1104.0
234.0 183.0 5454.0
498.0 234.0 5964.0
216.0 176.0 4918.0
204.0 184.0 4315.0
301.0 213.0 4585.0
711.0 286.0 6175.0
487.0 218.0 5605.0
643.0 203.0 4752.0
698.0 237.0 5926.0
497.0 204.0 4870.0
259.0 185.0 5023.0
384.0 203.0 4186.0
298.0 199.0 2760.0
282.0 193.0 2192.0
591.0 283.0 1269.0
216.0 172.0 3898.0
264.0 186.0 5419.0
356.0 221.0 3900.0
294.0 199.0 5308.0
582.0 203.0 5774.0
524.0 239.0 3187.0
1004.0 224.0 6305.0
269.0 192.0 2533.0
545.0 204.0 3458.0
504.0 212.0 5044.0
451.0 220.0 5015.0
204.0 175.0 5526.0
451.0 190.0 5977.0
336.0 202.0 3036.0
945.0 196.0 6329.0
604.0 187.0 1826.0
354.0 177.0 5892.0
658.0 232.0 4995.0
364.0 187.0 1368.0
269.0 186.0 3050.0
386.0 187.0 4862.0
298.0 185.0 3141.0
282.0 183.0 1409.0
876.0 304.0 6412.0
324.0 177.0 4884.0
174.0 174.0 4093.0
204.0 174.0 5704.0
364.0 183.0 5993.0
259.0 183.0 1611.0
390.0 186.0 5932.0
241.0 172.0 5548.0
216.0 174.0 4369.0
301.0 184.0 5608.0
833.0 276.0 6284.0
356.0 186.0 5742.0
204.0 174.0 4598.0
336.0 150.0 1344.0
414.0 193.0 5758.0
354.0 202.0 4847.0
174.0 174.0 4635.0
216.0 174.0 5738.0
204.0 176.0 5302.0
600.0 197.0 5476.0
474.0 252.0 4067.0
384.0 248.0 3134.0
349.0 194.0 2282.0
659.0 185.0 5545.0
241.0 187.0 3601.0
282.0 186.0 3543.0
457.0 210.0 5092.0
