0 595 221 5789
0 259 182 3285
0 432 162 3718
0 366 177 4166
0 344 196 2556
0 524 293 1854
0 474 279 1764
0 416 267 1644
0 349 229 1524
0 294 177 4937
0 509 275 1944
0 442 266 1794
0 429 263 1764
0 375 253 1674
0 451 251 1854
0 416 249 1794
0 402 253 1764
0 349 236 1674
0 204 176 1374
0 174 174 3234
0 269 190 3425
0 336 193 4118
0 204 174 3608
0 174 174 3516
0 308 192 2603
0 364 243 1734
0 259 209 1524
0 204 178 3285
0 241 180 3403
0 298 177 3674
0 375 190 3910
0 536 217 5724
0 301 223 1674
0 269 205 1614
0 241 197 1554
0 174 174 3243
0 204 171 3301
0 669 243 5874
0 174 174 4845
0 298 214 1704
0 241 196 1614
0 174 174 1464
0 204 177 3220
0 298 181 3717
0 692 250 5913
0 324 219 1795
0 174 174 1525
0 241 200 1707
0 216 183 1647
0 174 174 1587
0 174 174 1619
0 534 233 5812
0 442 181 3462
0 459 179 3420
0 269 203 3356
0 375 185 3633
0 174 174 1685
0 204 176 1655
0 216 181 1595
0 364 197 3229
0 402 178 3036
0 375 223 3044
0 375 187 5341
0 174 174 1901
0 442 206 5198
0 354 187 5396
0 324 174 4077
0 550 219 5709
0 564 237 5916
0 469 224 5021
0 174 174 4519
0 324 176 2745
0 174 174 2211
0 324 197 4368
0 432 181 2987
0 457 151 1494
0 324 183 2544
0 524 187 4215
0 216 180 3336
0 298 173 2094
0 390 197 3600
0 308 200 2334
0 392 192 4457
0 282 203 3354
0 545 197 2996
0 687 224 6085
0 644 246 3874
0 421 213 2889
0 344 229 1434
0 282 187 3421
0 174 174 5102
0 282 198 3193
0 564 190 2957
0 402 234 5797
0 442 197 2629
0 259 183 1854
0 234 183 1284
0 402 194 2639
0 815 275 5923
0 269 228 5124
0 324 213 986
0 732 263 3817
0 598 259 2934
0 386 224 4266
0 408 225 4237
0 386 210 3086
0 298 197 3161
0 848 285 5927
0 483 210 5527
0 366 203 5406
0 687 201 5716
0 553 213 5622
0 611 223 5680
0 416 227 5253
0 264 174 5326
0 421 191 4035
0 498 179 4728
0 524 179 4756
0 474 172 4899
0 611 288 3537
0 792 249 5838
0 204 174 1826
0 282 190 3152
0 671 221 3784
0 294 209 2956
0 234 183 1945
0 874 301 6018
0 349 174 4731
0 349 207 4549
0 294 208 1990
0 471 234 1481
0 625 229 5764
0 308 177 4692
0 269 187 4426
0 324 197 3062
0 658 191 3383
0 174 174 4952
0 611 167 3561
0 444 254 1939
0 574 168 3580
0 509 190 5616
0 1106 315 6074
0 174 174 3242
0 688 252 1141
0 204 173 732
0 582 193 5664
0 790 233 5954
0 301 190 747
0 174 174 582
0 234 181 4154
0 234 174 4571
0 174 174 3437
0 344 211 2932
0 216 188 4150
0 524 190 5644
0 812 263 6106
0 564 248 2735
0 659 187 4500
0 540 247 2822
0 625 269 2434
0 721 240 2016
0 607 159 1298
0 766 266 6140
0 564 176 1082
0 444 188 1527
0 558 278 781
0 493 267 692
0 727 263 6114
0 620 273 2965
0 632 210 2425
0 432 256 628
0 356 221 451
0 607 212 2424
0 474 194 5807
0 662 240 2544
0 384 176 1106
0 509 196 3951
0 536 179 4010
0 459 196 5065
0 324 191 4825
0 632 252 2576
0 553 202 5305
0 509 240 324
0 480 200 4776
0 344 206 2076
0 216 178 3279
0 457 293 3752
0 269 207 3543
0 625 237 2915
0 344 209 4472
0 738 195 4021
0 805 196 4110
0 564 236 3043
0 698 235 5706
0 498 284 3735
0 344 221 632
0 539 225 5560
0 451 190 1819
0 451 193 1761
0 204 171 2146
0 294 183 5017
0 264 183 5297
0 692 219 5723
0 234 196 1369
0 384 207 3587
0 259 170 683
0 308 171 641
0 471 200 4290
0 416 178 815
0 459 204 5947
0 234 186 3019
0 204 180 1481
0 386 207 4998
0 457 215 4909
0 632 253 4613
0 451 213 4347
0 174 174 2968
0 595 223 5834
0 204 174 3881
0 264 194 3063
0 298 203 2803
0 241 178 805
0 204 172 2984
0 493 232 4953
0 259 185 3050
0 620 190 3643
0 536 216 3948
0 241 182 3030
0 204 171 2973
0 550 197 3858
0 641 177 5004
0 174 174 2925
0 509 187 4778
0 216 181 2963
0 234 171 2945
0 204 175 2916
0 174 174 2888
0 475 253 4482
0 204 182 2347
0 402 177 4472
0 535 180 4683
0 204 185 2388
0 421 207 451
0 673 177 4830
0 204 172 2893
0 204 173 2782
0 516 191 870
0 282 198 2987
0 216 187 2904
0 174 174 2766
30 174 174 2657
0 446 187 497
0 234 173 2888
0 301 233 2299
0 565 198 1057
0 505 233 3082
0 204 177 2818
0 204 178 2791
0 174 174 2804
0 301 219 2381
0 259 171 1987
0 174 174 2952
0 174 174 2925
0 241 174 2006
0 327 197 3433
0 349 244 2413
0 620 216 5245
0 298 206 4781
0 429 288 2354
0 364 179 2161
0 308 174 2114
0 234 185 2045
0 259 169 509
0 324 207 3612
0 516 194 4293
0 402 180 5088
0 356 184 2179
0 298 178 2133
0 269 178 2110
0 174 174 4510
0 414 194 2245
0 354 188 2198
0 269 186 1837
0 535 207 1464
0 375 240 2902
0 833 181 4515
0 655 216 4764
0 241 181 3456
0 174 174 4208
0 402 209 2319
0 744 237 2971
0 324 225 4511
0 457 180 5379
0 598 317 2730
0 204 174 756
0 576 181 4739
0 604 313 2821
0 474 238 1840
0 204 173 1281
0 216 178 859
0 497 192 900
0 715 187 865
0 553 187 5406
0 259 192 4908
0 408 240 1932
0 204 168 1219
0 611 208 966
0 698 169 3979
0 705 190 4426
0 234 180 1284
0 706 355 2916
0 607 224 1892
0 525 308 4614
0 604 356 3128
0 216 180 1416
0 282 188 1346
0 294 195 1323
0 269 210 1256
0 174 174 1506
0 204 174 1482
0 204 173 1524
0 241 178 1476
0 216 177 993
0 540 227 3126
0 705 187 3773
0 765 239 2872
0 294 218 2289
0 234 173 1538
0 356 230 3895
0 753 389 3192
0 402 221 2559
0 204 169 1580
0 234 165 1557
0 364 217 1074
0 915 219 804
0 375 217 1104
0 364 206 1104
0 392 271 4347
0 620 246 5641
0 607 360 3685
0 416 252 1316
0 721 189 986
0 790 226 717
0 416 200 4354
0 807 419 3456
0 685 217 598
0 469 295 3920
0 705 273 3104
0 705 226 655
0 259 177 5196
0 204 181 1680
0 204 185 1287
0 294 203 1341
0 654 201 1040
0 241 180 4571
0 408 191 4979
0 659 279 2138
0 669 154 974
0 564 217 4803
0 392 206 1941
0 592 345 3910
0 364 219 1320
0 564 225 3186
0 204 175 1850
0 282 169 4469
0 545 182 986
0 497 206 1611
0 386 165 4499
0 349 214 1572
0 204 171 4121
0 474 194 4861
0 451 217 2680
0 308 235 4259
0 545 210 2260
0 683 219 3773
0 324 196 1554
0 493 175 840
0 390 162 4307
0 298 190 5034
0 451 217 2779
0 366 207 3929
0 301 177 509
0 497 129 4726
0 421 187 408
0 480 213 1865
0 174 174 1740
0 241 181 5149
0 216 187 1705
0 282 183 1019
0 375 200 4308
0 451 245 5502
0 204 183 5149
0 416 220 2509
0 294 171 620
0 234 184 4410
0 617 216 2940
0 493 210 3858
0 430 223 3950
0 429 224 3269
0 336 184 1616
0 493 229 3773
0 241 196 4372
0 565 215 3163
0 174 174 790
0 241 195 854
0 658 333 5693
0 264 171 2071
0 241 171 1368
0 234 178 1008
0 598 225 3240
0 416 234 2308
0 259 193 1762
0 294 174 1002
0 408 172 800
0 480 220 3383
0 408 229 2348
0 174 174 1664
0 324 221 3810
0 516 231 3408
0 216 178 2291
0 349 194 1990
0 535 332 4845
0 241 174 4269
0 241 166 880
0 174 174 2328
0 204 176 1771
0 459 175 993
0 474 190 4837
0 384 194 4374
0 565 224 3252
0 282 188 2790
0 386 269 5539
0 498 219 3229
0 216 183 2929
0 451 164 1266
0 301 188 1085
0 469 227 4549
0 294 180 4933
0 282 226 5659
0 259 187 2509
0 174 174 5667
0 174 174 5642
0 204 175 4422
0 294 187 3102
0 349 216 4716
0 204 170 2670
0 432 196 4864
0 259 196 4588
0 497 250 4145
0 204 189 5667
0 294 181 1702
0 756 194 1266
0 324 194 3055
0 516 207 3718
0 414 230 1258
0 204 176 2138
0 421 158 1194
0 364 197 3045
0 298 213 4314
0 264 190 4416
0 216 173 3055
0 429 211 2773
0 336 156 1417
0 375 222 2003
0 408 191 4611
0 216 177 4398
0 294 187 3072
0 416 217 3665
0 269 185 5033
0 497 217 4103
0 565 262 1525
0 298 200 3712
0 174 174 5813
0 324 178 4014
0 832 175 1703
0 234 178 3650
0 327 200 4141
0 298 220 3444
0 216 181 3893
0 216 180 5829
0 459 289 5606
0 204 180 5093
0 234 178 5122
0 421 210 2071
0 756 195 1790
0 204 179 5085
0 234 180 5115
0 259 196 2553
0 714 192 1873
0 174 174 5049
0 241 178 5137
0 524 229 2283
0 516 286 5481
0 324 215 3653
0 259 193 3606
0 204 177 4977
0 216 171 5153
0 282 182 5240
0 308 205 4704
0 592 239 1858
0 204 179 5029
0 386 216 3244
0 594 179 1891
0 386 193 1350
0 446 181 1290
0 648 174 4292
0 792 259 5446
0 269 188 4958
0 204 175 5128
0 216 176 5157
0 504 185 1994
0 174 174 5063
0 204 171 5122
0 282 178 5211
0 308 185 5240
0 539 248 5476
0 324 195 4320
0 392 229 2699
0 282 175 4910
0 298 184 5205
0 349 186 5264
0 234 177 3716
0 259 177 4905
0 416 192 5318
0 216 172 4001
0 592 174 3841
0 269 188 4870
0 874 240 5544
0 386 206 4843
0 469 231 2348
0 390 195 5249
0 442 200 5308
0 308 184 3245
0 366 187 3361
0 493 174 3536
0 204 176 4919
0 216 179 5007
0 336 200 5155
0 364 210 2976
0 174 174 4914
0 259 188 5032
0 375 201 5180
0 451 203 5269
0 475 267 5928
0 874 234 5633
0 595 225 5445
0 308 163 2255
0 344 199 1876
0 204 182 1728
0 174 174 4909
0 390 201 5176
0 416 207 5206
0 384 207 5302
0 204 178 4875
0 392 183 5172
0 451 213 5231
0 550 232 4698
0 356 192 5138
0 416 193 5198
0 535 198 5317
0 349 154 4070
0 204 172 2069
0 234 182 5015
0 504 208 5283
0 632 222 5590
0 628 310 4446
0 474 215 5250
0 294 198 5667
0 344 179 3084
0 204 175 4948
0 324 185 5379
0 204 173 2204
0 216 175 1524
0 298 179 4766
0 241 177 4825
0 896 239 3780
0 574 235 5329
0 301 202 2912
0 416 218 5147
0 432 215 3754
0 234 173 4935
0 480 212 5638
0 241 188 1592
0 816 276 4007
0 259 174 4783
0 204 182 4903
0 234 182 4933
0 354 204 3037
0 823 246 3527
0 241 174 4781
0 204 180 4840
0 204 178 4900
0 234 189 4930
0 264 186 4960
0 721 269 3196
0 216 171 4778
0 174 174 4868
0 264 177 5543
0 204 174 4866
0 216 176 4896
0 301 194 5393
0 354 219 2809
0 234 173 1927
0 392 190 5672
0 375 195 5041
0 269 179 5520
0 416 215 3510
0 504 218 2519
0 356 195 1354
0 308 223 4986
0 204 179 4809
0 282 184 3696
0 469 268 6057
0 390 205 5521
0 446 207 5164
0 301 195 4809
0 204 181 4736
0 269 197 4884
0 493 218 3468
0 174 174 3230
0 174 174 4646
0 432 190 2454
0 298 183 5425
0 498 199 5796
0 451 224 3745
0 216 187 4464
0 483 192 5004
0 384 205 4186
0 282 174 1914
0 469 234 5475
0 241 183 4099
0 204 175 2244
0 204 174 5544
0 234 172 5634
0 778 334 6294
0 386 229 3314
0 174 174 2154
0 392 225 1104
0 234 183 5454
0 498 234 5964
0 216 176 4918
0 204 184 4315
0 301 213 4585
0 711 286 6175
0 487 218 5605
0 643 203 4752
0 698 237 5926
0 497 204 4870
0 259 185 5023
0 384 203 4186
0 298 199 2760
0 282 193 2192
0 591 283 1269
0 216 172 3898
0 264 186 5419
0 356 221 3900
0 294 199 5308
0 582 203 5774
0 524 239 3187
0 1004 224 6305
0 269 192 2533
0 545 204 3458
0 504 212 5044
0 451 220 5015
0 204 175 5526
0 451 190 5977
0 336 202 3036
0 945 196 6329
0 604 187 1826
0 354 177 5892
0 658 232 4995
0 364 187 1368
0 269 186 3050
0 386 187 4862
0 298 185 3141
0 282 183 1409
0 876 304 6412
0 324 177 4884
0 174 174 4093
0 204 174 5704
0 364 183 5993
0 259 183 1611
0 390 186 5932
0 241 172 5548
0 216 174 4369
0 301 184 5608
0 833 276 6284
0 356 186 5742
0 204 174 4598
0 336 150 1344
0 414 193 5758
0 354 202 4847
0 174 174 4635
0 216 174 5738
0 204 176 5302
0 600 197 5476
0 474 252 4067
0 384 248 3134
0 349 194 2282
0 659 185 5545
0 241 187 3601
0 282 186 3543
0 457 210 5092
0 301 206 4884
0 734 262 5860
0 204 178 5416
0 432 198 5822
0 204 179 3834
0 308 215 3158
0 375 191 5760
0 298 182 2082
0 402 184 1853
0 408 183 1872
0 617 159 1081
0 854 272 6193
0 732 244 6014
0 620 258 6102
0 204 183 4037
0 576 210 5857
0 698 245 952
0 366 199 4327
0 204 178 4081
0 384 189 2139
0 574 230 876
0 174 174 5188
0 582 271 4737
0 216 175 5706
0 282 188 4047
0 474 180 1023
0 986 315 6471
0 204 173 2304
0 282 174 1554
0 234 178 5664
0 781 325 6214
0 416 178 3385
0 264 185 1138
0 471 204 4743
0 705 223 4250
0 204 176 2220
0 604 272 6024
0 386 199 5697
0 384 182 5607
0 392 200 3449
0 366 199 1545
0 269 186 658
0 308 191 402
0 457 188 5341
0 259 173 5071
0 673 268 6095
0 471 179 2864
0 324 196 4969
0 582 241 5796
0 414 201 4545
0 408 222 5815
0 727 262 6037
0 282 182 5463
0 421 185 3501
0 474 181 2936
0 234 175 3713
0 356 190 4536
0 865 204 3951
0 259 194 5454
0 349 199 2693
0 578 260 705
0 241 179 5492
0 386 176 5336
0 308 184 2437
0 416 248 2091
0 564 220 5011
0 497 233 5216
0 308 176 4767
0 174 174 1718
0 474 231 5238
0 457 207 2729
0 624 305 792
0 414 214 416
0 386 210 414
0 558 254 5157
0 392 217 416
0 487 237 497
0 375 211 392
0 324 194 336
0 264 186 282
0 269 182 3858
0 497 234 509
0 469 233 487
0 204 174 2012
0 364 210 390
0 301 174 4759
0 457 213 5882
0 204 189 1261
0 516 241 536
0 384 266 1111
0 525 244 550
0 294 209 324
0 327 206 5394
0 659 293 671
0 534 248 564
0 504 242 534
0 474 239 504
0 294 217 324
0 282 178 5216
0 624 196 4541
0 204 177 2294
0 545 273 1046
0 594 279 624
0 354 231 384
0 259 185 4528
0 451 247 4897
0 174 174 5602
0 595 284 624
0 565 274 594
0 505 265 534
0 356 231 384
0 269 211 294
0 430 226 2031
0 658 317 685
0 480 260 505
0 392 239 416
0 336 226 356
0 308 220 327
0 344 189 5764
0 751 350 777
0 516 280 539
0 487 269 509
0 375 233 392
0 301 212 308
0 282 178 5706
0 469 266 487
0 442 253 459
0 298 215 301
0 535 241 5197
0 269 177 5695
0 392 195 5863
0 725 216 4751
0 308 220 324
0 264 196 4682
0 204 176 5561
0 569 195 4621
0 774 371 800
0 698 343 715
0 617 320 631
0 631 189 4860
0 216 184 1702
0 582 303 591
0 475 248 480
0 386 234 392
0 451 249 459
0 421 244 430
0 364 220 375
0 308 203 324
0 633 195 6129
0 662 326 669
0 574 303 582
0 487 266 497
0 430 245 442
0 416 251 430
0 480 256 4266
0 204 168 4536
0 264 178 5646
0 204 175 1808
0 509 281 524
0 640 249 6180
0 524 292 536
0 416 248 432
0 483 279 498
0 356 213 3598
0 386 252 414
0 327 226 354
0 269 204 294
0 446 232 5981
0 336 169 4247
0 509 296 535
0 421 270 446
0 364 242 386
0 402 188 2728
0 216 184 1950
0 430 279 451
0 349 238 364
0 497 310 516
0 354 245 375
0 324 228 349
0 294 210 324
0 264 209 294
0 444 176 5012
0 324 186 4757
0 386 199 3730
0 442 138 833
0 534 337 553
0 474 301 497
0 384 265 414
0 294 222 324
0 241 176 4374
0 384 270 414
0 336 197 5852
0 241 178 4721
0 174 174 1936
0 327 206 4335
0 308 179 4900
0 509 345 539
0 451 311 480
0 308 238 336
0 604 166 3179
0 354 220 2110
0 574 367 604
0 430 315 459
0 269 211 294
0 421 173 1408
0 364 270 386
0 336 184 1146
0 349 262 364
0 324 250 336
0 354 279 384
0 294 257 324
0 264 235 294
0 269 235 294
0 576 271 5268
0 354 166 4428
0 386 185 3580
0 264 174 1404
0 505 137 714
0 421 309 444
0 308 265 324
0 432 243 5435
0 402 320 416
0 324 266 327
0 740 234 4847
0 493 247 5380
0 301 190 5838
0 386 302 402
0 536 204 5859
0 324 177 3925
0 241 182 2892
0 375 300 384
0 498 221 6047
0 241 180 5378
0 474 180 4534
0 174 174 4204
0 354 281 356
0 497 233 2471
0 384 219 451
0 324 283 336
0 738 240 4561
0 264 175 1171
0 384 176 3374
0 282 187 574
0 234 159 349
0 493 193 5327
0 324 167 3412
0 324 166 1511
0 204 155 327
0 763 182 4457
0 628 193 4883
0 204 184 2873
0 631 252 5138
0 344 180 5295
0 648 257 5178
0 620 254 5152
0 204 177 4729
0 234 161 344
0 540 212 5977
0 493 212 5922
0 264 226 294
0 620 209 6154
0 535 276 4052
0 174 174 1312
0 282 166 408
0 516 190 5541
0 294 160 471
0 487 209 5823
0 475 198 5715
0 349 197 3894
0 216 172 3617
0 324 159 480
0 349 269 364
0 324 251 336
0 509 207 5809
0 480 236 2645
0 364 151 430
0 174 174 5339
0 324 177 3153
0 386 155 469
0 392 286 416
0 264 188 3424
0 324 250 349
0 282 217 298
0 344 174 3654
0 392 222 2781
0 308 166 1540
0 432 319 457
0 282 223 301
0 282 215 298
0 241 181 5316
0 174 174 4004
0 432 208 915
0 509 211 738
0 408 293 429
0 174 174 3136
0 429 289 442
0 390 187 6092
0 493 328 509
0 416 283 430
0 344 249 349
0 298 234 301
0 234 176 5079
0 366 205 2489
0 336 250 344
0 349 182 4662
0 524 325 536
0 474 309 483
0 451 304 457
0 294 272 298
0 204 177 3368
0 617 221 912
0 327 287 336
0 234 182 2063
0 390 223 1221
0 364 301 375
0 487 310 497
0 459 298 469
0 375 308 386
0 294 192 4833
0 384 207 4118
0 442 231 2963
0 386 325 392
0 421 180 5979
0 509 359 516
0 392 323 402
0 364 314 375
0 327 221 5189
0 493 167 5710
0 442 221 4161
0 298 286 308
0 282 177 3850
0 282 192 3476
0 497 373 509
0 416 324 430
0 308 292 324
0 349 209 5697
0 430 199 6180
0 324 306 336
0 364 234 5166
0 308 168 2392
0 390 319 402
0 308 255 324
0 282 246 298
0 282 209 1865
0 483 361 497
0 349 315 364
0 402 226 5735
0 392 171 6199
0 604 414 617
0 344 269 349
0 356 194 4016
0 509 369 524
0 604 284 5341
0 384 167 6230
0 336 185 3476
0 416 173 2388
0 564 144 644
0 402 337 408
0 264 227 269
0 216 180 4229
0 264 192 2188
0 429 242 451
0 375 209 392
0 402 252 459
0 282 198 324
0 535 235 3809
0 234 187 2079
0 364 219 442
0 269 208 336
0 216 177 282
0 234 176 4310
0 204 177 3855
0 336 200 457
0 324 205 430
0 259 184 349
0 747 232 1607
0 324 222 497
0 308 172 469
0 480 208 5800
0 282 174 483
0 269 165 457
0 174 174 308
0 294 214 4681
0 264 174 3969
0 451 175 3573
0 766 230 1656
0 354 179 765
0 259 184 498
0 174 174 390
0 241 168 324
0 259 167 294
0 715 320 5560
0 282 162 298
0 344 206 1033
0 259 168 402
0 386 243 4216
0 498 183 2683
0 269 186 2468
0 414 210 4381
0 576 229 1435
0 553 211 3327
0 259 226 264
0 493 214 5380
0 706 202 1891
0 375 154 416
0 269 231 269
0 349 148 509
0 487 194 5743
0 598 242 1544
0 298 244 301
0 269 226 282
0 416 189 6114
0 386 215 1368
0 364 291 366
0 204 184 4042
0 505 144 3126
0 509 142 3099
0 504 239 2779
0 234 188 2542
0 324 261 344
0 282 221 298
0 259 189 5230
0 324 168 4316
0 324 254 349
0 294 215 4908
0 269 228 294
0 264 225 4876
0 364 277 384
0 204 174 5650
0 402 195 5553
0 324 244 327
0 234 177 4999
0 384 283 392
0 294 226 308
0 301 179 5736
0 429 320 4213
0 536 185 1771
0 241 205 264
0 364 187 6293
0 264 169 3315
0 451 321 469
0 336 255 356
0 204 174 5847
0 598 353 4428
0 298 191 1194
0 475 178 1034
0 444 40 480
0 324 237 336
0 241 177 5101
0 298 167 3476
0 259 168 3156
0 469 203 916
0 349 219 375
0 259 207 264
0 444 196 5849
0 414 258 4780
0 390 172 3716
0 282 183 1617
0 269 180 1589
0 298 192 364
0 174 174 4947
0 324 89 516
0 282 198 375
0 536 190 2374
0 442 185 2161
0 294 205 469
0 241 191 354
0 204 192 294
0 264 145 677
0 565 261 4682
0 324 156 3613
0 416 168 2269
0 174 174 294
0 204 168 264
0 259 169 3840
0 174 174 356
0 354 154 3665
0 241 157 282
0 174 174 5398
0 204 174 3895
0 174 174 1865
0 216 166 375
0 241 159 324
0 509 196 5904
0 416 184 6474
0 259 179 5823
0 414 248 4870
0 765 343 4548
0 324 157 3663
0 308 179 3394
0 234 171 727
0 234 148 442
0 298 139 324
0 534 201 5934
0 174 174 3206
0 234 169 1905
0 336 198 1146
0 294 114 414
0 324 103 469
0 324 262 354
0 294 248 324
0 234 184 5635
0 384 261 4950
0 474 219 4256
0 416 174 1587
0 324 202 1168
0 264 227 294
