985 13.42 11.14 10.67 13.95 12.68 13.92
505 13.01 11.68 12.68 11.2 11.22 11.17
319 12.25 10.59 12.68 12.42 11.15 14.25
65 12.3 13.32 12.68 11.2 11.19 11.46
746 13.1 12.77 12.68 11.22 10.99 11.78
540 12.55 10.59 12.68 12.04 11.44 10.64
537 12.51 10.59 12.68 11.24 14.26 10.76
713 12.32 12.5 12.68 11.33 11.38 11.13
841 12.68 10.59 12.68 11.6 11.27 14.42
985 13.05 10.32 10.67 12.84 11.16 13.59
784 12.05 10.32 10.67 12.38 12.86 10.63
470 11.23 12.23 12.68 11.65 13.11 13.1
913 11.67 12.77 12.68 11.64 11.23 13.35
746 12.79 12.5 12.68 11.27 10.86 11.87
838 12.37 13.32 12.68 11.27 11.98 12.69
642 12.64 11.68 12.68 12.13 11.1 10.84
894 12.36 11.41 10.67 11.32 11.42 11.38
800 12.81 13.05 10.67 11.37 12.72 10.64
812 11.82 10.32 10.67 11.47 11.09 12.28
413 11.38 13.32 10.67 11.28 11.36 12.28
465 12.8 11.41 10.67 12.16 11.63 11.05
807 12 12.23 12.68 11.21 11.48 13.93
849 11.66 13.32 10.67 12.45 11.2 10.51
802 12.77 12.77 12.68 11.3 11.04 12.11
764 13.11 10.32 12.68 14.21 11 10.64
48 12.43 10.86 12.68 12.64 12.23 10.63
292 13.28 13.32 12.68 11.32 13.28 10.39
256 11.93 10.59 12.68 11.93 12.57 11.58
446 12.85 12.77 10.67 12.61 11.11 11.46
969 11.62 10.59 12.68 11.3 13.15 10.64
991 11.65 12.77 12.68 11.39 11.01 12.85
624 11.98 10.32 12.68 11.86 11.15 12.28
397 11.69 13.05 10.67 11.54 10.92 13.51
270 13.28 10.59 12.68 11.21 11.1 10.96
926 11.41 13.32 10.67 11.48 12.39 10.63
943 12.26 10.32 12.68 12.58 12.2 11.38
936 12.24 11.68 10.67 12.36 11.22 14.09
990 10.7 13.05 10.67 11.32 12.84 11.06
806 12.58 11.14 12.68 11.58 11.16 12.29
881 12.27 10.59 12.68 11.98 10.99 10.35
448 13.11 10.59 12.68 11.22 11.26 11.54
351 11.97 12.77 12.68 11.37 11.59 14.17
96 12.52 10.59 12.68 14.65 10.93 13.51
855 12.53 12.77 12.68 11.25 11.7 11.79
428 10.92 13.05 10.67 11.33 11.29 13.67
878 13.23 10.59 12.68 11.48 11.15 11.96
999 13.97 12.23 12.68 11.55 11.22 10.64
803 12.39 13.05 10.67 11.32 11 11.83
599 11.99 11.96 12.68 11.26 11.17 11.26
800 13.28 12.5 10.67 11.47 12.65 10.31
538 12.31 10.59 12.68 12.12 13.36 10.64
927 13.37 12.23 10.67 12.53 11.09 11.05
326 13.1 10.32 10.67 11.21 11.16 12.69
808 12.12 12.77 10.67 11.2 12.65 14.35
546 13.28 13.32 12.68 12.34 11.17 13.51
306 10.63 12.23 12.68 13.43 11.28 12.43
420 12.21 13.32 12.68 12.13 11.17 11.71
952 12.6 10.59 12.68 11.73 11.18 11.71
204 8.54 11.14 12.68 11.74 12.42 13.63
902 10.72 12.23 12.68 11.2 13.46 13.1
453 10.86 11.68 12.68 11.61 11.08 10.43
38 13.12 13.32 10.67 12.67 10.99 11.25
608 9.21 13.05 12.68 11.2 14.06 10.65
12 11.65 10.32 10.67 14.9 11.24 10.63
295 12.44 12.23 12.68 11.39 11.1 11.66
759 13.14 10.86 12.68 11.63 11.1 10.64
183 11.18 11.41 10.67 14.79 11.08 14.68
419 12.16 13.32 10.67 14.63 12.61 10.64
337 11.06 10.59 12.68 11.54 10.97 11.13
79 12.32 12.23 12.68 11.23 12.53 11.38
692 12.2 10.86 12.68 11.28 11.34 10.84
886 11.89 10.32 12.68 12.6 11.68 12.08
383 10.53 10.59 12.68 11.44 11.61 10.52
870 9.45 10.86 12.68 11.2 11.4 11.38
155 9.72 10.32 10.67 11.21 13.88 12.07
853 11.14 12.77 12.68 11.21 12.83 11.86
256 12.07 10.59 12.68 11.79 12.48 11.92
289 13.77 12.5 12.68 11.25 11.28 11.21
45 13.31 10.32 12.68 11.99 11.45 10.51
554 13.41 10.59 10.67 11.68 13.62 10.33
587 12.18 10.59 12.68 12.01 11.56 11.71
694 12.67 13.32 10.67 12.72 11.19 10.48
420 11.78 13.32 12.68 12.25 11.13 12
190 12.34 11.96 10.67 11.36 11.16 11.38
392 11.82 11.41 10.67 11.91 11.13 12.28
430 10.75 11.68 10.67 12.04 11.48 12.28
481 12.39 11.14 10.67 12.79 11.13 12.2
746 13.05 12.23 12.68 11.44 11.27 11.46
286 13.66 11.68 10.67 11.55 11.15 11.05
195 13.48 11.96 10.67 12.71 11 11.17
316 13.59 11.96 12.68 11.54 12.61 10.64
330 13.47 11.41 10.67 11.97 11.55 11.46
379 12.81 10.32 12.68 13.15 12.99 11.05
644 10.79 12.5 12.68 11.25 11.64 11.87
90 12.6 12.77 12.68 13.4 11.01 11.74
439 12.44 11.96 10.67 12.15 12.79 10.88
118 13.35 12.77 10.67 11.44 11.18 10.93
923 11.34 12.77 10.67 11.24 11.42 11.78
31 12.03 10.59 12.68 11.62 11.17 12.28
31 11.48 10.59 12.68 11.26 11.17 12.36
983 12.28 10.86 12.68 11.26 13.15 11.87
299 11.36 12.5 12.68 11.23 11.07 11.81
367 12.5 12.5 12.68 11.66 11.19 12
667 12.39 11.68 12.68 12.81 10.97 12.36
92 12.16 11.96 10.67 13.49 11.18 11.15
54 11.98 12.23 12.68 11.3 11.2 12.28
49 11.39 12.77 12.68 11.28 11.19 13.35
481 12.45 10.59 10.67 13.29 11.15 11.87
930 11.48 11.96 12.68 11.69 11.5 11.25
534 12.59 13.32 10.67 11.66 12.52 12.24
54 11.89 11.96 12.68 11.65 11.2 12.2
291 13.09 13.05 10.67 11.23 11.42 11.05
83 12.43 10.59 10.67 13.22 11.29 11.21
925 13.37 13.32 12.68 11.33 11.12 11.46
270 13.18 10.86 12.68 11.24 11.07 10.84
125 12.61 10.59 12.68 11.84 11.71 11.05
222 12.61 10.32 10.67 11.4 11.19 11.13
806 12.33 10.59 12.68 11.25 10.98 12.32
705 12.68 10.32 10.67 12.16 11.08 11.79
219 12.53 10.32 10.67 12.02 11.19 10.43
795 10.85 13.32 10.67 11.52 11.26 12.77
511 12.75 10.59 12.68 12.77 11.18 12.04
875 12.25 10.59 12.68 11.21 11.21 11.46
202 12.75 13.05 10.67 14.56 11.18 10.64
176 11.53 10.86 12.68 11.69 12.42 13.09
439 12.43 12.23 10.67 12.56 12.22 10.6
227 12.73 11.68 10.67 11.44 11.32 11.66
803 12.67 13.05 10.67 11.43 11.43 12.2
923 11.23 12.5 10.67 11.25 11.29 12.28
616 12.62 10.86 12.68 11.2 11.15 11.99
989 12.78 13.05 10.67 11.44 11.16 10.88
894 12.23 11.68 10.67 11.22 11.28 11.46
31 11.87 10.86 12.68 11.32 11.5 12.27
180 13.46 10.59 12.68 11.48 12.02 11.5
193 11.94 10.59 10.67 12.11 11.35 11.87
606 13.84 13.05 10.67 11.2 11.21 10.93
967 11.73 11.68 10.67 11.2 10.91 12.36
699 12.87 11.14 10.67 12.01 11.12 11.17
225 11.85 11.96 12.68 11.84 11.19 13.19
905 13.12 11.96 12.68 12.94 11.17 10.89
894 12.83 11.41 10.67 11.33 11.32 11.62
754 12.21 11.96 10.67 12.62 12.21 12.28
694 12.26 13.05 10.67 12.87 11.19 10.63
43 12.85 10.86 10.67 11.26 11.17 11.99
552 12.09 11.41 10.67 11.52 12.05 13.1
625 11.37 11.41 12.68 11.25 12.44 10.93
552 11.7 11.68 10.67 11.79 11.9 13.22
319 12.51 10.59 12.68 12.54 11.13 14.25
669 12.82 11.96 10.67 11.55 11.34 13.42
927 13.37 12.77 10.67 12.09 11.23 11.21
869 12.4 10.32 12.68 13.71 11.46 12.16
188 12.5 11.41 10.67 15.49 11.28 11.01
888 12.5 11.41 10.67 11.45 12.14 12.77
317 12.51 11.96 10.67 12.22 11.68 12.08
260 13.12 10.59 10.67 11.54 11.39 11.46
969 11.77 10.59 12.68 11.49 13.3 10.52
920 13.17 13.05 10.67 11.79 11.2 11.5
446 12.53 12.77 10.67 12.86 11.12 11.67
940 13.59 10.59 12.68 11.33 11.16 11.54
342 11.14 11.14 10.67 14.18 11.37 12.59
628 10.3 12.5 12.68 12.56 11.03 13.02
413 11.73 13.05 10.67 11.2 11.2 12.08
9 12.41 10.59 12.68 11.5 11.88 12.36
246 12.36 10.32 12.68 11.4 11.19 11.29
472 11.46 11.96 10.67 11.27 14.22 12.83
122 12.57 13.05 10.67 12.16 11.24 10.39
222 12.48 10.59 10.67 11.51 11.39 11.46
244 12.94 12.5 12.68 11.29 12.24 13.02
885 9.66 11.96 12.68 11.66 11.19 12.36
481 12.37 10.59 10.67 13.35 11.15 12.4
180 13.22 10.86 12.68 11.26 12.33 11.58
270 13.26 10.59 12.68 11.31 11.19 10.56
420 12.51 13.32 12.68 12.33 11.26 11.54
518 11.02 11.41 10.67 11.22 11.44 12.08
545 12.97 12.5 12.68 11.96 11.24 11.13
636 11.12 10.59 12.68 11.26 11.19 12.37
28 10.24 12.77 12.68 11.79 11.69 13.93
746 13.1 12.5 12.68 11.24 11.09 11.46
109 11.19 10.59 12.68 11.86 13.73 11.46
940 13.43 10.86 12.68 11.28 11.2 11.46
133 11.93 12.77 12.68 11.46 10.89 11.67
841 12.71 10.86 12.68 11.56 11.35 14.34
323 12.34 10.59 12.68 11.55 11.43 12.08
32 12.48 12.77 12.68 11.99 12.41 11.5
472 12.05 11.96 10.67 11.68 14.29 12.69
720 10.18 10.59 12.68 11.3 12.45 12.28
269 12.32 10.59 12.68 13.06 11.13 11.54
886 11.7 10.59 12.68 12.55 11.31 12.13
63 11.37 10.86 12.68 14.34 11.03 11.3
495 12.15 10.59 12.68 12.24 11.17 11.05
483 11.02 10.59 12.68 14.42 11.15 12.27
258 11.96 11.14 10.67 11.53 10.94 11.46
252 12.51 12.5 12.68 11.22 14.18 11.46
439 11.5 12.5 10.67 12.31 12.38 10.64
677 13.9 11.14 10.67 11.37 11.25 10.43
576 11.71 11.14 12.68 11.32 12.61 11.66
276 12.1 12.23 12.68 15.35 10.97 10.65
91 11.33 11.96 12.68 11.56 11.73 14.74
67 11.16 10.59 12.68 13.9 11.1 10.97
334 10.98 11.41 12.68 13.4 10.96 13.51
506 12.74 13.05 12.68 13.39 11.5 10.64
56 11.16 10.32 10.67 11.57 11.79 11.74
766 11.15 10.59 12.68 11.3 13.31 13.25
909 11.62 13.05 12.68 15.95 13.64 10.47
96 11.97 10.59 12.68 14.72 11.12 12.65
98 12.14 10.32 10.67 11.2 11.27 11.42
881 12.39 10.86 12.68 12.55 11.19 10.31
872 12.64 11.41 10.67 13.07 13.54 11.67
702 13.18 12.5 12.68 12.08 10.94 10.88
296 10.41 11.68 10.67 12.9 11.34 10.88
391 11.92 10.86 12.68 11.27 11.07 12.08
67 11.76 10.59 12.68 14.36 11.14 11.87
188 11.87 11.96 10.67 15.59 10.97 10.84
570 12.23 12.77 12.68 11.51 11.3 11.46
413 11.84 13.32 10.67 11.47 11.01 12.28
161 11.82 11.41 10.67 13 11.55 12.45
403 11.07 11.96 10.67 11.99 11.62 11.66
140 13.01 13.05 10.67 15.73 11.21 13.92
138 11.93 12.23 10.67 11.24 11.1 11.17
176 11.71 10.86 12.68 12.24 12.53 13.1
611 11.98 13.32 12.68 15.74 11.08 13.51
744 11.73 10.86 12.68 11.42 12.47 12.03
627 12.27 13.05 10.67 16.27 11.21 11.26
71 11.09 10.86 12.68 11.34 12.97 14.41
478 11.55 11.96 12.68 12.29 11.24 11.66
389 11.07 12.5 12.68 11.22 11.41 11.55
849 11.72 13.05 10.67 11.84 11.59 11.05
516 13.36 12.5 12.68 15.1 11.08 13.02
57 11.86 11.68 12.68 11.48 13.41 10.63
641 13.01 10.59 12.68 11.91 11.19 12.28
43 12.3 10.32 10.67 11.56 11.27 12.28
654 10.99 10.32 12.68 11.28 10.9 13.19
654 11.13 10.59 12.68 11.2 11.28 12.69
430 10.72 11.68 10.67 12.15 11.18 12.08
407 12.44 13.32 10.67 13.46 11.12 12.28
251 11.16 10.59 12.68 11.34 11.16 14.14
504 12.23 11.96 12.68 11.97 11.17 12.53
636 10.94 10.59 12.68 11.28 11.24 12.2
662 12.37 10.59 12.68 15.86 11.08 12.28
464 13.1 10.59 10.67 13.9 11.19 11.01
789 10.85 11.14 12.68 13.95 11.24 11.83
504 12.73 11.68 12.68 11.97 11.18 12.2
156 12.22 13.32 12.68 13.49 11.26 14.58
697 12.94 11.96 10.67 11.57 11.55 13.93
778 10.54 13.32 10.67 11.44 11.99 11.29
804 13.26 10.59 12.68 14.39 11.05 12.2
552 12.07 11.96 10.67 11.26 11.91 12.61
761 11.93 10.32 12.68 11.41 11.16 11.67
804 12.17 10.59 12.68 14.71 11.16 12.44
824 12.98 10.32 12.68 12.07 11 10.56
320 12.27 11.68 10.67 11.25 11.05 11.05
806 12.64 10.32 12.68 11.41 11.22 12.28
979 11.99 13.05 10.67 12.06 11.39 11.91
806 12.32 10.32 12.68 11.46 10.95 12.28
530 12.64 13.05 10.67 11.41 11.41 13.1
118 13.21 12.77 10.67 11.47 11.07 10.76
138 11.74 11.96 10.67 11.21 11.17 10.84
80 12.85 12.23 12.68 12 12.03 11.54
135 11.99 11.41 10.67 11.25 11.05 13.1
224 13.17 10.59 12.68 11.28 11.02 10.31
54 12.05 12.5 12.68 11.59 11.03 12.03
886 11.65 10.59 12.68 12.41 11.05 12.28
121 11.46 12.5 12.68 11.95 11.21 11.87
303 11.64 11.68 12.68 11.21 11.15 13.11
105 12.3 12.23 10.67 12.71 11.23 12.28
14 11.61 10.32 12.68 12.03 12.25 14.74
172 10.1 10.86 12.68 11.75 11.15 12.27
413 11.76 13.05 10.67 11.4 11.27 12.24
921 11.2 13.32 12.68 11.55 12.09 10.84
538 12.23 10.59 12.68 12.01 12.82 10.64
282 11.69 12.77 10.67 13.13 11.21 10.64
565 11.8 12.5 10.67 12.11 11.87 11.46
438 12.46 12.5 12.68 11.31 11.24 10.76
975 11.61 10.59 12.68 11.23 11.69 11.71
846 12.11 13.05 10.67 12.26 11.28 12.69
301 10.58 10.59 12.68 12.58 11.21 12.6
407 12.31 13.05 10.67 12.99 11.16 13.1
869 12.17 10.86 12.68 13.56 11.58 12.27
584 12.7 12.5 12.68 15.99 11.16 11.79
115 12.18 11.41 10.67 11.22 12.69 11.05
146 12.58 10.32 10.67 11.43 12.03 11.58
351 12 12.5 12.68 11.73 11.7 14.74
217 11.64 10.86 12.68 11.44 12.45 13.92
280 11.04 10.86 12.68 12.3 12.06 12.78
427 10.55 13.32 10.67 16.69 10.81 8.81
336 13.37 12.5 12.68 11.27 11.1 10.64
925 13.47 13.32 12.68 11.27 11.16 11.58
756 9.65 13.05 10.67 11.91 11.55 13.08
242 11.92 11.68 10.67 12.35 11.19 11.05
997 11.7 11.96 10.67 12.42 11.16 13.26
182 9.64 13.32 10.67 16.31 11.19 10.93
31 11.69 10.59 12.68 11.33 11.02 12.28
484 11.41 10.32 12.68 15.94 11.18 10.64
403 11.32 11.68 10.67 12.33 11.79 11.55
359 11.13 10.86 10.67 11.44 11.05 12.28
230 13.27 10.59 12.68 13.45 11.06 10.8
758 12.98 11.68 10.67 11.52 13.35 11.46
796 10.81 10.86 10.67 15.76 11.7 11.87
188 12.65 11.41 10.67 15.87 12.65 11.05
174 13.61 13.32 10.67 12.13 11.21 10.39
750 13.05 11.68 12.68 11.3 11.23 14.58
407 11.96 12.77 10.67 13.41 11.12 12.28
185 13.34 10.59 12.68 11.76 11.17 11.25
178 12.1 12.5 12.68 11.23 10.81 12.05
895 12.8 13.32 12.68 12.86 13.51 11.46
906 12.13 11.68 12.68 16.27 10.86 12.12
276 12.19 11.68 12.68 15.88 11.13 11.05
968 12.32 12.5 10.67 15.35 14.55 11.62
754 12.82 11.96 10.67 12.23 12.54 12.32
906 11.84 11.96 12.68 16.49 11.11 12.14
670 11.14 13.32 10.67 14.48 12.2 12.86
699 12.12 11.14 10.67 12.95 11.11 11.34
356 13.3 13.32 12.68 11.35 11.78 14.25
530 12.87 13.05 10.67 11.27 11.31 12.69
129 10.04 11.68 10.67 11.22 12.75 11.74
958 9.84 10.59 12.68 11.34 11.19 11.67
22 11.34 12.77 12.68 11.42 15.91 12.29
990 11.06 12.5 10.67 11.25 12.73 11.05
192 12.69 12.5 10.67 11.83 11.5 13.1
868 11.57 10.32 10.67 13.39 11.5 11.87
10 12.28 11.41 12.68 14.2 11.3 10.97
812 11.44 10.59 10.67 11.37 11.15 12.28
262 10.56 12.77 12.68 12.23 10.98 11.05
264 11.78 12.77 12.68 12.67 10.98 10.64
439 12.14 11.68 10.67 12.09 12.13 10.97
464 13.04 10.32 10.67 14.36 11.62 11.21
135 11.61 11.68 10.67 11.34 11.21 12.52
102 12.04 10.32 12.68 11.45 11.35 11.05
762 10.33 12.23 12.68 11.22 11.16 10.64
991 11.46 13.05 12.68 11.95 11.19 12.69
970 11.91 10.32 12.68 11.76 11.24 11.87
390 12.76 11.41 10.67 11.33 11.21 11.09
898 11.14 13.32 12.68 12.34 11.13 11.46
220 12.27 12.23 10.67 11.58 11.48 13.92
475 10.95 12.23 12.68 11.97 11.11 11.88
915 11.32 11.68 12.68 11.27 11.17 11.83
833 12.19 12.23 10.67 11.47 11.34 10.63
239 10.86 12.23 10.67 11.27 11.96 11.05
163 11.52 10.86 10.67 11.66 11.27 10.39
12 11.82 10.59 10.67 15.46 11.11 10.72
91 11.3 12.5 12.68 11.48 11.13 13.92
487 10.04 11.68 10.67 13.15 12.61 12.84
135 11.99 11.41 10.67 11.25 11.05 13.1
822 11.65 12.77 12.68 11.2 11.1 11.67
674 11.82 10.59 12.68 11.35 11.03 13.27
148 10.66 10.59 10.67 12.54 11.34 14.74
520 11.87 11.14 12.68 11.3 10.99 12.69
867 11.5 10.59 10.67 14.82 11.34 11.7
879 10.97 10.59 10.67 11.55 12.78 11.3
845 11.46 11.96 12.68 11.31 10.98 12.28
434 11.48 13.05 12.68 11.2 11.21 11.13
403 11.25 11.96 10.67 12.02 11.15 11.67
970 11.91 10.59 12.68 11.95 11.11 11.95
539 11.63 10.86 12.68 11.66 11.42 11.71
765 10.37 10.59 12.68 11.22 10.96 13.11
294 11.5 13.05 10.67 12.15 12.24 11.46
513 12.03 11.96 12.68 12 11.06 10.51
889 11.08 13.05 12.68 11.41 10.99 11.26
238 11.36 12.23 12.68 11.2 11.2 11.04
877 12.4 10.59 12.68 12.56 11.25 10.72
710 11.77 10.59 12.68 11.2 11.15 10.43
748 9.67 11.14 10.67 12.51 11.17 12.98
526 10.55 10.32 12.68 12.46 11.2 10.63
804 12.47 11.14 12.68 14.6 12.1 12.28
64 13.07 10.59 12.68 11.61 11.1 11.46
122 12.71 13.32 10.67 12.2 11.05 10.39
428 11.04 13.32 10.67 11.21 11.77 14.75
186 13.06 13.05 12.68 11.2 10.98 11.83
306 9.99 12.5 12.68 14.1 11.13 11.27
710 11.77 10.59 12.68 11.21 11.17 10.43
645 11.62 13.05 10.67 13.28 11.13 11.87
627 11.82 12.5 10.67 14.99 11.16 11.67
749 10.16 11.41 10.67 12.76 11.09 12.11
92 12.02 11.68 10.67 14.56 11.19 10.84
365 13.04 12.23 12.68 13.77 11.84 14.74
370 9.37 12.23 12.68 11.29 13.34 12.21
976 9.07 10.59 12.68 15.79 10.75 12.15
74 9.62 12.5 12.68 11.9 13.86 12.48
575 11.86 12.77 12.68 11.65 12.49 11.7
68 11.07 12.77 12.68 15.35 11.81 10.95
621 10.45 11.41 10.67 11.2 12.83 11.32
413 11.8 13.32 10.67 11.73 11.15 12.28
342 11.49 11.14 10.67 14.3 10.96 13.11
116 12.27 10.32 12.68 11.8 12.81 11.17
712 11.91 12.5 12.68 11.46 12.04 10.64
413 11.94 13.32 10.67 11.56 11.3 12.28
473 11.13 10.32 12.68 11.34 10.98 11.46
152 12.66 12.5 12.68 11.51 11.27 12.77
510 9.88 11.41 12.68 11.24 11.02 11.89
317 12.99 11.96 10.67 11.93 11.11 12.03
300 12.67 13.32 10.67 11.27 12.55 11.08
326 13.3 10.32 10.67 11.2 11.19 12.3
628 10.09 12.77 12.68 12.81 11.18 13.74
