397 259 187
486 308 206
0 904 142
252 386 221
68 216 193
362 540 207
0 938 275
0 545 230
353 366 200
0 786 174
8 308 184
0 536 184
0 509 203
0 451 192
0 457 242
0 655 184
477 442 194
0 592 168
181 204 177
388 204 168
0 832 200
0 662 200
357 386 184
0 574 193
0 386 177
10 174 174
0 867 226
357 384 187
480 366 204
233 516 210
0 804 259
208 386 193
0 632 156
434 354 181
119 471 168
117 336 174
8 308 181
48 392 223
0 654 240
151 366 187
0 497 174
98 429 206
59 308 191
496 416 197
6 216 178
360 442 220
303 474 194
0 595 174
379 658 236
397 259 187
0 600 216
0 926 277
0 954 284
0 565 203
0 569 182
0 535 194
169 744 216
184 536 240
0 384 178
0 582 281
152 301 189
0 414 146
0 640 186
0 854 220
0 366 165
422 384 149
0 416 139
420 430 223
0 421 187
331 282 178
61 234 177
0 574 215
0 870 286
0 989 299
0 504 189
457 241 194
0 525 199
369 595 221
15 259 182
0 432 162
37 366 177
0 344 196
90 524 293
262 474 279
56 416 267
343 349 229
143 294 177
387 509 275
0 442 266
0 429 263
0 375 253
0 451 251
251 416 249
0 402 253
488 349 236
30 204 176
10 174 174
221 269 190
330 336 193
313 204 174
10 174 174
59 308 192
162 364 243
314 259 209
265 204 178
469 241 180
7 298 177
27 375 190
74 536 217
399 301 223
150 269 205
457 241 197
10 174 174
192 204 171
166 669 243
10 174 174
283 298 214
457 241 196
10 174 174
181 204 177
498 298 181
0 692 250
134 324 219
10 174 174
259 241 200
174 216 183
10 174 174
10 174 174
184 534 233
320 442 181
473 459 179
150 269 203
108 375 185
10 174 174
30 204 176
136 216 181
54 364 197
0 402 178
0 375 223
27 375 187
10 174 174
0 442 206
112 354 187
187 324 174
0 550 219
350 564 237
0 469 224
10 174 174
381 324 176
10 174 174
443 324 197
62 432 181
0 457 151
111 324 183
0 524 187
156 216 180
7 298 173
437 390 197
116 308 200
0 392 192
487 282 203
0 545 197
482 687 224
0 644 246
321 421 213
0 344 229
219 282 187
10 174 174
64 282 198
0 564 190
0 402 234
418 442 197
449 259 183
328 234 183
0 402 194
0 815 275
0 269 228
460 324 213
0 732 263
0 598 259
252 386 224
0 408 225
83 386 210
383 298 197
0 848 285
0 483 210
480 366 203
240 687 201
73 553 213
0 611 223
315 416 227
413 264 174
0 421 191
0 498 179
0 524 179
119 474 172
0 611 288
0 792 249
313 204 174
284 282 190
0 671 221
447 294 209
328 234 183
0 874 301
374 349 174
214 349 207
447 294 208
107 471 234
268 625 229
394 308 177
221 269 187
443 324 197
485 658 191
10 174 174
0 611 167
0 444 254
471 574 168
144 509 190
0 1106 315
10 174 174
0 688 252
313 204 173
0 582 193
0 790 233
152 301 190
10 174 174
270 234 181
130 234 174
10 174 174
0 344 211
68 216 188
0 524 190
0 812 263
53 564 248
485 659 187
248 540 247
0 625 269
0 721 240
0 607 159
0 766 266
135 564 176
477 444 188
0 558 278
0 493 267
0 727 263
0 620 273
172 632 210
0 432 256
154 356 221
0 607 212
303 474 194
379 662 240
0 384 176
144 509 196
342 536 179
0 459 196
186 324 191
0 632 252
0 553 202
291 509 240
0 480 200
0 344 206
6 216 178
0 457 293
128 269 207
201 625 237
0 344 209
0 738 195
0 805 196
350 564 236
0 698 235
0 498 284
324 344 221
0 539 225
0 451 190
0 451 193
192 204 171
123 294 183
359 264 183
0 692 219
3 234 196
83 384 207
382 259 170
476 308 171
303 471 200
33 416 178
0 459 204
102 234 186
43 204 180
83 386 207
0 457 215
0 632 253
0 451 213
10 174 174
369 595 223
313 204 174
337 264 194
446 298 203
430 241 178
192 204 172
389 493 232
449 259 185
0 620 190
74 536 216
408 241 182
192 204 171
0 550 197
0 641 177
10 174 174
0 509 187
136 216 181
130 234 171
30 204 175
10 174 174
292 475 253
266 204 182
0 402 177
342 535 180
427 204 185
321 421 207
0 673 177
192 204 172
313 204 173
0 516 191
64 282 198
68 216 187
10 174 174
10 174 174
477 446 187
130 234 173
210 301 233
0 565 198
484 505 233
181 204 177
265 204 178
10 174 174
399 301 219
382 259 171
10 174 174
10 174 174
26 241 174
443 327 197
244 349 244
412 620 216
402 298 206
0 429 288
416 364 179
394 308 174
328 234 185
382 259 169
110 324 207
0 516 194
0 402 180
434 356 184
7 298 178
106 269 178
10 174 174
0 414 194
112 354 188
221 269 186
362 535 207
0 375 240
0 833 181
0 655 216
469 241 181
10 174 174
258 402 209
0 744 237
28 324 225
473 457 180
0 598 317
313 204 174
0 576 181
0 604 313
81 474 238
313 204 173
6 216 178
11 497 192
0 715 187
0 553 187
153 259 192
0 408 240
388 204 168
0 611 208
0 698 169
79 705 190
270 234 180
0 706 355
463 607 224
0 525 308
0 604 356
156 216 180
195 282 188
113 294 195
128 269 210
10 174 174
313 204 174
313 204 173
430 241 178
6 216 177
0 540 227
79 705 187
0 765 239
124 294 218
130 234 173
356 356 230
0 753 389
260 402 221
388 204 169
302 234 165
76 364 217
0 915 219
0 375 217
222 364 206
0 392 271
0 620 246
0 607 360
251 416 252
294 721 189
0 790 226
496 416 200
0 807 419
482 685 217
0 469 295
0 705 273
0 705 226
380 259 177
266 204 181
427 204 185
466 294 203
0 654 201
469 241 180
0 408 191
0 659 279
0 669 154
426 564 217
391 392 206
0 592 345
76 364 219
483 564 225
30 204 175
175 282 169
142 545 182
0 497 206
0 386 165
65 349 214
192 204 171
303 474 194
0 451 217
0 308 235
0 545 210
482 683 219
145 324 196
0 493 175
0 390 162
152 298 190
0 451 217
222 366 207
7 301 177
0 497 129
0 421 187
0 480 213
10 174 174
469 241 181
68 216 187
170 282 183
263 375 200
0 451 245
427 204 183
336 416 220
143 294 171
328 234 184
0 617 216
0 493 210
420 430 223
420 429 224
188 336 184
100 493 229
457 241 196
426 565 215
10 174 174
457 241 195
0 658 333
413 264 171
18 241 171
323 234 178
478 598 225
495 416 234
153 259 193
143 294 174
0 408 172
0 480 220
279 408 229
10 174 174
490 324 221
9 516 231
6 216 178
414 349 194
0 535 332
26 241 174
18 241 166
10 174 174
30 204 176
473 459 175
231 474 190
208 384 194
483 565 224
195 282 188
0 386 269
0 498 219
174 216 183
0 451 164
152 301 188
0 469 227
123 294 180
0 282 226
397 259 187
10 174 174
10 174 174
30 204 175
75 294 187
65 349 216
289 204 170
179 432 196
287 259 196
451 497 250
217 204 189
123 294 181
0 756 194
145 324 194
233 516 207
315 414 230
30 204 176
0 421 158
54 364 197
228 298 213
337 264 190
264 216 173
45 429 211
325 336 156
0 375 222
0 408 191
6 216 177
75 294 187
203 416 217
97 269 185
0 497 217
0 565 262
383 298 200
10 174 174
381 324 178
0 832 175
323 234 178
424 327 200
399 298 220
136 216 181
156 216 180
0 459 289
43 204 180
323 234 178
321 421 210
0 756 195
43 204 179
270 234 180
287 259 196
0 714 192
10 174 174
430 241 178
0 524 229
0 516 286
460 324 215
153 259 193
181 204 177
264 216 171
170 282 182
116 308 205
118 592 239
43 204 179
17 386 216
0 594 179
208 386 193
320 446 181
0 648 174
0 792 259
221 269 188
30 204 175
6 216 176
0 504 185
10 174 174
192 204 171
331 282 178
8 308 185
248 539 248
145 324 195
48 392 229
331 282 175
498 298 184
0 349 186
61 234 177
380 259 177
0 416 192
264 216 172
0 592 174
221 269 188
0 874 240
83 386 206
107 469 231
437 390 195
418 442 200
8 308 184
151 366 187
0 493 174
30 204 176
156 216 179
306 336 200
194 364 210
10 174 174
397 259 188
263 375 201
0 451 203
0 475 267
0 874 234
369 595 225
476 308 163
0 344 199
266 204 182
10 174 174
448 390 201
0 416 207
83 384 207
265 204 178
0 392 183
0 451 213
0 550 232
246 356 192
0 416 193
0 535 198
0 349 154
192 204 172
270 234 182
157 504 208
0 632 222
0 628 310
0 474 215
466 294 198
0 344 179
30 204 175
164 324 185
313 204 173
264 216 175
498 298 179
349 241 177
0 896 239
0 574 235
446 301 202
336 416 218
225 432 215
130 234 173
0 480 212
393 241 188
0 816 276
382 259 174
266 204 182
270 234 182
396 354 204
0 823 246
26 241 174
43 204 180
265 204 178
148 234 189
337 264 186
0 721 269
264 216 171
10 174 174
413 264 177
313 204 174
6 216 176
189 301 194
154 354 219
130 234 173
0 392 190
27 375 195
106 269 179
203 416 215
1 504 218
385 356 195
236 308 223
43 204 179
219 282 184
0 469 268
391 390 205
0 446 207
189 301 195
266 204 181
310 269 197
0 493 218
10 174 174
10 174 174
179 432 190
498 298 183
0 498 199
0 451 224
68 216 187
0 483 192
83 384 205
175 282 174
107 469 234
408 241 183
30 204 175
313 204 174
130 234 172
0 778 334
305 386 229
10 174 174
48 392 225
328 234 183
389 498 234
6 216 176
427 204 184
228 301 213
0 711 286
0 487 218
0 643 203
0 698 237
0 497 204
449 259 185
448 384 203
383 298 199
149 282 193
0 591 283
264 216 172
337 264 186
154 356 221
466 294 199
0 582 203
224 524 239
0 1004 224
215 269 192
0 545 204
157 504 212
0 451 220
30 204 175
0 451 190
306 336 202
0 945 196
0 604 187
115 354 177
379 658 232
151 364 187
221 269 186
357 386 187
498 298 185
170 282 183
0 876 304
381 324 177
10 174 174
313 204 174
416 364 183
449 259 183
357 390 186
26 241 172
264 216 174
498 301 184
0 833 276
112 356 186
313 204 174
0 336 150
0 414 193
396 354 202
10 174 174
264 216 174
30 204 176
0 600 197
292 474 252
404 384 248
414 349 194
0 659 185
462 241 187
219 282 186
0 457 210
46 301 206
0 734 262
265 204 178
179 432 198
43 204 179
0 308 215
27 375 191
498 298 182
0 402 184
0 408 183
0 617 159
0 854 272
0 732 244
0 620 258
427 204 183
0 576 210
278 698 245
353 366 199
265 204 178
208 384 189
227 574 230
10 174 174
0 582 271
264 216 175
195 282 188
163 474 180
0 986 315
313 204 173
175 282 174
323 234 178
0 781 325
33 416 178
359 264 185
0 471 204
0 705 223
30 204 176
0 604 272
437 386 199
357 384 182
0 392 200
353 366 199
221 269 186
59 308 191
0 457 188
382 259 173
0 673 268
163 471 179
145 324 196
0 582 241
496 414 201
0 408 222
0 727 262
170 282 182
0 421 185
163 474 181
61 234 175
246 356 190
0 865 204
153 259 194
178 349 199
0 578 260
430 241 179
0 386 176
8 308 184
251 416 248
426 564 220
389 497 233
394 308 176
10 174 174
107 474 231
0 457 207
0 624 305
203 414 214
83 386 210
0 558 254
238 392 217
0 487 237
0 375 211
145 324 194
337 264 186
97 269 182
389 497 234
107 469 233
313 204 174
194 364 210
7 301 174
0 457 213
217 204 189
0 516 241
0 384 266
0 525 244
447 294 209
110 327 206
433 659 293
229 534 248
316 504 242
81 474 239
124 294 217
331 282 178
0 624 196
181 204 177
0 545 273
139 594 279
356 354 231
449 259 185
0 451 247
10 174 174
104 595 284
137 565 274
0 505 265
356 356 231
128 269 211
420 430 226
0 658 317
0 480 260
0 392 239
0 336 226
0 308 220
407 344 189
0 751 350
0 516 280
0 487 269
22 375 233
228 301 212
331 282 178
0 469 266
0 442 253
283 298 215
184 535 241
106 269 177
0 392 195
0 725 216
0 308 220
299 264 196
30 204 176
0 569 195
0 774 371
0 698 343
0 617 320
0 631 189
174 216 184
0 582 303
292 475 248
305 386 234
0 451 249
0 421 244
76 364 220
116 308 203
0 633 195
0 662 326
0 574 303
0 487 266
0 430 245
251 416 251
0 480 256
388 204 168
359 264 178
30 204 175
0 509 281
0 640 249
90 524 292
251 416 248
0 483 279
93 356 213
404 386 252
28 327 226
150 269 204
38 446 232
472 336 169
0 509 296
0 421 270
162 364 242
0 402 188
174 216 184
0 430 279
488 349 238
0 497 310
298 354 245
28 324 228
447 294 210
254 264 209
320 444 176
164 324 186
437 386 199
0 442 138
0 534 337
0 474 301
0 384 265
92 294 222
349 241 176
0 384 270
330 336 197
430 241 178
10 174 174
110 327 206
394 308 179
0 509 345
0 451 311
0 308 238
0 604 166
154 354 220
0 574 367
0 430 315
128 269 211
0 421 173
317 364 270
188 336 184
0 349 262
0 324 250
0 354 279
0 294 257
0 264 235
0 269 235
0 576 271
358 354 166
357 386 185
413 264 174
0 505 137
0 421 309
0 308 265
205 432 243
0 402 320
0 324 266
0 740 234
14 493 247
152 301 190
0 386 302
362 536 204
381 324 177
408 241 182
0 375 300
0 498 221
469 241 180
163 474 180
10 174 174
0 354 281
389 497 233
252 384 219
0 324 283
0 738 240
413 264 175
0 384 176
219 282 187
0 234 159
11 493 193
40 324 167
40 324 166
0 204 155
0 763 182
0 628 193
427 204 184
0 631 252
0 344 180
0 648 257
32 620 254
181 204 177
0 234 161
0 540 212
0 493 212
89 264 226
412 620 209
0 535 276
10 174 174
0 282 166
0 516 190
0 294 160
0 487 209
303 475 198
178 349 197
264 216 172
40 324 159
464 349 269
0 324 251
157 509 207
296 480 236
0 364 151
10 174 174
381 324 177
0 386 155
0 392 286
337 264 188
0 324 250
272 282 217
0 344 174
48 392 222
476 308 166
0 432 319
272 282 223
308 282 215
469 241 181
10 174 174
45 432 208
157 509 211
0 408 293
10 174 174
0 429 289
357 390 187
0 493 328
140 416 283
0 344 249
210 298 234
61 234 176
222 366 205
12 336 250
0 349 182
0 524 325
0 474 309
0 451 304
0 294 272
181 204 177
474 617 221
0 327 287
270 234 182
48 390 223
0 364 301
0 487 310
0 459 298
0 375 308
113 294 192
83 384 207
38 442 231
0 386 325
0 421 180
0 509 359
0 392 323
0 364 314
490 327 221
0 493 167
360 442 221
0 298 286
331 282 177
149 282 192
0 497 373
0 416 324
0 308 292
65 349 209
98 430 199
0 324 306
78 364 234
476 308 168
0 390 319
0 308 255
0 282 246
63 282 209
0 483 361
0 349 315
479 402 226
0 392 171
0 604 414
0 344 269
385 356 194
0 509 369
0 604 284
0 384 167
188 336 185
33 416 173
0 564 144
0 402 337
89 264 227
156 216 180
337 264 192
205 429 242
0 375 209
0 402 252
64 282 198
184 535 235
102 234 187
76 364 219
128 269 208
6 216 177
61 234 176
181 204 177
306 336 200
361 324 205
449 259 184
0 747 232
490 324 222
394 308 172
0 480 208
175 282 174
0 269 165
10 174 174
124 294 214
413 264 174
0 451 175
0 766 230
115 354 179
449 259 184
10 174 174
18 241 168
0 259 167
0 715 320
0 282 162
0 344 206
382 259 168
271 386 243
0 498 183
221 269 186
203 414 210
227 576 229
73 553 211
23 259 226
0 493 214
0 706 202
0 375 154
0 269 231
0 349 148
0 487 194
118 598 242
0 298 244
0 269 226
431 416 189
17 386 215
0 364 291
427 204 184
0 505 144
0 509 142
316 504 239
148 234 188
0 324 261
272 282 221
397 259 189
187 324 168
0 324 254
124 294 215
0 269 228
89 264 225
317 364 277
313 204 174
0 402 195
311 324 244
61 234 177
211 384 283
92 294 226
498 301 179
0 429 320
0 536 185
259 241 205
151 364 187
492 264 169
0 451 321
322 336 255
313 204 174
0 598 353
152 298 191
163 475 178
0 444 40
311 324 237
349 241 177
458 298 167
382 259 168
0 469 203
77 349 219
314 259 207
0 444 196
218 414 258
0 390 172
170 282 183
106 269 180
189 298 192
10 174 174
0 324 89
64 282 198
0 536 190
0 442 185
447 294 205
220 241 191
217 204 192
0 264 145
0 565 261
0 324 156
0 416 168
10 174 174
388 204 168
382 259 169
10 174 174
0 354 154
0 241 157
10 174 174
313 204 174
10 174 174
0 216 166
0 241 159
144 509 196
431 416 184
101 259 179
251 414 248
0 765 343
0 324 157
394 308 179
130 234 171
0 234 148
0 298 139
0 534 201
10 174 174
302 234 169
330 336 198
0 294 114
0 324 103
0 324 262
0 294 248
328 234 184
355 384 261
0 474 219
33 416 174
424 324 202
89 264 227
418 444 205
0 324 259
89 264 225
7 298 172
427 204 186
270 234 181
0 414 74
0 414 64
89 264 225
0 444 79
0 444 66
0 414 311
0 294 242
89 264 226
498 298 182
0 384 294
152 301 190
328 234 183
108 375 186
0 430 302
446 298 203
218 414 263
464 349 272
0 324 252
0 451 187
355 384 261
0 375 241
0 356 259
0 336 271
315 414 229
0 269 233
302 234 168
208 386 195
302 234 166
6 216 176
192 204 171
189 298 194
0 298 157
30 204 175
427 204 183
217 204 194
10 174 174
0 216 168
42 204 165
65 349 215
0 264 144
496 414 204
0 269 139
0 264 244
171 234 193
355 384 261
123 294 179
156 216 180
0 294 124
0 576 259
189 301 196
7 301 177
0 324 124
0 336 112
0 282 244
28 324 227
0 356 109
0 324 267
0 429 267
76 364 220
107 474 229
105 457 219
0 408 211
0 364 123
0 384 309
0 264 240
75 294 189
145 324 196
360 444 224
360 444 224
360 444 223
357 384 181
75 294 185
119 474 169
152 301 191
0 344 168
496 414 196
0 421 123
254 264 203
83 384 207
310 269 197
0 416 324
0 327 285
115 354 179
83 386 208
396 354 201
396 354 200
110 324 206
46 301 205
10 174 174
0 429 159
0 336 288
217 204 188
316 505 238
399 298 223
186 324 191
186 324 193
77 349 217
116 308 205
68 216 190
10 174 174
38 444 228
360 444 226
0 628 249
149 282 194
0 534 127
0 534 164
96 416 335
337 264 192
0 366 163
479 402 227
0 564 110
0 509 391
0 483 373
0 298 244
360 442 222
130 234 174
130 234 174
102 234 187
287 259 199
68 216 190
0 550 404
0 429 310
0 592 261
403 536 265
0 408 185
313 204 173
3 234 200
0 540 384
0 429 303
56 414 271
0 375 245
30 204 176
10 174 174
265 204 178
75 294 189
0 535 359
0 442 303
211 390 280
12 336 247
0 308 236
6 216 176
388 204 167
383 298 197
111 324 180
75 294 189
181 204 177
0 620 98
0 624 415
0 457 306
0 430 292
0 375 260
0 640 256
394 308 178
380 259 176
42 204 165
359 264 184
43 204 179
43 204 179
0 624 102
0 497 319
92 294 228
154 356 221
266 204 181
302 234 164
0 234 162
0 282 133
113 294 192
408 241 182
0 685 74
0 617 363
0 564 344
0 294 245
0 553 268
437 384 197
184 539 234
0 421 191
181 204 177
10 174 174
0 594 355
0 474 296
0 294 243
0 565 244
357 386 188
10 174 174
10 174 174
313 204 174
121 624 259
192 204 171
313 204 174
0 480 311
0 308 244
0 282 229
61 234 175
10 174 174
121 624 259
476 308 167
0 756 418
0 414 295
0 294 236
0 264 234
313 204 174
49 451 283
10 174 174
47 654 262
10 174 174
3 234 197
0 631 312
0 336 272
0 952 728
0 446 247
264 216 170
366 324 209
388 204 169
308 282 214
3 234 198
475 259 202
130 234 172
457 241 199
0 430 261
185 324 232
93 354 209
0 895 360
148 234 188
0 525 269
283 298 216
0 487 203
128 269 213
136 216 182
0 558 277
426 565 216
0 582 245
0 565 294
0 525 208
0 792 202
176 582 233
0 699 329
0 525 273
447 294 208
130 234 173
0 459 256
0 402 246
427 204 185
455 673 281
0 810 206
0 493 183
0 591 305
0 493 269
0 451 257
397 259 188
0 620 165
0 524 286
0 451 256
318 282 238
0 578 319
0 598 255
0 738 188
0 684 206
192 204 172
192 204 171
78 366 237
0 344 229
397 259 187
3 234 197
0 556 268
0 534 193
1 504 215
65 349 214
0 469 267
78 366 234
97 269 182
7 298 177
14 493 246
0 402 267
10 174 174
259 241 204
0 582 263
0 738 287
0 745 334
107 475 233
0 457 261
272 282 223
48 390 228
0 298 244
0 269 227
0 509 289
10 174 174
265 204 178
22 375 228
10 174 174
152 301 189
3 234 196
408 241 184
106 269 180
68 216 189
314 259 210
0 483 258
0 706 332
0 973 721
0 582 267
10 174 174
10 174 174
10 174 174
189 301 193
7 301 176
0 294 246
427 204 183
272 282 223
317 366 279
0 493 299
266 204 182
102 234 186
355 384 254
0 375 256
0 402 258
0 662 339
0 717 338
0 298 274
266 204 181
337 264 193
43 204 179
266 204 181
0 282 228
479 402 224
0 344 250
10 174 174
299 264 202
427 204 186
0 611 332
0 414 205
359 264 180
0 392 271
409 259 217
427 204 183
0 324 245
88 354 256
0 324 279
0 487 305
0 459 238
397 259 187
0 699 161
0 324 249
10 174 174
171 234 192
0 553 342
228 301 210
0 356 264
0 327 253
267 269 242
0 550 249
30 204 176
0 493 317
0 513 325
3 234 196
0 487 344
123 294 182
3 234 200
0 632 316
330 336 195
76 366 221
0 917 528
88 356 257
0 386 272
0 624 303
10 174 174
0 386 325
0 687 252
154 354 218
0 792 155
0 480 248
23 259 221
0 885 267
138 516 265
0 324 264
0 516 324
43 204 179
0 625 294
0 282 226
0 747 266
182 535 260
0 513 326
355 384 256
0 594 358
10 174 174
0 442 246
0 384 318
0 444 347
0 474 349
0 539 346
272 282 224
92 294 226
88 354 254
4 444 286
68 216 187
265 204 178
0 451 317
6 216 177
0 386 263
311 324 239
0 810 287
0 765 257
0 327 248
427 204 186
10 174 174
0 421 298
10 174 174
486 308 206
0 421 203
0 451 200
299 264 200
0 429 281
0 408 269
148 234 190
475 259 202
72 576 245
0 234 205
314 259 211
303 475 200
10 174 174
140 416 284
0 469 308
0 459 291
65 349 211
473 459 181
71 781 280
0 430 298
0 516 341
0 604 366
427 204 185
0 298 134
427 204 184
68 216 193
10 174 174
3 234 197
0 582 177
265 204 178
337 264 187
496 414 200
451 497 248
0 457 239
0 308 245
0 640 385
68 216 188
43 204 179
0 204 196
10 174 174
30 204 176
424 324 201
448 384 203
194 364 213
320 446 179
163 475 180
0 402 241
311 324 243
88 354 258
0 414 300
217 204 188
0 234 217
10 174 174
0 294 262
236 308 225
0 354 265
0 598 247
408 241 182
306 336 199
0 442 297
0 414 292
0 624 402
217 204 190
61 234 177
265 204 178
308 282 212
266 204 181
10 174 174
92 294 230
10 174 174
0 421 185
195 282 188
0 402 181
0 487 177
0 444 306
0 294 238
0 699 233
0 327 248
402 298 205
359 264 183
10 174 174
0 349 250
0 402 188
306 336 203
97 269 181
0 497 178
0 294 236
0 539 383
0 628 423
217 204 190
10 174 174
174 216 184
128 269 209
0 364 253
10 174 174
33 416 179
0 344 211
361 324 203
399 298 221
43 204 179
0 457 184
0 324 250
399 298 219
0 545 393
0 294 236
89 264 230
217 204 191
0 349 250
150 269 206
10 174 174
210 301 238
0 392 175
435 241 175
416 364 183
0 451 185
0 516 336
0 487 326
0 430 302
0 402 290
313 204 173
0 469 342
0 553 396
0 582 415
10 174 174
427 204 183
0 493 313
283 298 214
217 204 189
10 174 174
10 174 174
30 204 176
153 259 195
449 259 185
383 301 198
194 364 211
0 509 334
272 282 223
449 259 186
10 174 174
0 324 249
0 444 301
0 474 311
0 497 150
10 174 174
259 241 206
189 301 196
156 216 180
342 535 174
283 298 214
10 174 174
0 604 419
0 375 278
0 216 195
0 241 216
267 269 239
0 327 269
124 294 216
0 416 296
174 216 183
43 204 180
10 174 174
10 174 174
192 204 172
313 204 173
10 174 174
152 298 186
381 324 179
266 204 182
0 516 177
0 444 304
0 414 293
366 324 209
0 698 421
10 174 174
0 308 260
217 204 189
217 204 191
0 234 208
0 442 293
220 241 192
174 216 186
10 174 174
43 204 179
10 174 174
10 174 174
0 234 215
128 269 213
17 386 211
0 474 311
387 504 278
496 414 202
210 298 236
0 269 230
217 204 189
0 336 236
3 234 203
0 390 156
0 269 230
3 234 196
174 216 183
43 204 179
236 308 232
102 234 186
0 497 92
0 516 252
0 356 263
437 384 200
111 324 180
0 429 292
0 234 214
187 324 173
43 204 179
10 174 174
28 324 227
427 204 186
10 174 174
285 442 217
10 174 174
97 269 181
0 421 283
0 364 260
0 375 278
0 349 268
10 174 174
0 282 227
112 354 186
476 308 170
311 324 241
266 204 182
34 264 220
28 324 226
12 336 242
185 324 229
490 324 220
113 294 192
380 259 176
498 298 184
0 574 91
0 727 323
78 366 236
164 324 185
210 298 233
171 234 195
349 241 176
380 259 176
319 269 174
40 324 165
75 294 186
148 234 189
10 174 174
10 174 174
259 241 204
0 390 297
0 364 250
343 349 230
107 469 230
97 269 182
75 294 186
437 390 196
0 556 337
0 402 298
156 216 179
427 204 184
93 354 211
382 259 174
0 402 169
0 269 247
0 402 278
0 556 307
30 204 176
43 204 180
0 324 270
78 364 234
0 384 308
0 402 317
0 430 302
404 386 248
0 402 234
65 349 209
287 259 197
462 241 185
40 324 164
106 269 176
215 269 193
151 364 190
0 469 337
0 308 237
272 282 217
266 204 182
43 204 180
10 174 174
34 264 213
0 241 225
210 301 231
6 216 178
30 204 176
217 204 188
0 354 286
0 392 246
56 414 267
0 578 278
378 483 226
496 416 203
431 414 187
33 414 179
260 402 216
434 354 183
385 354 194
25 327 191
0 282 161
0 451 204
0 708 413
0 483 342
0 457 321
217 204 187
391 392 207
10 174 174
0 324 283
0 349 291
0 598 339
427 204 186
0 216 203
0 624 111
62 430 185
149 282 193
457 241 197
476 308 166
7 298 174
123 294 184
18 241 167
427 204 183
