3 204 177
0 204 168
0 832 200
0 662 200
0 386 184
0 574 193
0 386 177
0 174 174
0 867 226
0 384 187
0 366 204
0 516 210
0 804 259
0 386 193
0 632 156
0 354 181
0 471 168
0 336 174
0 308 181
0 392 223
0 654 240
0 366 187
0 497 174
0 429 206
0 308 191
0 416 197
0 216 178
0 442 220
0 474 194
0 595 174
0 658 236
1 259 187
0 600 216
0 926 277
0 954 284
0 565 203
0 569 182
0 535 194
0 744 216
0 536 240
0 384 178
0 582 281
0 301 189
0 414 146
0 640 186
0 854 220
0 366 165
0 384 149
0 416 139
0 430 223
0 421 187
0 282 178
0 234 177
0 574 215
0 870 286
0 989 299
0 504 189
0 241 194
0 525 199
0 595 221
0 259 182
0 432 162
0 366 177
0 344 196
0 524 293
0 474 279
0 416 267
0 349 229
0 294 177
0 509 275
0 442 266
0 429 263
0 375 253
0 451 251
0 416 249
0 402 253
0 349 236
3 204 176
0 174 174
0 269 190
0 336 193
3 204 174
0 174 174
0 308 192
0 364 243
0 259 209
3 204 178
0 241 180
0 298 177
0 375 190
0 536 217
0 301 223
0 269 205
0 241 197
0 174 174
3 204 171
0 669 243
0 174 174
0 298 214
0 241 196
0 174 174
3 204 177
0 298 181
0 692 250
0 324 219
0 174 174
0 241 200
0 216 183
0 174 174
0 174 174
0 534 233
0 442 181
0 459 179
0 269 203
0 375 185
0 174 174
3 204 176
0 216 181
0 364 197
0 402 178
0 375 223
0 375 187
0 174 174
0 442 206
0 354 187
0 324 174
0 550 219
0 564 237
0 469 224
0 174 174
0 324 176
0 174 174
0 324 197
0 432 181
0 457 151
0 324 183
0 524 187
0 216 180
0 298 173
0 390 197
0 308 200
0 392 192
0 282 203
0 545 197
0 687 224
0 644 246
0 421 213
0 344 229
0 282 187
0 174 174
0 282 198
0 564 190
0 402 234
0 442 197
0 259 183
0 234 183
0 402 194
0 815 275
0 269 228
0 324 213
0 732 263
0 598 259
0 386 224
0 408 225
0 386 210
0 298 197
0 848 285
0 483 210
0 366 203
0 687 201
0 553 213
0 611 223
0 416 227
0 264 174
0 421 191
0 498 179
0 524 179
0 474 172
0 611 288
0 792 249
3 204 174
0 282 190
0 671 221
0 294 209
0 234 183
0 874 301
0 349 174
0 349 207
0 294 208
0 471 234
0 625 229
0 308 177
0 269 187
0 324 197
0 658 191
0 174 174
0 611 167
0 444 254
0 574 168
0 509 190
0 1106 315
0 174 174
0 688 252
3 204 173
0 582 193
0 790 233
0 301 190
0 174 174
0 234 181
0 234 174
0 174 174
0 344 211
0 216 188
0 524 190
0 812 263
0 564 248
0 659 187
0 540 247
0 625 269
0 721 240
0 607 159
0 766 266
0 564 176
0 444 188
0 558 278
0 493 267
0 727 263
0 620 273
0 632 210
0 432 256
0 356 221
0 607 212
0 474 194
0 662 240
0 384 176
0 509 196
0 536 179
0 459 196
0 324 191
0 632 252
0 553 202
0 509 240
0 480 200
0 344 206
0 216 178
0 457 293
0 269 207
0 625 237
0 344 209
0 738 195
0 805 196
0 564 236
0 698 235
0 498 284
0 344 221
0 539 225
0 451 190
0 451 193
3 204 171
0 294 183
0 264 183
0 692 219
0 234 196
0 384 207
0 259 170
0 308 171
4 471 200
0 416 178
0 459 204
0 234 186
3 204 180
0 386 207
0 457 215
0 632 253
0 451 213
0 174 174
0 595 223
3 204 174
0 264 194
0 298 203
0 241 178
3 204 172
0 493 232
0 259 185
0 620 190
0 536 216
0 241 182
3 204 171
0 550 197
0 641 177
0 174 174
0 509 187
0 216 181
0 234 171
3 204 175
0 174 174
0 475 253
0 204 182
0 402 177
0 535 180
0 204 185
0 421 207
0 673 177
3 204 172
3 204 173
0 516 191
0 282 198
0 216 187
0 174 174
0 174 174
0 446 187
0 234 173
0 301 233
0 565 198
0 505 233
3 204 177
3 204 178
0 174 174
0 301 219
0 259 171
0 174 174
0 174 174
0 241 174
0 327 197
0 349 244
0 620 216
0 298 206
0 429 288
0 364 179
0 308 174
0 234 185
0 259 169
0 324 207
0 516 194
0 402 180
0 356 184
0 298 178
0 269 178
0 174 174
0 414 194
0 354 188
0 269 186
0 535 207
0 375 240
0 833 181
0 655 216
0 241 181
0 174 174
0 402 209
0 744 237
0 324 225
0 457 180
0 598 317
3 204 174
0 576 181
0 604 313
0 474 238
3 204 173
0 216 178
0 497 192
0 715 187
0 553 187
1 259 192
0 408 240
0 204 168
0 611 208
0 698 169
0 705 190
0 234 180
0 706 355
0 607 224
0 525 308
0 604 356
0 216 180
0 282 188
0 294 195
0 269 210
0 174 174
3 204 174
3 204 173
0 241 178
0 216 177
0 540 227
0 705 187
0 765 239
0 294 218
0 234 173
0 356 230
0 753 389
0 402 221
0 204 169
0 234 165
0 364 217
0 915 219
0 375 217
0 364 206
0 392 271
0 620 246
0 607 360
0 416 252
0 721 189
0 790 226
0 416 200
0 807 419
0 685 217
0 469 295
0 705 273
0 705 226
0 259 177
0 204 181
0 204 185
0 294 203
0 654 201
0 241 180
0 408 191
0 659 279
0 669 154
0 564 217
0 392 206
0 592 345
0 364 219
0 564 225
3 204 175
0 282 169
0 545 182
0 497 206
0 386 165
0 349 214
3 204 171
0 474 194
0 451 217
0 308 235
0 545 210
0 683 219
0 324 196
0 493 175
0 390 162
0 298 190
0 451 217
0 366 207
0 301 177
0 497 129
0 421 187
0 480 213
0 174 174
0 241 181
0 216 187
0 282 183
0 375 200
0 451 245
0 204 183
0 416 220
0 294 171
0 234 184
0 617 216
0 493 210
0 430 223
0 429 224
0 336 184
0 493 229
0 241 196
0 565 215
0 174 174
0 241 195
0 658 333
0 264 171
0 241 171
0 234 178
0 598 225
0 416 234
1 259 193
0 294 174
0 408 172
0 480 220
0 408 229
0 174 174
0 324 221
0 516 231
0 216 178
0 349 194
0 535 332
0 241 174
0 241 166
0 174 174
3 204 176
0 459 175
0 474 190
0 384 194
0 565 224
0 282 188
0 386 269
0 498 219
0 216 183
0 451 164
0 301 188
0 469 227
0 294 180
0 282 226
1 259 187
0 174 174
0 174 174
3 204 175
0 294 187
0 349 216
0 204 170
0 432 196
1 259 196
0 497 250
0 204 189
0 294 181
0 756 194
0 324 194
0 516 207
0 414 230
3 204 176
0 421 158
0 364 197
0 298 213
0 264 190
0 216 173
0 429 211
0 336 156
0 375 222
0 408 191
0 216 177
0 294 187
0 416 217
0 269 185
0 497 217
0 565 262
0 298 200
0 174 174
0 324 178
0 832 175
0 234 178
0 327 200
0 298 220
0 216 181
0 216 180
0 459 289
3 204 180
0 234 178
0 421 210
0 756 195
3 204 179
0 234 180
1 259 196
0 714 192
0 174 174
0 241 178
0 524 229
0 516 286
0 324 215
1 259 193
3 204 177
0 216 171
0 282 182
0 308 205
0 592 239
3 204 179
0 386 216
0 594 179
0 386 193
0 446 181
0 648 174
0 792 259
0 269 188
3 204 175
0 216 176
0 504 185
0 174 174
3 204 171
0 282 178
0 308 185
0 539 248
0 324 195
0 392 229
0 282 175
0 298 184
0 349 186
0 234 177
0 259 177
0 416 192
0 216 172
0 592 174
0 269 188
0 874 240
0 386 206
0 469 231
0 390 195
0 442 200
0 308 184
0 366 187
0 493 174
3 204 176
0 216 179
0 336 200
0 364 210
0 174 174
1 259 188
0 375 201
0 451 203
0 475 267
0 874 234
0 595 225
0 308 163
0 344 199
0 204 182
0 174 174
0 390 201
0 416 207
0 384 207
3 204 178
0 392 183
0 451 213
0 550 232
0 356 192
0 416 193
0 535 198
0 349 154
3 204 172
0 234 182
0 504 208
0 632 222
0 628 310
0 474 215
0 294 198
0 344 179
3 204 175
0 324 185
3 204 173
0 216 175
0 298 179
0 241 177
0 896 239
0 574 235
0 301 202
0 416 218
0 432 215
0 234 173
0 480 212
0 241 188
0 816 276
0 259 174
0 204 182
0 234 182
0 354 204
0 823 246
0 241 174
3 204 180
3 204 178
0 234 189
0 264 186
0 721 269
0 216 171
0 174 174
0 264 177
3 204 174
0 216 176
0 301 194
0 354 219
0 234 173
0 392 190
0 375 195
0 269 179
0 416 215
0 504 218
0 356 195
0 308 223
3 204 179
0 282 184
0 469 268
0 390 205
0 446 207
0 301 195
0 204 181
0 269 197
0 493 218
0 174 174
0 174 174
0 432 190
0 298 183
0 498 199
0 451 224
0 216 187
0 483 192
0 384 205
0 282 174
0 469 234
0 241 183
3 204 175
3 204 174
0 234 172
0 778 334
0 386 229
0 174 174
0 392 225
0 234 183
0 498 234
0 216 176
0 204 184
0 301 213
0 711 286
0 487 218
0 643 203
0 698 237
0 497 204
0 259 185
0 384 203
0 298 199
0 282 193
0 591 283
0 216 172
0 264 186
0 356 221
0 294 199
0 582 203
0 524 239
0 1004 224
0 269 192
0 545 204
0 504 212
0 451 220
3 204 175
0 451 190
0 336 202
0 945 196
0 604 187
0 354 177
0 658 232
0 364 187
0 269 186
0 386 187
0 298 185
0 282 183
0 876 304
0 324 177
0 174 174
3 204 174
0 364 183
0 259 183
0 390 186
0 241 172
0 216 174
0 301 184
0 833 276
0 356 186
3 204 174
0 336 150
0 414 193
0 354 202
0 174 174
0 216 174
3 204 176
0 600 197
0 474 252
0 384 248
0 349 194
0 659 185
0 241 187
0 282 186
0 457 210
0 301 206
0 734 262
3 204 178
0 432 198
3 204 179
0 308 215
0 375 191
0 298 182
0 402 184
0 408 183
0 617 159
0 854 272
0 732 244
0 620 258
0 204 183
0 576 210
0 698 245
0 366 199
3 204 178
0 384 189
0 574 230
0 174 174
0 582 271
0 216 175
0 282 188
0 474 180
0 986 315
3 204 173
0 282 174
0 234 178
0 781 325
0 416 178
0 264 185
4 471 204
0 705 223
3 204 176
0 604 272
0 386 199
0 384 182
0 392 200
0 366 199
0 269 186
0 308 191
0 457 188
0 259 173
0 673 268
0 471 179
0 324 196
0 582 241
0 414 201
0 408 222
0 727 262
0 282 182
0 421 185
0 474 181
0 234 175
0 356 190
0 865 204
1 259 194
0 349 199
0 578 260
0 241 179
0 386 176
0 308 184
0 416 248
0 564 220
0 497 233
0 308 176
0 174 174
0 474 231
0 457 207
0 624 305
0 414 214
0 386 210
0 558 254
0 392 217
0 487 237
0 375 211
0 324 194
0 264 186
0 269 182
0 497 234
0 469 233
3 204 174
0 364 210
0 301 174
0 457 213
0 204 189
0 516 241
0 384 266
0 525 244
0 294 209
0 327 206
0 659 293
0 534 248
0 504 242
0 474 239
0 294 217
0 282 178
0 624 196
3 204 177
0 545 273
0 594 279
0 354 231
0 259 185
0 451 247
0 174 174
0 595 284
0 565 274
0 505 265
0 356 231
0 269 211
0 430 226
0 658 317
0 480 260
0 392 239
0 336 226
0 308 220
0 344 189
0 751 350
0 516 280
0 487 269
0 375 233
0 301 212
0 282 178
0 469 266
0 442 253
0 298 215
0 535 241
0 269 177
0 392 195
0 725 216
0 308 220
0 264 196
3 204 176
0 569 195
0 774 371
0 698 343
0 617 320
0 631 189
0 216 184
0 582 303
0 475 248
0 386 234
0 451 249
0 421 244
0 364 220
0 308 203
0 633 195
0 662 326
0 574 303
0 487 266
0 430 245
0 416 251
0 480 256
0 204 168
0 264 178
3 204 175
0 509 281
0 640 249
0 524 292
0 416 248
0 483 279
0 356 213
0 386 252
0 327 226
0 269 204
0 446 232
0 336 169
0 509 296
0 421 270
0 364 242
0 402 188
0 216 184
0 430 279
0 349 238
0 497 310
2 354 245
0 324 228
0 294 210
0 264 209
0 444 176
0 324 186
0 386 199
0 442 138
0 534 337
0 474 301
0 384 265
0 294 222
0 241 176
0 384 270
0 336 197
0 241 178
0 174 174
0 327 206
0 308 179
0 509 345
0 451 311
0 308 238
0 604 166
0 354 220
0 574 367
0 430 315
0 269 211
0 421 173
0 364 270
0 336 184
0 349 262
0 324 250
0 354 279
0 294 257
0 264 235
0 269 235
0 576 271
0 354 166
0 386 185
0 264 174
0 505 137
0 421 309
0 308 265
0 432 243
0 402 320
0 324 266
0 740 234
0 493 247
0 301 190
0 386 302
0 536 204
0 324 177
0 241 182
0 375 300
0 498 221
0 241 180
0 474 180
0 174 174
0 354 281
0 497 233
0 384 219
0 324 283
0 738 240
0 264 175
0 384 176
0 282 187
0 234 159
0 493 193
0 324 167
0 324 166
0 204 155
0 763 182
0 628 193
0 204 184
0 631 252
0 344 180
0 648 257
0 620 254
3 204 177
0 234 161
0 540 212
0 493 212
0 264 226
0 620 209
0 535 276
0 174 174
0 282 166
0 516 190
0 294 160
0 487 209
4 475 198
0 349 197
0 216 172
0 324 159
0 349 269
0 324 251
0 509 207
0 480 236
0 364 151
0 174 174
0 324 177
0 386 155
0 392 286
0 264 188
0 324 250
0 282 217
0 344 174
0 392 222
0 308 166
0 432 319
0 282 223
0 282 215
0 241 181
0 174 174
0 432 208
0 509 211
0 408 293
0 174 174
0 429 289
0 390 187
0 493 328
0 416 283
0 344 249
0 298 234
0 234 176
0 366 205
0 336 250
0 349 182
0 524 325
0 474 309
0 451 304
0 294 272
3 204 177
0 617 221
0 327 287
0 234 182
0 390 223
0 364 301
0 487 310
0 459 298
0 375 308
0 294 192
0 384 207
0 442 231
0 386 325
0 421 180
0 509 359
0 392 323
0 364 314
0 327 221
0 493 167
0 442 221
0 298 286
0 282 177
0 282 192
0 497 373
0 416 324
0 308 292
0 349 209
0 430 199
0 324 306
0 364 234
0 308 168
0 390 319
0 308 255
0 282 246
0 282 209
0 483 361
0 349 315
0 402 226
0 392 171
0 604 414
0 344 269
0 356 194
0 509 369
0 604 284
0 384 167
0 336 185
0 416 173
0 564 144
0 402 337
0 264 227
0 216 180
0 264 192
0 429 242
0 375 209
0 402 252
0 282 198
0 535 235
0 234 187
0 364 219
0 269 208
0 216 177
0 234 176
3 204 177
0 336 200
0 324 205
0 259 184
0 747 232
0 324 222
0 308 172
0 480 208
0 282 174
0 269 165
0 174 174
0 294 214
0 264 174
0 451 175
0 766 230
0 354 179
0 259 184
0 174 174
0 241 168
0 259 167
0 715 320
0 282 162
0 344 206
0 259 168
0 386 243
0 498 183
0 269 186
0 414 210
0 576 229
0 553 211
0 259 226
0 493 214
0 706 202
0 375 154
0 269 231
0 349 148
0 487 194
0 598 242
0 298 244
0 269 226
0 416 189
0 386 215
0 364 291
0 204 184
0 505 144
0 509 142
0 504 239
0 234 188
0 324 261
0 282 221
1 259 189
0 324 168
0 324 254
0 294 215
0 269 228
0 264 225
0 364 277
3 204 174
0 402 195
0 324 244
0 234 177
0 384 283
0 294 226
0 301 179
0 429 320
0 536 185
0 241 205
0 364 187
0 264 169
0 451 321
0 336 255
3 204 174
0 598 353
0 298 191
0 475 178
0 444 40
0 324 237
0 241 177
0 298 167
0 259 168
4 469 203
0 349 219
0 259 207
0 444 196
0 414 258
0 390 172
0 282 183
0 269 180
0 298 192
0 174 174
0 324 89
0 282 198
0 536 190
0 442 185
0 294 205
0 241 191
0 204 192
0 264 145
0 565 261
0 324 156
0 416 168
0 174 174
0 204 168
0 259 169
0 174 174
0 354 154
0 241 157
0 174 174
3 204 174
0 174 174
0 216 166
0 241 159
0 509 196
0 416 184
0 259 179
0 414 248
0 765 343
0 324 157
0 308 179
0 234 171
0 234 148
0 298 139
0 534 201
0 174 174
0 234 169
0 336 198
0 294 114
0 324 103
0 324 262
0 294 248
0 234 184
0 384 261
0 474 219
0 416 174
0 324 202
0 264 227
0 444 205
0 324 259
0 264 225
0 298 172
0 204 186
0 234 181
0 414 74
0 414 64
0 264 225
0 444 79
0 444 66
0 414 311
0 294 242
0 264 226
0 298 182
0 384 294
0 301 190
0 234 183
0 375 186
0 430 302
0 298 203
0 414 263
0 349 272
0 324 252
0 451 187
0 384 261
0 375 241
0 356 259
0 336 271
0 414 229
0 269 233
0 234 168
0 386 195
0 234 166
0 216 176
3 204 171
0 298 194
0 298 157
3 204 175
0 204 183
0 204 194
0 174 174
0 216 168
0 204 165
0 349 215
0 264 144
0 414 204
0 269 139
0 264 244
0 234 193
0 384 261
0 294 179
0 216 180
0 294 124
0 576 259
0 301 196
0 301 177
0 324 124
0 336 112
0 282 244
0 324 227
0 356 109
0 324 267
0 429 267
0 364 220
0 474 229
0 457 219
0 408 211
0 364 123
0 384 309
0 264 240
0 294 189
0 324 196
0 444 224
0 444 224
0 444 223
0 384 181
0 294 185
0 474 169
0 301 191
0 344 168
0 414 196
0 421 123
0 264 203
0 384 207
0 269 197
0 416 324
0 327 285
0 354 179
0 386 208
0 354 201
0 354 200
0 324 206
0 301 205
0 174 174
0 429 159
0 336 288
0 204 188
0 505 238
0 298 223
0 324 191
0 324 193
0 349 217
0 308 205
0 216 190
0 174 174
0 444 228
0 444 226
0 628 249
0 282 194
0 534 127
0 534 164
0 416 335
0 264 192
0 366 163
0 402 227
0 564 110
0 509 391
0 483 373
0 298 244
0 442 222
0 234 174
0 234 174
0 234 187
0 259 199
0 216 190
0 550 404
0 429 310
0 592 261
0 536 265
0 408 185
3 204 173
0 234 200
0 540 384
0 429 303
0 414 271
0 375 245
3 204 176
0 174 174
3 204 178
0 294 189
0 535 359
0 442 303
0 390 280
0 336 247
0 308 236
0 216 176
0 204 167
0 298 197
0 324 180
0 294 189
3 204 177
0 620 98
0 624 415
0 457 306
0 430 292
0 375 260
0 640 256
0 308 178
0 259 176
0 204 165
0 264 184
3 204 179
3 204 179
0 624 102
0 497 319
0 294 228
0 356 221
0 204 181
0 234 164
0 234 162
0 282 133
0 294 192
0 241 182
0 685 74
0 617 363
0 564 344
0 294 245
0 553 268
0 384 197
0 539 234
0 421 191
3 204 177
0 174 174
0 594 355
0 474 296
0 294 243
0 565 244
0 386 188
0 174 174
0 174 174
3 204 174
0 624 259
3 204 171
3 204 174
0 480 311
0 308 244
0 282 229
0 234 175
0 174 174
0 624 259
0 308 167
0 756 418
0 414 295
0 294 236
0 264 234
3 204 174
0 451 283
0 174 174
0 654 262
0 174 174
0 234 197
0 631 312
0 336 272
0 952 728
0 446 247
0 216 170
0 324 209
0 204 169
0 282 214
0 234 198
0 259 202
0 234 172
0 241 199
0 430 261
0 324 232
0 354 209
0 895 360
0 234 188
0 525 269
0 298 216
0 487 203
0 269 213
0 216 182
0 558 277
0 565 216
0 582 245
0 565 294
0 525 208
0 792 202
0 582 233
0 699 329
0 525 273
0 294 208
0 234 173
0 459 256
0 402 246
0 204 185
0 673 281
0 810 206
0 493 183
0 591 305
0 493 269
0 451 257
1 259 188
0 620 165
0 524 286
0 451 256
0 282 238
0 578 319
0 598 255
0 738 188
0 684 206
3 204 172
3 204 171
0 366 237
0 344 229
1 259 187
0 234 197
0 556 268
0 534 193
0 504 215
0 349 214
0 469 267
0 366 234
0 269 182
0 298 177
0 493 246
0 402 267
0 174 174
0 241 204
0 582 263
0 738 287
0 745 334
0 475 233
0 457 261
0 282 223
0 390 228
0 298 244
0 269 227
0 509 289
0 174 174
3 204 178
0 375 228
0 174 174
0 301 189
0 234 196
0 241 184
0 269 180
0 216 189
0 259 210
0 483 258
0 706 332
0 973 721
0 582 267
0 174 174
0 174 174
0 174 174
0 301 193
0 301 176
0 294 246
0 204 183
0 282 223
0 366 279
0 493 299
0 204 182
0 234 186
0 384 254
0 375 256
0 402 258
0 662 339
0 717 338
0 298 274
0 204 181
0 264 193
3 204 179
0 204 181
0 282 228
0 402 224
0 344 250
0 174 174
0 264 202
0 204 186
0 611 332
0 414 205
0 264 180
0 392 271
0 259 217
0 204 183
0 324 245
0 354 256
0 324 279
0 487 305
0 459 238
1 259 187
0 699 161
0 324 249
0 174 174
0 234 192
0 553 342
0 301 210
0 356 264
0 327 253
0 269 242
0 550 249
3 204 176
0 493 317
0 513 325
0 234 196
0 487 344
0 294 182
0 234 200
0 632 316
0 336 195
0 366 221
0 917 528
0 356 257
0 386 272
0 624 303
0 174 174
0 386 325
0 687 252
0 354 218
0 792 155
0 480 248
0 259 221
0 885 267
0 516 265
0 324 264
0 516 324
3 204 179
0 625 294
0 282 226
0 747 266
0 535 260
0 513 326
0 384 256
0 594 358
0 174 174
0 442 246
0 384 318
0 444 347
0 474 349
0 539 346
0 282 224
0 294 226
2 354 254
0 444 286
0 216 187
3 204 178
0 451 317
0 216 177
0 386 263
0 324 239
0 810 287
0 765 257
0 327 248
0 204 186
0 174 174
0 421 298
0 174 174
0 308 206
0 421 203
0 451 200
0 264 200
0 429 281
0 408 269
0 234 190
0 259 202
0 576 245
0 234 205
0 259 211
4 475 200
0 174 174
0 416 284
0 469 308
0 459 291
0 349 211
0 459 181
0 781 280
0 430 298
0 516 341
0 604 366
0 204 185
0 298 134
0 204 184
0 216 193
0 174 174
0 234 197
0 582 177
3 204 178
0 264 187
0 414 200
0 497 248
0 457 239
0 308 245
0 640 385
0 216 188
3 204 179
0 204 196
0 174 174
3 204 176
0 324 201
0 384 203
0 364 213
0 446 179
0 475 180
0 402 241
0 324 243
0 354 258
0 414 300
0 204 188
0 234 217
0 174 174
0 294 262
0 308 225
0 354 265
0 598 247
0 241 182
0 336 199
0 442 297
0 414 292
0 624 402
0 204 190
0 234 177
3 204 178
0 282 212
0 204 181
0 174 174
0 294 230
0 174 174
0 421 185
0 282 188
0 402 181
0 487 177
0 444 306
0 294 238
0 699 233
0 327 248
0 298 205
0 264 183
0 174 174
0 349 250
0 402 188
0 336 203
0 269 181
0 497 178
0 294 236
0 539 383
0 628 423
0 204 190
0 174 174
0 216 184
0 269 209
0 364 253
0 174 174
0 416 179
0 344 211
0 324 203
0 298 221
3 204 179
0 457 184
0 324 250
0 298 219
0 545 393
0 294 236
0 264 230
0 204 191
0 349 250
0 269 206
0 174 174
0 301 238
0 392 175
0 241 175
0 364 183
0 451 185
0 516 336
0 487 326
0 430 302
0 402 290
3 204 173
0 469 342
0 553 396
0 582 415
0 174 174
0 204 183
0 493 313
0 298 214
0 204 189
0 174 174
0 174 174
3 204 176
1 259 195
0 259 185
0 301 198
0 364 211
0 509 334
0 282 223
0 259 186
0 174 174
0 324 249
0 444 301
0 474 311
0 497 150
0 174 174
0 241 206
0 301 196
0 216 180
0 535 174
0 298 214
0 174 174
0 604 419
0 375 278
0 216 195
0 241 216
0 269 239
0 327 269
0 294 216
0 416 296
0 216 183
3 204 180
0 174 174
0 174 174
3 204 172
3 204 173
0 174 174
0 298 186
0 324 179
0 204 182
0 516 177
0 444 304
0 414 293
0 324 209
0 698 421
0 174 174
0 308 260
0 204 189
0 204 191
0 234 208
0 442 293
0 241 192
0 216 186
0 174 174
3 204 179
0 174 174
0 174 174
0 234 215
0 269 213
0 386 211
0 474 311
0 504 278
0 414 202
0 298 236
0 269 230
0 204 189
0 336 236
0 234 203
0 390 156
0 269 230
0 234 196
0 216 183
3 204 179
0 308 232
0 234 186
0 497 92
0 516 252
0 356 263
0 384 200
0 324 180
0 429 292
0 234 214
0 324 173
3 204 179
0 174 174
0 324 227
0 204 186
0 174 174
0 442 217
0 174 174
0 269 181
0 421 283
0 364 260
0 375 278
0 349 268
0 174 174
0 282 227
0 354 186
0 308 170
0 324 241
0 204 182
0 264 220
0 324 226
0 336 242
0 324 229
0 324 220
0 294 192
0 259 176
0 298 184
0 574 91
0 727 323
0 366 236
0 324 185
0 298 233
0 234 195
0 241 176
0 259 176
0 269 174
0 324 165
0 294 186
0 234 189
0 174 174
0 174 174
0 241 204
0 390 297
0 364 250
0 349 230
0 469 230
0 269 182
0 294 186
0 390 196
0 556 337
0 402 298
0 216 179
0 204 184
0 354 211
0 259 174
0 402 169
0 269 247
0 402 278
0 556 307
3 204 176
3 204 180
0 324 270
0 364 234
0 384 308
0 402 317
0 430 302
0 386 248
0 402 234
0 349 209
0 259 197
0 241 185
0 324 164
0 269 176
0 269 193
0 364 190
0 469 337
0 308 237
0 282 217
0 204 182
3 204 180
0 174 174
0 264 213
0 241 225
0 301 231
0 216 178
3 204 176
0 204 188
0 354 286
0 392 246
0 414 267
0 578 278
0 483 226
0 416 203
0 414 187
0 414 179
0 402 216
0 354 183
0 354 194
0 327 191
0 282 161
0 451 204
0 708 413
0 483 342
0 457 321
0 204 187
0 392 207
0 174 174
0 324 283
0 349 291
0 598 339
0 204 186
0 216 203
0 624 111
0 430 185
0 282 193
0 241 197
0 308 166
0 298 174
0 294 184
0 241 167
0 204 183
